Entity,Code,Year,Death rate - Sex: all - Age: all - Variant: estimates
Upper-middle-income countries,,1993,0.7187000000000001
Upper-middle-income countries,,1994,0.7212000000000001
Upper-middle-income countries,,1995,0.7123
Upper-middle-income countries,,1996,0.7041000000000001
Upper-middle-income countries,,1997,0.6960000000000001
Upper-middle-income countries,,1998,0.6883
Upper-middle-income countries,,1999,0.7009000000000001
Upper-middle-income countries,,2000,0.7019000000000001
Upper-middle-income countries,,2001,0.6912
Upper-middle-income countries,,2002,0.6979000000000001
Upper-middle-income countries,,2003,0.7026
Upper-middle-income countries,,2004,0.7015
Upper-middle-income countries,,2005,0.7039
Upper-middle-income countries,,2006,0.6983
Upper-middle-income countries,,2007,0.6999
Upper-middle-income countries,,2008,0.7054
Upper-middle-income countries,,2009,0.7006000000000001
Upper-middle-income countries,,2010,0.7044
Upper-middle-income countries,,2011,0.7013
Upper-middle-income countries,,2012,0.7012
Upper-middle-income countries,,2013,0.702
Upper-middle-income countries,,2014,0.7049000000000001
Upper-middle-income countries,,2015,0.7091000000000001
Upper-middle-income countries,,2016,0.7144
Upper-middle-income countries,,2017,0.7234
Upper-middle-income countries,,2018,0.7196
Upper-middle-income countries,,2019,0.7250000000000001
Upper-middle-income countries,,2020,0.7895
Upper-middle-income countries,,2021,0.8408
Uruguay,URY,1950,1.0707000000000002
Uruguay,URY,1951,1.0591
Uruguay,URY,1952,1.0494
Uruguay,URY,1953,1.0405
Uruguay,URY,1954,1.0315
Uruguay,URY,1955,1.0207000000000002
Uruguay,URY,1956,1.01
Uruguay,URY,1957,0.9989000000000001
Uruguay,URY,1958,0.9885
Uruguay,URY,1959,0.9793
Uruguay,URY,1960,0.9727000000000001
Uruguay,URY,1961,0.9686
Uruguay,URY,1962,0.9663
Uruguay,URY,1963,0.9649
Uruguay,URY,1964,0.9629
Uruguay,URY,1965,0.9603999999999999
Uruguay,URY,1966,0.9579000000000001
Uruguay,URY,1967,0.9559
Uruguay,URY,1968,0.9549
Uruguay,URY,1969,0.9559
Uruguay,URY,1970,0.9585000000000001
Uruguay,URY,1971,0.9652
Uruguay,URY,1972,0.9761
Uruguay,URY,1973,0.978
Uruguay,URY,1974,0.9832000000000001
Uruguay,URY,1975,0.9846
Uruguay,URY,1976,0.9816000000000001
Uruguay,URY,1977,0.9742000000000002
Uruguay,URY,1978,0.9667
Uruguay,URY,1979,0.9591
Uruguay,URY,1980,0.9525000000000001
Uruguay,URY,1981,0.9490000000000001
Uruguay,URY,1982,0.9467000000000001
Uruguay,URY,1983,0.9448000000000001
Uruguay,URY,1984,0.9434
Uruguay,URY,1985,0.9423
Uruguay,URY,1986,0.9410000000000001
Uruguay,URY,1987,0.9395
Uruguay,URY,1988,0.9395
Uruguay,URY,1989,0.9393000000000001
Uruguay,URY,1990,0.9388000000000001
Uruguay,URY,1991,0.9395
Uruguay,URY,1992,0.9401
Uruguay,URY,1993,0.9400000000000001
Uruguay,URY,1994,0.9390000000000001
Uruguay,URY,1995,0.9363
Uruguay,URY,1996,0.9321
Uruguay,URY,1997,0.9269000000000001
Uruguay,URY,1998,0.9214000000000001
Uruguay,URY,1999,0.9165
Uruguay,URY,2000,0.9124000000000001
Uruguay,URY,2001,0.9103
Uruguay,URY,2002,0.9101000000000001
Uruguay,URY,2003,0.9111000000000001
Uruguay,URY,2004,0.9133
Uruguay,URY,2005,0.9166000000000001
Uruguay,URY,2006,0.9206
Uruguay,URY,2007,0.9249
Uruguay,URY,2008,0.9289999999999999
Uruguay,URY,2009,0.9332000000000001
Uruguay,URY,2010,0.9369000000000001
Uruguay,URY,2011,0.9401999999999999
Uruguay,URY,2012,0.9434
Uruguay,URY,2013,0.9468000000000001
Uruguay,URY,2014,0.9508
Uruguay,URY,2015,0.9559
Uruguay,URY,2016,0.9628000000000001
Uruguay,URY,2017,0.9724
Uruguay,URY,2018,0.9863
Uruguay,URY,2019,1.0057
Uruguay,URY,2020,0.9432
Uruguay,URY,2021,1.2162000000000002
Uzbekistan,UZB,1950,1.5197
Uzbekistan,UZB,1951,1.5579
Uzbekistan,UZB,1952,1.5788000000000002
Uzbekistan,UZB,1953,1.5798
Uzbekistan,UZB,1954,1.5841
Uzbekistan,UZB,1955,1.5746000000000002
Uzbekistan,UZB,1956,1.5605000000000002
Uzbekistan,UZB,1957,1.5550000000000002
Uzbekistan,UZB,1958,1.5324
Uzbekistan,UZB,1959,1.5074
Uzbekistan,UZB,1960,1.4995
Uzbekistan,UZB,1961,1.4727000000000001
Uzbekistan,UZB,1962,1.4427
Uzbekistan,UZB,1963,1.3948
Uzbekistan,UZB,1964,1.3446
Uzbekistan,UZB,1965,1.2995
Uzbekistan,UZB,1966,1.2557
Uzbekistan,UZB,1967,1.21
Uzbekistan,UZB,1968,1.1624
Uzbekistan,UZB,1969,1.1184
Uzbekistan,UZB,1970,1.0978999999999999
Uzbekistan,UZB,1971,1.069
Uzbekistan,UZB,1972,1.0468
Uzbekistan,UZB,1973,1.0394
Uzbekistan,UZB,1974,1.0153
Uzbekistan,UZB,1975,1.0004
Uzbekistan,UZB,1976,0.9765000000000001
Uzbekistan,UZB,1977,0.9795
Uzbekistan,UZB,1978,0.9588
Uzbekistan,UZB,1979,0.9471
Uzbekistan,UZB,1980,0.9252000000000001
Uzbekistan,UZB,1981,0.9064000000000001
Uzbekistan,UZB,1982,0.8894000000000001
Uzbekistan,UZB,1983,0.8751
Uzbekistan,UZB,1984,0.8650000000000001
Uzbekistan,UZB,1985,0.8496000000000001
Uzbekistan,UZB,1986,0.8256000000000001
Uzbekistan,UZB,1987,0.8053000000000001
Uzbekistan,UZB,1988,0.7867000000000001
Uzbekistan,UZB,1989,0.7708
Uzbekistan,UZB,1990,0.7637
Uzbekistan,UZB,1991,0.7694000000000001
Uzbekistan,UZB,1992,0.7623000000000001
Uzbekistan,UZB,1993,0.7665000000000001
Uzbekistan,UZB,1994,0.7643
Uzbekistan,UZB,1995,0.7587
Uzbekistan,UZB,1996,0.7480000000000001
Uzbekistan,UZB,1997,0.7383000000000001
Uzbekistan,UZB,1998,0.7191000000000001
Uzbekistan,UZB,1999,0.7011000000000001
Uzbekistan,UZB,2000,0.6886000000000001
Uzbekistan,UZB,2001,0.6791
Uzbekistan,UZB,2002,0.6642000000000001
Uzbekistan,UZB,2003,0.6533000000000001
Uzbekistan,UZB,2004,0.6488
Uzbekistan,UZB,2005,0.6596000000000001
Uzbekistan,UZB,2006,0.6544
Uzbekistan,UZB,2007,0.6499
Uzbekistan,UZB,2008,0.6407
Uzbekistan,UZB,2009,0.6479
Uzbekistan,UZB,2010,0.6395
Uzbekistan,UZB,2011,0.6277
Uzbekistan,UZB,2012,0.6261000000000001
Uzbekistan,UZB,2013,0.6298
Uzbekistan,UZB,2014,0.6262
Uzbekistan,UZB,2015,0.6219000000000001
Uzbekistan,UZB,2016,0.6147
Uzbekistan,UZB,2017,0.6084
Uzbekistan,UZB,2018,0.6095
Uzbekistan,UZB,2019,0.6070000000000001
Uzbekistan,UZB,2020,0.6748000000000001
Uzbekistan,UZB,2021,0.6468
Vanuatu,VUT,1950,2.1859
Vanuatu,VUT,1951,2.35
Vanuatu,VUT,1952,2.0918
Vanuatu,VUT,1953,2.0347000000000004
Vanuatu,VUT,1954,1.9800000000000002
Vanuatu,VUT,1955,1.9263000000000003
Vanuatu,VUT,1956,1.8742
Vanuatu,VUT,1957,1.8238
Vanuatu,VUT,1958,1.7708
Vanuatu,VUT,1959,1.7185
Vanuatu,VUT,1960,1.6655000000000002
Vanuatu,VUT,1961,1.6138000000000003
Vanuatu,VUT,1962,1.5624000000000002
Vanuatu,VUT,1963,1.5102000000000002
Vanuatu,VUT,1964,1.4636
Vanuatu,VUT,1965,1.4109
Vanuatu,VUT,1966,1.3614000000000002
Vanuatu,VUT,1967,1.3127000000000002
Vanuatu,VUT,1968,1.2637
Vanuatu,VUT,1969,1.2155
Vanuatu,VUT,1970,1.1626
Vanuatu,VUT,1971,1.1112
Vanuatu,VUT,1972,1.0652
Vanuatu,VUT,1973,1.0107
Vanuatu,VUT,1974,0.9650000000000001
Vanuatu,VUT,1975,0.9218000000000001
Vanuatu,VUT,1976,0.8820000000000001
Vanuatu,VUT,1977,0.8458000000000001
Vanuatu,VUT,1978,0.81
Vanuatu,VUT,1979,0.8183
Vanuatu,VUT,1980,0.9198000000000001
Vanuatu,VUT,1981,0.8823000000000001
Vanuatu,VUT,1982,0.8471000000000001
Vanuatu,VUT,1983,0.8138000000000001
Vanuatu,VUT,1984,0.7827000000000001
Vanuatu,VUT,1985,0.768
Vanuatu,VUT,1986,0.7315
Vanuatu,VUT,1987,0.7544
Vanuatu,VUT,1988,0.6893
Vanuatu,VUT,1989,0.6852
Vanuatu,VUT,1990,0.6635
Vanuatu,VUT,1991,0.6406000000000001
Vanuatu,VUT,1992,0.6314000000000001
Vanuatu,VUT,1993,0.6214000000000001
Vanuatu,VUT,1994,0.6095
Vanuatu,VUT,1995,0.601
Vanuatu,VUT,1996,0.5725
Vanuatu,VUT,1997,0.5675
Vanuatu,VUT,1998,0.5635
Vanuatu,VUT,1999,0.5835
Vanuatu,VUT,2000,0.5512
Vanuatu,VUT,2001,0.5642
Vanuatu,VUT,2002,0.5645
Vanuatu,VUT,2003,0.5673
Vanuatu,VUT,2004,0.5718
Vanuatu,VUT,2005,0.5751000000000001
Vanuatu,VUT,2006,0.5793
Vanuatu,VUT,2007,0.5832
Vanuatu,VUT,2008,0.5876
Vanuatu,VUT,2009,0.593
Vanuatu,VUT,2010,0.6056
Vanuatu,VUT,2011,0.6061000000000001
Vanuatu,VUT,2012,0.6072000000000001
Vanuatu,VUT,2013,0.6041000000000001
Vanuatu,VUT,2014,0.6048
Vanuatu,VUT,2015,0.6001000000000001
Vanuatu,VUT,2016,0.5921000000000001
Vanuatu,VUT,2017,0.5829
Vanuatu,VUT,2018,0.5739
Vanuatu,VUT,2019,0.5663
Vanuatu,VUT,2020,0.5487000000000001
Vanuatu,VUT,2021,0.5395
Vatican,VAT,1950,0.5158
Vatican,VAT,1951,0.5482
Vatican,VAT,1952,0.5511
Vatican,VAT,1953,0.553
Vatican,VAT,1954,0.5365000000000001
Vatican,VAT,1955,0.5472
Vatican,VAT,1956,0.5871000000000001
Vatican,VAT,1957,0.6002000000000001
Vatican,VAT,1958,0.5832
Vatican,VAT,1959,0.5867
Vatican,VAT,1960,0.6091000000000001
Vatican,VAT,1961,0.6085
Vatican,VAT,1962,0.6499
Vatican,VAT,1963,0.6682000000000001
Vatican,VAT,1964,0.6497
Vatican,VAT,1965,0.6754
Vatican,VAT,1966,0.6864
Vatican,VAT,1967,0.7401
Vatican,VAT,1968,0.8116
Vatican,VAT,1969,0.8654999999999999
Vatican,VAT,1970,0.8512000000000001
Vatican,VAT,1971,0.8649
Vatican,VAT,1972,0.879
Vatican,VAT,1973,0.91
Vatican,VAT,1974,0.8971
Vatican,VAT,1975,0.9305
Vatican,VAT,1976,0.9412000000000001
Vatican,VAT,1977,0.9497
Vatican,VAT,1978,0.9544000000000001
Vatican,VAT,1979,0.9710000000000001
Vatican,VAT,1980,0.9970000000000001
Vatican,VAT,1981,1.0186
Vatican,VAT,1982,1.0231000000000001
Vatican,VAT,1983,1.0667
Vatican,VAT,1984,1.0734000000000001
Vatican,VAT,1985,1.0796
Vatican,VAT,1986,1.0938
Vatican,VAT,1987,1.0936000000000001
Vatican,VAT,1988,1.1176000000000001
Vatican,VAT,1989,1.1197
Vatican,VAT,1990,1.1502000000000001
Vatican,VAT,1991,1.1881000000000002
Vatican,VAT,1992,1.1922000000000001
Vatican,VAT,1993,1.2632
Vatican,VAT,1994,1.2424
Vatican,VAT,1995,1.2703
Vatican,VAT,1996,1.2421
Vatican,VAT,1997,1.3242000000000003
Vatican,VAT,1998,1.3514
Vatican,VAT,1999,1.3616000000000001
Vatican,VAT,2000,1.3355000000000001
Vatican,VAT,2001,1.3241
Vatican,VAT,2002,1.3648
Vatican,VAT,2003,1.4287
Vatican,VAT,2004,1.4382000000000001
Vatican,VAT,2005,1.4338
Vatican,VAT,2006,1.4138000000000002
Vatican,VAT,2007,1.4615
Vatican,VAT,2008,1.5076
Vatican,VAT,2009,1.5758
Vatican,VAT,2010,1.5992000000000002
Vatican,VAT,2011,1.6348
Vatican,VAT,2012,1.6537
Vatican,VAT,2013,1.6421000000000001
Vatican,VAT,2014,1.6831
Vatican,VAT,2015,1.7739000000000003
Vatican,VAT,2016,1.7702000000000002
Vatican,VAT,2017,1.8624
Vatican,VAT,2018,1.8262
Vatican,VAT,2019,1.8402000000000003
Vatican,VAT,2020,2.0155000000000003
Vatican,VAT,2021,2.1948000000000003
Venezuela,VEN,1950,1.4405000000000001
Venezuela,VEN,1951,1.4065
Venezuela,VEN,1952,1.3635000000000002
Venezuela,VEN,1953,1.3241
Venezuela,VEN,1954,1.2856
Venezuela,VEN,1955,1.2227000000000001
Venezuela,VEN,1956,1.1832
Venezuela,VEN,1957,1.1581
Venezuela,VEN,1958,1.1050000000000002
Venezuela,VEN,1959,1.0505000000000002
Venezuela,VEN,1960,0.9938000000000001
Venezuela,VEN,1961,0.9501
Venezuela,VEN,1962,0.9338
Venezuela,VEN,1963,0.8985
Venezuela,VEN,1964,0.8712
Venezuela,VEN,1965,0.8380000000000001
Venezuela,VEN,1966,0.8088
Venezuela,VEN,1967,0.7814000000000001
Venezuela,VEN,1968,0.7528
Venezuela,VEN,1969,0.7355
Venezuela,VEN,1970,0.6912
Venezuela,VEN,1971,0.6642000000000001
Venezuela,VEN,1972,0.6441
Venezuela,VEN,1973,0.6244000000000001
Venezuela,VEN,1974,0.6036
Venezuela,VEN,1975,0.5854
Venezuela,VEN,1976,0.5704
Venezuela,VEN,1977,0.558
Venezuela,VEN,1978,0.5481
Venezuela,VEN,1979,0.5406
Venezuela,VEN,1980,0.5362
Venezuela,VEN,1981,0.5154
Venezuela,VEN,1982,0.5079
Venezuela,VEN,1983,0.4948000000000001
Venezuela,VEN,1984,0.4897
Venezuela,VEN,1985,0.4879
Venezuela,VEN,1986,0.4776
Venezuela,VEN,1987,0.4811
Venezuela,VEN,1988,0.4777
Venezuela,VEN,1989,0.4779
Venezuela,VEN,1990,0.47530000000000006
Venezuela,VEN,1991,0.4688
Venezuela,VEN,1992,0.47409999999999997
Venezuela,VEN,1993,0.47450000000000003
Venezuela,VEN,1994,0.48200000000000004
Venezuela,VEN,1995,0.4766
Venezuela,VEN,1996,0.48350000000000004
Venezuela,VEN,1997,0.4677
Venezuela,VEN,1998,0.4758
Venezuela,VEN,1999,0.49820000000000003
Venezuela,VEN,2000,0.49640000000000006
Venezuela,VEN,2001,0.5557000000000001
Venezuela,VEN,2002,0.501
Venezuela,VEN,2003,0.5384000000000001
Venezuela,VEN,2004,0.5216999999999999
Venezuela,VEN,2005,0.5189
Venezuela,VEN,2006,0.5289
Venezuela,VEN,2007,0.5242
Venezuela,VEN,2008,0.5599999999999999
Venezuela,VEN,2009,0.562
Venezuela,VEN,2010,0.5568
Venezuela,VEN,2011,0.5649000000000001
Venezuela,VEN,2012,0.5683
Venezuela,VEN,2013,0.5711
Venezuela,VEN,2014,0.5971000000000001
Venezuela,VEN,2015,0.5996
Venezuela,VEN,2016,0.6574
Venezuela,VEN,2017,0.6735000000000001
Venezuela,VEN,2018,0.6864
Venezuela,VEN,2019,0.7017000000000001
Venezuela,VEN,2020,0.7575000000000001
Venezuela,VEN,2021,0.8124000000000001
Vietnam,VNM,1950,1.6584
Vietnam,VNM,1951,1.6163
Vietnam,VNM,1952,1.6039000000000003
Vietnam,VNM,1953,1.5771000000000002
Vietnam,VNM,1954,1.4733
Vietnam,VNM,1955,1.3049
Vietnam,VNM,1956,1.2616
Vietnam,VNM,1957,1.2522000000000002
Vietnam,VNM,1958,1.2178000000000002
Vietnam,VNM,1959,1.1845
Vietnam,VNM,1960,1.1467
Vietnam,VNM,1961,1.09
Vietnam,VNM,1962,1.1054000000000002
Vietnam,VNM,1963,1.1813
Vietnam,VNM,1964,1.1437
Vietnam,VNM,1965,1.1676
Vietnam,VNM,1966,1.1701000000000001
Vietnam,VNM,1967,1.1792
Vietnam,VNM,1968,1.4001000000000001
Vietnam,VNM,1969,1.2817
Vietnam,VNM,1970,1.2773
Vietnam,VNM,1971,1.2508
Vietnam,VNM,1972,1.457
Vietnam,VNM,1973,1.2523
Vietnam,VNM,1974,1.3
Vietnam,VNM,1975,0.9480000000000001
Vietnam,VNM,1976,0.8649
Vietnam,VNM,1977,0.8534000000000002
Vietnam,VNM,1978,0.8339000000000001
Vietnam,VNM,1979,0.8157000000000001
Vietnam,VNM,1980,0.8122
Vietnam,VNM,1981,0.7954
Vietnam,VNM,1982,0.7763
Vietnam,VNM,1983,0.7754
Vietnam,VNM,1984,0.7685
Vietnam,VNM,1985,0.7554000000000001
Vietnam,VNM,1986,0.7358
Vietnam,VNM,1987,0.7190000000000001
Vietnam,VNM,1988,0.7142000000000001
Vietnam,VNM,1989,0.6875
Vietnam,VNM,1990,0.6816
Vietnam,VNM,1991,0.6549
Vietnam,VNM,1992,0.6504
Vietnam,VNM,1993,0.6228
Vietnam,VNM,1994,0.6173000000000001
Vietnam,VNM,1995,0.5924
Vietnam,VNM,1996,0.5893
Vietnam,VNM,1997,0.5817
Vietnam,VNM,1998,0.5753
Vietnam,VNM,1999,0.5729000000000001
Vietnam,VNM,2000,0.5755
Vietnam,VNM,2001,0.5769000000000001
Vietnam,VNM,2002,0.58
Vietnam,VNM,2003,0.5812
Vietnam,VNM,2004,0.5835
Vietnam,VNM,2005,0.5865
Vietnam,VNM,2006,0.5927
Vietnam,VNM,2007,0.5966
Vietnam,VNM,2008,0.6066
Vietnam,VNM,2009,0.6117
Vietnam,VNM,2010,0.6193
Vietnam,VNM,2011,0.6195
Vietnam,VNM,2012,0.6275000000000001
Vietnam,VNM,2013,0.6327
Vietnam,VNM,2014,0.6373000000000001
Vietnam,VNM,2015,0.6444000000000001
Vietnam,VNM,2016,0.6495000000000001
Vietnam,VNM,2017,0.6577000000000001
Vietnam,VNM,2018,0.6663000000000001
Vietnam,VNM,2019,0.6706000000000001
Vietnam,VNM,2020,0.6169
Vietnam,VNM,2021,0.7317
Wallis and Futuna,WLF,1950,1.8006000000000002
Wallis and Futuna,WLF,1951,1.7818000000000003
Wallis and Futuna,WLF,1952,1.739
Wallis and Futuna,WLF,1953,1.7046000000000001
Wallis and Futuna,WLF,1954,1.6734000000000002
Wallis and Futuna,WLF,1955,1.6984000000000004
Wallis and Futuna,WLF,1956,1.7146000000000001
Wallis and Futuna,WLF,1957,1.7275
Wallis and Futuna,WLF,1958,1.7404000000000002
Wallis and Futuna,WLF,1959,1.7538
Wallis and Futuna,WLF,1960,1.7643000000000002
Wallis and Futuna,WLF,1961,1.7756
Wallis and Futuna,WLF,1962,1.7868
Wallis and Futuna,WLF,1963,1.7212
Wallis and Futuna,WLF,1964,1.6662
Wallis and Futuna,WLF,1965,1.6143
Wallis and Futuna,WLF,1966,1.5776000000000001
Wallis and Futuna,WLF,1967,1.5262000000000002
Wallis and Futuna,WLF,1968,1.4551
Wallis and Futuna,WLF,1969,1.3739000000000001
Wallis and Futuna,WLF,1970,1.3425000000000002
Wallis and Futuna,WLF,1971,1.3126
Wallis and Futuna,WLF,1972,1.2847
Wallis and Futuna,WLF,1973,1.2576
Wallis and Futuna,WLF,1974,1.2209
Wallis and Futuna,WLF,1975,1.1831
Wallis and Futuna,WLF,1976,1.1480000000000001
Wallis and Futuna,WLF,1977,1.1137000000000001
Wallis and Futuna,WLF,1978,1.0822
Wallis and Futuna,WLF,1979,1.0427
Wallis and Futuna,WLF,1980,0.9939
Wallis and Futuna,WLF,1981,0.9661
Wallis and Futuna,WLF,1982,0.9189
Wallis and Futuna,WLF,1983,0.8740000000000001
Wallis and Futuna,WLF,1984,0.8366
Wallis and Futuna,WLF,1985,0.7983
Wallis and Futuna,WLF,1986,0.7712
Wallis and Futuna,WLF,1987,0.7290000000000001
Wallis and Futuna,WLF,1988,0.6136
Wallis and Futuna,WLF,1989,0.5940000000000001
Wallis and Futuna,WLF,1990,0.5309
Wallis and Futuna,WLF,1991,0.5690000000000001
Wallis and Futuna,WLF,1992,0.5700000000000001
Wallis and Futuna,WLF,1993,0.6022000000000001
Wallis and Futuna,WLF,1994,0.5639000000000001
Wallis and Futuna,WLF,1995,0.5686
Wallis and Futuna,WLF,1996,0.5214000000000001
Wallis and Futuna,WLF,1997,0.5308
Wallis and Futuna,WLF,1998,0.5253
Wallis and Futuna,WLF,1999,0.4907
Wallis and Futuna,WLF,2000,0.4917
Wallis and Futuna,WLF,2001,0.46630000000000005
Wallis and Futuna,WLF,2002,0.46609999999999996
Wallis and Futuna,WLF,2003,0.4723
Wallis and Futuna,WLF,2004,0.48040000000000005
Wallis and Futuna,WLF,2005,0.5241
Wallis and Futuna,WLF,2006,0.4941
Wallis and Futuna,WLF,2007,0.4872
Wallis and Futuna,WLF,2008,0.4867
Wallis and Futuna,WLF,2009,0.5189
Wallis and Futuna,WLF,2010,0.6177
Wallis and Futuna,WLF,2011,0.545
Wallis and Futuna,WLF,2012,0.5654
Wallis and Futuna,WLF,2013,0.6186
Wallis and Futuna,WLF,2014,0.6007
Wallis and Futuna,WLF,2015,0.605
Wallis and Futuna,WLF,2016,0.6086
Wallis and Futuna,WLF,2017,0.6728000000000001
Wallis and Futuna,WLF,2018,0.677
Wallis and Futuna,WLF,2019,0.6077
Wallis and Futuna,WLF,2020,0.6843
Wallis and Futuna,WLF,2021,0.7373000000000001
Western Sahara,ESH,1950,2.9029000000000003
Western Sahara,ESH,1951,2.8834
Western Sahara,ESH,1952,2.8812
Western Sahara,ESH,1953,2.8826
Western Sahara,ESH,1954,2.8785000000000003
Western Sahara,ESH,1955,2.8725000000000005
Western Sahara,ESH,1956,2.8573000000000004
Western Sahara,ESH,1957,2.8356000000000003
Western Sahara,ESH,1958,2.8029
Western Sahara,ESH,1959,2.7681000000000004
Western Sahara,ESH,1960,2.7179
Western Sahara,ESH,1961,2.6593
Western Sahara,ESH,1962,2.5951000000000004
Western Sahara,ESH,1963,2.531
Western Sahara,ESH,1964,2.4678000000000004
Western Sahara,ESH,1965,2.4055
Western Sahara,ESH,1966,2.3489999999999998
Western Sahara,ESH,1967,2.2966
Western Sahara,ESH,1968,2.2452
Western Sahara,ESH,1969,2.1884
Western Sahara,ESH,1970,2.1273
Western Sahara,ESH,1971,2.0535
Western Sahara,ESH,1972,2.0411
Western Sahara,ESH,1973,1.9862
Western Sahara,ESH,1974,1.9097000000000002
Western Sahara,ESH,1975,2.5325
Western Sahara,ESH,1976,2.3306999999999998
Western Sahara,ESH,1977,2.1487
Western Sahara,ESH,1978,1.9964
Western Sahara,ESH,1979,2.2531
Western Sahara,ESH,1980,2.1869
Western Sahara,ESH,1981,1.9007000000000003
Western Sahara,ESH,1982,1.8349000000000002
Western Sahara,ESH,1983,1.7574000000000003
Western Sahara,ESH,1984,1.6764000000000001
Western Sahara,ESH,1985,1.5935000000000001
Western Sahara,ESH,1986,1.5117000000000003
Western Sahara,ESH,1987,1.4557000000000002
Western Sahara,ESH,1988,1.2727000000000002
Western Sahara,ESH,1989,1.2679
Western Sahara,ESH,1990,1.0057
Western Sahara,ESH,1991,0.9603
Western Sahara,ESH,1992,0.9179
Western Sahara,ESH,1993,0.8864000000000001
Western Sahara,ESH,1994,0.859
Western Sahara,ESH,1995,0.8349000000000001
Western Sahara,ESH,1996,0.8196
Western Sahara,ESH,1997,0.8051
Western Sahara,ESH,1998,0.791
Western Sahara,ESH,1999,0.7764000000000001
Western Sahara,ESH,2000,0.7617
Western Sahara,ESH,2001,0.7477
Western Sahara,ESH,2002,0.7324
Western Sahara,ESH,2003,0.7188
Western Sahara,ESH,2004,0.7046000000000001
Western Sahara,ESH,2005,0.6920000000000001
Western Sahara,ESH,2006,0.6805
Western Sahara,ESH,2007,0.6701
Western Sahara,ESH,2008,0.6605000000000001
Western Sahara,ESH,2009,0.6482000000000001
Western Sahara,ESH,2010,0.6372
Western Sahara,ESH,2011,0.6294
Western Sahara,ESH,2012,0.6237
Western Sahara,ESH,2013,0.613
Western Sahara,ESH,2014,0.6089000000000001
Western Sahara,ESH,2015,0.6067
Western Sahara,ESH,2016,0.6057000000000001
Western Sahara,ESH,2017,0.6066
Western Sahara,ESH,2018,0.609
Western Sahara,ESH,2019,0.6127
Western Sahara,ESH,2020,0.6175
Western Sahara,ESH,2021,0.6203000000000001
World,OWID_WRL,1950,1.9518000000000002
World,OWID_WRL,1951,1.9075
World,OWID_WRL,1952,1.8389
World,OWID_WRL,1953,1.7989000000000002
World,OWID_WRL,1954,1.7457000000000003
World,OWID_WRL,1955,1.7101
World,OWID_WRL,1956,1.6710000000000003
World,OWID_WRL,1957,1.6536000000000002
World,OWID_WRL,1958,1.6044
World,OWID_WRL,1959,1.7284
World,OWID_WRL,1960,1.8208
World,OWID_WRL,1961,1.6297000000000001
World,OWID_WRL,1962,1.4832
World,OWID_WRL,1963,1.4788000000000001
World,OWID_WRL,1964,1.4408
World,OWID_WRL,1965,1.4522000000000002
World,OWID_WRL,1966,1.4105
World,OWID_WRL,1967,1.3787000000000003
World,OWID_WRL,1968,1.3515000000000001
World,OWID_WRL,1969,1.3322
World,OWID_WRL,1970,1.3132000000000001
World,OWID_WRL,1971,1.3178
World,OWID_WRL,1972,1.2475
World,OWID_WRL,1973,1.2163000000000002
World,OWID_WRL,1974,1.1888
World,OWID_WRL,1975,1.1697
World,OWID_WRL,1976,1.1444
World,OWID_WRL,1977,1.1089
World,OWID_WRL,1978,1.0923
World,OWID_WRL,1979,1.0745
