Entity,Code,Year,Milk - Excluding Butter | 00002848 || Food available for consumption | 0645pc || kilograms per year per capita
Serbia and Montenegro,OWID_SRM,2005,172.94398498535156
Seychelles,SYC,2010,6.53040885925293
Seychelles,SYC,2011,11.835179328918457
Seychelles,SYC,2012,11.227324485778809
Seychelles,SYC,2013,11.889246940612793
Seychelles,SYC,2014,12.810834884643555
Seychelles,SYC,2015,17.03340721130371
Seychelles,SYC,2016,21.815673828125
Seychelles,SYC,2017,24.592918395996094
Seychelles,SYC,2018,19.740869522094727
Seychelles,SYC,2019,23.762802124023438
Sierra Leone,SLE,1961,7.770100116729736
Sierra Leone,SLE,1962,9.15929126739502
Sierra Leone,SLE,1963,10.328044891357422
Sierra Leone,SLE,1964,10.486278533935547
Sierra Leone,SLE,1965,11.28007984161377
Sierra Leone,SLE,1966,12.420351028442383
Sierra Leone,SLE,1967,11.810860633850098
Sierra Leone,SLE,1968,11.540000915527344
Sierra Leone,SLE,1969,12.598257064819336
Sierra Leone,SLE,1970,13.624459266662598
Sierra Leone,SLE,1971,12.63476848602295
Sierra Leone,SLE,1972,10.968311309814453
Sierra Leone,SLE,1973,10.586531639099121
Sierra Leone,SLE,1974,9.14023494720459
Sierra Leone,SLE,1975,9.409036636352539
Sierra Leone,SLE,1976,10.658045768737793
Sierra Leone,SLE,1977,8.956560134887695
Sierra Leone,SLE,1978,9.648606300354004
Sierra Leone,SLE,1979,12.356023788452148
Sierra Leone,SLE,1980,16.70476531982422
Sierra Leone,SLE,1981,16.39225959777832
Sierra Leone,SLE,1982,12.627104759216309
Sierra Leone,SLE,1983,8.369708061218262
Sierra Leone,SLE,1984,10.822100639343262
Sierra Leone,SLE,1985,6.88487434387207
Sierra Leone,SLE,1986,7.099759101867676
Sierra Leone,SLE,1987,10.476353645324707
Sierra Leone,SLE,1988,8.11378288269043
Sierra Leone,SLE,1989,7.189294815063477
Sierra Leone,SLE,1990,6.841655254364014
Sierra Leone,SLE,1991,7.4467644691467285
Sierra Leone,SLE,1992,5.610656261444092
Sierra Leone,SLE,1993,7.993127822875977
Sierra Leone,SLE,1994,7.445911407470703
Sierra Leone,SLE,1995,6.140566825866699
Sierra Leone,SLE,1996,4.044835090637207
Sierra Leone,SLE,1997,3.442995071411133
Sierra Leone,SLE,1998,3.409059524536133
Sierra Leone,SLE,1999,2.3751707077026367
Sierra Leone,SLE,2000,2.5646023750305176
Sierra Leone,SLE,2001,1.924768090248108
Sierra Leone,SLE,2002,4.523971080780029
Sierra Leone,SLE,2003,4.005222797393799
Sierra Leone,SLE,2004,4.561624050140381
Sierra Leone,SLE,2005,4.1445159912109375
Sierra Leone,SLE,2006,5.163914680480957
Sierra Leone,SLE,2007,5.063675880432129
Sierra Leone,SLE,2008,4.53664493560791
Sierra Leone,SLE,2009,5.062995910644531
Sierra Leone,SLE,2010,3.780214548110962
Sierra Leone,SLE,2011,4.049853324890137
Sierra Leone,SLE,2012,4.350268363952637
Sierra Leone,SLE,2013,4.690017223358154
Sierra Leone,SLE,2014,3.799916982650757
Sierra Leone,SLE,2015,4.220053195953369
Sierra Leone,SLE,2016,3.160066604614258
Sierra Leone,SLE,2017,3.029827117919922
Sierra Leone,SLE,2018,3.9799225330352783
Sierra Leone,SLE,2019,3.0199198722839355
Slovakia,SVK,1993,165.71067810058594
Slovakia,SVK,1994,138.86134338378906
Slovakia,SVK,1995,135.69447326660156
Slovakia,SVK,1996,126.3890380859375
Slovakia,SVK,1997,128.78785705566406
Slovakia,SVK,1998,142.7915496826172
Slovakia,SVK,1999,127.46289825439453
Slovakia,SVK,2000,112.56586456298828
Slovakia,SVK,2001,120.94075775146484
Slovakia,SVK,2002,117.49561309814453
Slovakia,SVK,2003,107.94263458251953
Slovakia,SVK,2004,100.00888061523438
Slovakia,SVK,2005,132.95362854003906
Slovakia,SVK,2006,133.20867919921875
Slovakia,SVK,2007,122.48555755615234
Slovakia,SVK,2008,125.9637680053711
Slovakia,SVK,2009,138.54913330078125
Slovakia,SVK,2010,129.39297485351562
Slovakia,SVK,2011,116.72146606445312
Slovakia,SVK,2012,97.64191436767578
Slovakia,SVK,2013,125.67646789550781
Slovakia,SVK,2014,147.78549194335938
Slovakia,SVK,2015,142.52011108398438
Slovakia,SVK,2016,172.64996337890625
Slovakia,SVK,2017,166.55296325683594
Slovakia,SVK,2018,165.80947875976562
Slovakia,SVK,2019,171.12962341308594
Slovenia,SVN,1992,191.73486328125
Slovenia,SVN,1993,187.0576171875
Slovenia,SVN,1994,193.01846313476562
Slovenia,SVN,1995,205.1400146484375
Slovenia,SVN,1996,216.45445251464844
Slovenia,SVN,1997,221.79205322265625
Slovenia,SVN,1998,234.13021850585938
Slovenia,SVN,1999,252.29440307617188
Slovenia,SVN,2000,221.7351531982422
Slovenia,SVN,2001,242.04931640625
Slovenia,SVN,2002,250.143798828125
Slovenia,SVN,2003,234.32012939453125
Slovenia,SVN,2004,248.92567443847656
Slovenia,SVN,2005,242.65919494628906
Slovenia,SVN,2006,240.93829345703125
Slovenia,SVN,2007,244.96463012695312
Slovenia,SVN,2008,260.6983642578125
Slovenia,SVN,2009,255.91619873046875
Slovenia,SVN,2010,144.30921936035156
Slovenia,SVN,2011,133.7554931640625
Slovenia,SVN,2012,141.37559509277344
Slovenia,SVN,2013,133.74317932128906
Slovenia,SVN,2014,136.3677978515625
Slovenia,SVN,2015,136.82684326171875
Slovenia,SVN,2016,136.0565643310547
Slovenia,SVN,2017,140.25331115722656
Slovenia,SVN,2018,138.7109375
Slovenia,SVN,2019,148.63473510742188
Small Island Developing States (FAO),,1961,46.15999984741211
Small Island Developing States (FAO),,1962,49.72999954223633
Small Island Developing States (FAO),,1963,53.61000061035156
Small Island Developing States (FAO),,1964,58.9900016784668
Small Island Developing States (FAO),,1965,60.4900016784668
Small Island Developing States (FAO),,1966,60.130001068115234
Small Island Developing States (FAO),,1967,67.61000061035156
Small Island Developing States (FAO),,1968,78.5199966430664
Small Island Developing States (FAO),,1969,76.45999908447266
Small Island Developing States (FAO),,1970,90.80999755859375
Small Island Developing States (FAO),,1971,87.93000030517578
Small Island Developing States (FAO),,1972,82.97000122070312
Small Island Developing States (FAO),,1973,84.22000122070312
Small Island Developing States (FAO),,1974,85.33000183105469
Small Island Developing States (FAO),,1975,80.2300033569336
Small Island Developing States (FAO),,1976,86.29000091552734
Small Island Developing States (FAO),,1977,83.93000030517578
Small Island Developing States (FAO),,1978,82.41000366210938
Small Island Developing States (FAO),,1979,87.44000244140625
Small Island Developing States (FAO),,1980,89.62999725341797
Small Island Developing States (FAO),,1981,93.76000213623047
Small Island Developing States (FAO),,1982,91.23999786376953
Small Island Developing States (FAO),,1983,89.8499984741211
Small Island Developing States (FAO),,1984,89.19999694824219
Small Island Developing States (FAO),,1985,89.41000366210938
Small Island Developing States (FAO),,1986,87.37000274658203
Small Island Developing States (FAO),,1987,89.61000061035156
Small Island Developing States (FAO),,1988,82.70999908447266
Small Island Developing States (FAO),,1989,83.37999725341797
Small Island Developing States (FAO),,1990,79.1500015258789
Small Island Developing States (FAO),,1991,79.87000274658203
Small Island Developing States (FAO),,1992,69.52999877929688
Small Island Developing States (FAO),,1993,69.66999816894531
Small Island Developing States (FAO),,1994,69.29000091552734
Small Island Developing States (FAO),,1995,68.98999786376953
Small Island Developing States (FAO),,1996,66.6500015258789
Small Island Developing States (FAO),,1997,66.66999816894531
Small Island Developing States (FAO),,1998,69.30000305175781
Small Island Developing States (FAO),,1999,64.58999633789062
Small Island Developing States (FAO),,2000,64.02999877929688
Small Island Developing States (FAO),,2001,62.7400016784668
Small Island Developing States (FAO),,2002,63.939998626708984
Small Island Developing States (FAO),,2003,60
Small Island Developing States (FAO),,2004,58.810001373291016
Small Island Developing States (FAO),,2005,59.70000076293945
Small Island Developing States (FAO),,2006,60.2400016784668
Small Island Developing States (FAO),,2007,60.34000015258789
Small Island Developing States (FAO),,2008,65.73999786376953
Small Island Developing States (FAO),,2009,66.08000183105469
Small Island Developing States (FAO),,2010,36.52000045776367
Small Island Developing States (FAO),,2011,36.29999923706055
Small Island Developing States (FAO),,2012,37.22999954223633
Small Island Developing States (FAO),,2013,37.630001068115234
Small Island Developing States (FAO),,2014,38.34000015258789
Small Island Developing States (FAO),,2015,38.09000015258789
Small Island Developing States (FAO),,2016,40.45000076293945
Small Island Developing States (FAO),,2017,41.58000183105469
Small Island Developing States (FAO),,2018,41.869998931884766
Small Island Developing States (FAO),,2019,41.36000061035156
Solomon Islands,SLB,1961,8.522881507873535
Solomon Islands,SLB,1962,8.327335357666016
Solomon Islands,SLB,1963,11.594560623168945
Solomon Islands,SLB,1964,19.464244842529297
Solomon Islands,SLB,1965,14.549647331237793
Solomon Islands,SLB,1966,11.600411415100098
Solomon Islands,SLB,1967,12.841748237609863
Solomon Islands,SLB,1968,17.80341339111328
Solomon Islands,SLB,1969,14.89633846282959
Solomon Islands,SLB,1970,15.816275596618652
Solomon Islands,SLB,1971,14.16609001159668
Solomon Islands,SLB,1972,15.209562301635742
Solomon Islands,SLB,1973,17.40025520324707
Solomon Islands,SLB,1974,13.368653297424316
Solomon Islands,SLB,1975,11.406301498413086
Solomon Islands,SLB,1976,13.827380180358887
Solomon Islands,SLB,1977,13.227313041687012
Solomon Islands,SLB,1978,13.15170955657959
Solomon Islands,SLB,1979,15.991401672363281
Solomon Islands,SLB,1980,15.961092948913574
Solomon Islands,SLB,1981,14.184789657592773
Solomon Islands,SLB,1982,13.189315795898438
Solomon Islands,SLB,1983,12.100594520568848
Solomon Islands,SLB,1984,12.674891471862793
Solomon Islands,SLB,1985,11.39896011352539
Solomon Islands,SLB,1986,14.118399620056152
Solomon Islands,SLB,1987,22.280014038085938
Solomon Islands,SLB,1988,15.821287155151367
Solomon Islands,SLB,1989,13.39797306060791
Solomon Islands,SLB,1990,8.34350299835205
Solomon Islands,SLB,1991,10.507168769836426
Solomon Islands,SLB,1992,10.849868774414062
Solomon Islands,SLB,1993,10.514460563659668
Solomon Islands,SLB,1994,11.830745697021484
Solomon Islands,SLB,1995,13.229828834533691
Solomon Islands,SLB,1996,7.499492645263672
Solomon Islands,SLB,1997,8.780045509338379
Solomon Islands,SLB,1998,9.692553520202637
Solomon Islands,SLB,1999,7.868383884429932
Solomon Islands,SLB,2000,8.206753730773926
Solomon Islands,SLB,2001,5.610674858093262
Solomon Islands,SLB,2002,6.963052749633789
Solomon Islands,SLB,2003,4.0707268714904785
Solomon Islands,SLB,2004,5.982828140258789
Solomon Islands,SLB,2005,5.998259544372559
Solomon Islands,SLB,2006,9.768254280090332
Solomon Islands,SLB,2007,7.318021774291992
Solomon Islands,SLB,2008,4.665869235992432
Solomon Islands,SLB,2009,4.988236904144287
Solomon Islands,SLB,2010,4.181100368499756
Solomon Islands,SLB,2011,4.674122333526611
Solomon Islands,SLB,2012,5.129391193389893
Solomon Islands,SLB,2013,4.46742582321167
Solomon Islands,SLB,2014,4.05945348739624
Solomon Islands,SLB,2015,3.749173164367676
Solomon Islands,SLB,2016,3.6973838806152344
Solomon Islands,SLB,2017,4.179802894592285
Solomon Islands,SLB,2018,3.77083158493042
Solomon Islands,SLB,2019,4.311151504516602
South Africa,ZAF,1961,67.84708404541016
South Africa,ZAF,1962,66.98246002197266
South Africa,ZAF,1963,67.19185638427734
South Africa,ZAF,1964,62.59468460083008
South Africa,ZAF,1965,84.89886474609375
South Africa,ZAF,1966,88.99224853515625
South Africa,ZAF,1967,90.98818969726562
South Africa,ZAF,1968,92.06434631347656
South Africa,ZAF,1969,84.13981628417969
South Africa,ZAF,1970,79.90835571289062
South Africa,ZAF,1971,91.55015563964844
South Africa,ZAF,1972,86.37383270263672
South Africa,ZAF,1973,85.40275573730469
South Africa,ZAF,1974,93.11637115478516
South Africa,ZAF,1975,94.3904800415039
South Africa,ZAF,1976,84.90599822998047
South Africa,ZAF,1977,80.92520141601562
South Africa,ZAF,1978,75.97893524169922
South Africa,ZAF,1979,83.86817169189453
South Africa,ZAF,1980,75.0935287475586
South Africa,ZAF,1981,76.0747299194336
South Africa,ZAF,1982,78.36908721923828
South Africa,ZAF,1983,72.53116607666016
South Africa,ZAF,1984,67.0971450805664
South Africa,ZAF,1985,58.59023666381836
South Africa,ZAF,1986,53.495914459228516
South Africa,ZAF,1987,65.14240264892578
South Africa,ZAF,1988,59.94024658203125
South Africa,ZAF,1989,59.988285064697266
South Africa,ZAF,1990,59.777801513671875
South Africa,ZAF,1991,51.475921630859375
South Africa,ZAF,1992,53.65861129760742
South Africa,ZAF,1993,46.897274017333984
South Africa,ZAF,1994,51.00740432739258
South Africa,ZAF,1995,56.46805953979492
South Africa,ZAF,1996,53.36320495605469
South Africa,ZAF,1997,56.94322204589844
South Africa,ZAF,1998,55.9703369140625
South Africa,ZAF,1999,47.4070930480957
South Africa,ZAF,2000,51.93903350830078
South Africa,ZAF,2001,53.301753997802734
South Africa,ZAF,2002,55.19431686401367
South Africa,ZAF,2003,53.0495491027832
South Africa,ZAF,2004,52.820343017578125
South Africa,ZAF,2005,60.14189529418945
South Africa,ZAF,2006,60.57185363769531
South Africa,ZAF,2007,63.58949279785156
South Africa,ZAF,2008,59.628318786621094
South Africa,ZAF,2009,57.62766647338867
South Africa,ZAF,2010,53.200035095214844
South Africa,ZAF,2011,52.290245056152344
South Africa,ZAF,2012,52.780338287353516
South Africa,ZAF,2013,48.639888763427734
South Africa,ZAF,2014,47.269840240478516
South Africa,ZAF,2015,49.85966873168945
South Africa,ZAF,2016,49.1903076171875
South Africa,ZAF,2017,50.8502197265625
South Africa,ZAF,2018,46.15038299560547
South Africa,ZAF,2019,40.0798225402832
South America,,1961,80.24691772460938
South America,,1962,81.25843048095703
South America,,1963,83.38423919677734
South America,,1964,86.90132904052734
South America,,1965,89.08287048339844
South America,,1966,89.9454345703125
South America,,1967,85.31550598144531
South America,,1968,88.3133773803711
South America,,1969,86.20008087158203
South America,,1970,85.77446746826172
South America,,1971,85.07787322998047
South America,,1972,84.25934600830078
South America,,1973,84.50660705566406
South America,,1974,89.39682006835938
South America,,1975,92.96067810058594
South America,,1976,94.86847686767578
South America,,1977,94.0768814086914
South America,,1978,88.8412857055664
South America,,1979,90.6450424194336
South America,,1980,97.63713073730469
South America,,1981,92.80056762695312
South America,,1982,92.99629974365234
South America,,1983,90.266357421875
South America,,1984,92.56352996826172
South America,,1985,91.29905700683594
South America,,1986,98.20585632324219
South America,,1987,98.82341003417969
South America,,1988,95.37728881835938
South America,,1989,99.3087158203125
South America,,1990,95.82665252685547
South America,,1991,101.14213562011719
South America,,1992,103.42301940917969
South America,,1993,103.46591186523438
South America,,1994,106.73153686523438
South America,,1995,117.19200897216797
South America,,1996,120.74102020263672
South America,,1997,118.77092742919922
South America,,1998,119.76075744628906
South America,,1999,118.90937805175781
South America,,2000,118.19821166992188
South America,,2001,115.44804382324219
South America,,2002,113.2610092163086
South America,,2003,111.4222412109375
South America,,2004,109.287841796875
South America,,2005,114.7311782836914
South America,,2006,118.19880676269531
South America,,2007,118.73958587646484
South America,,2008,128.18870544433594
South America,,2009,127.60694885253906
South America,,2010,126.42936706542969
South America,,2011,129.60768127441406
South America,,2012,130.89466857910156
South America,,2013,132.2581787109375
South America,,2014,132.8056640625
South America,,2015,131.61883544921875
South America,,2016,126.20990753173828
South America,,2017,120.78367614746094
South America,,2018,121.65987396240234
South America,,2019,121.36622619628906
South America (FAO),,1961,80.69000244140625
South America (FAO),,1962,81.6500015258789
South America (FAO),,1963,83.7300033569336
South America (FAO),,1964,87.20999908447266
South America (FAO),,1965,89.36000061035156
South America (FAO),,1966,90.20999908447266
South America (FAO),,1967,85.55999755859375
South America (FAO),,1968,88.56999969482422
South America (FAO),,1969,86.44999694824219
South America (FAO),,1970,86
South America (FAO),,1971,85.27999877929688
South America (FAO),,1972,84.41000366210938
South America (FAO),,1973,84.61000061035156
South America (FAO),,1974,89.45999908447266
South America (FAO),,1975,92.97000122070312
South America (FAO),,1976,94.81999969482422
South America (FAO),,1977,93.9800033569336
South America (FAO),,1978,88.70999908447266
South America (FAO),,1979,90.4800033569336
South America (FAO),,1980,97.43000030517578
South America (FAO),,1981,92.58999633789062
South America (FAO),,1982,92.77999877929688
South America (FAO),,1983,90.05999755859375
South America (FAO),,1984,92.3499984741211
South America (FAO),,1985,91.08999633789062
South America (FAO),,1986,97.98999786376953
South America (FAO),,1987,98.61000061035156
South America (FAO),,1988,95.19000244140625
South America (FAO),,1989,99.12999725341797
South America (FAO),,1990,95.68000030517578
South America (FAO),,1991,101.04000091552734
South America (FAO),,1992,103.37000274658203
South America (FAO),,1993,103.47000122070312
South America (FAO),,1994,106.77999877929688
South America (FAO),,1995,117.27999877929688
South America (FAO),,1996,120.86000061035156
South America (FAO),,1997,118.88999938964844
South America (FAO),,1998,119.87999725341797
South America (FAO),,1999,119
South America (FAO),,2000,118.25
South America (FAO),,2001,115.44999694824219
South America (FAO),,2002,113.19999694824219
South America (FAO),,2003,111.30999755859375
South America (FAO),,2004,109.11000061035156
South America (FAO),,2005,114.48999786376953
South America (FAO),,2006,117.9000015258789
South America (FAO),,2007,118.41000366210938
South America (FAO),,2008,127.80000305175781
South America (FAO),,2009,127.18000030517578
South America (FAO),,2010,126.43000030517578
South America (FAO),,2011,129.61000061035156
South America (FAO),,2012,130.89999389648438
South America (FAO),,2013,132.25999450683594
South America (FAO),,2014,132.80999755859375
South America (FAO),,2015,131.6199951171875
South America (FAO),,2016,126.20999908447266
South America (FAO),,2017,120.77999877929688
South America (FAO),,2018,121.66000366210938
South America (FAO),,2019,121.37000274658203
South Korea,KOR,1961,0.554095447063446
South Korea,KOR,1962,1.986229419708252
South Korea,KOR,1963,3.718686580657959
South Korea,KOR,1964,2.372518301010132
South Korea,KOR,1965,2.7513020038604736
South Korea,KOR,1966,1.8734079599380493
South Korea,KOR,1967,0.9008406400680542
South Korea,KOR,1968,3.167844772338867
South Korea,KOR,1969,4.161166667938232
South Korea,KOR,1970,3.0757713317871094
South Korea,KOR,1971,3.8582892417907715
South Korea,KOR,1972,3.7543301582336426
South Korea,KOR,1973,2.946626663208008
South Korea,KOR,1974,3.5581023693084717
South Korea,KOR,1975,4.140599727630615
South Korea,KOR,1976,4.968346118927002
South Korea,KOR,1977,6.051337718963623
South Korea,KOR,1978,7.646200656890869
South Korea,KOR,1979,9.460662841796875
South Korea,KOR,1980,10.749334335327148
South Korea,KOR,1981,8.988574981689453
South Korea,KOR,1982,10.54117488861084
South Korea,KOR,1983,12.822251319885254
South Korea,KOR,1984,15.748785018920898
South Korea,KOR,1985,16.784677505493164
South Korea,KOR,1986,13.3728666305542
South Korea,KOR,1987,17.298168182373047
South Korea,KOR,1988,16.608158111572266
South Korea,KOR,1989,23.01856803894043
South Korea,KOR,1990,19.314085006713867
South Korea,KOR,1991,21.385488510131836
South Korea,KOR,1992,19.622900009155273
South Korea,KOR,1993,21.808385848999023
South Korea,KOR,1994,19.407394409179688
South Korea,KOR,1995,20.4077205657959
South Korea,KOR,1996,22.641897201538086
South Korea,KOR,1997,20.01836395263672
South Korea,KOR,1998,23.300321578979492
South Korea,KOR,1999,25.654930114746094
South Korea,KOR,2000,27.190717697143555
South Korea,KOR,2001,28.41902732849121
South Korea,KOR,2002,32.572757720947266
South Korea,KOR,2003,25.66084098815918
South Korea,KOR,2004,24.195051193237305
South Korea,KOR,2005,26.04624366760254
South Korea,KOR,2006,24.129024505615234
