Entity,Code,Year,Vegetables | 00002918 || Food available for consumption | 0645pc || kilograms per year per capita
Togo,TGO,2011,22.700210571289062
Togo,TGO,2012,21.160602569580078
Togo,TGO,2013,22.9509220123291
Togo,TGO,2014,20.840009689331055
Togo,TGO,2015,19.919559478759766
Togo,TGO,2016,19.65012550354004
Togo,TGO,2017,20.188753128051758
Togo,TGO,2018,19.91975975036621
Togo,TGO,2019,20.609085083007812
Trinidad and Tobago,TTO,1961,17.133684158325195
Trinidad and Tobago,TTO,1962,17.010902404785156
Trinidad and Tobago,TTO,1963,17.280357360839844
Trinidad and Tobago,TTO,1964,16.106779098510742
Trinidad and Tobago,TTO,1965,14.254032135009766
Trinidad and Tobago,TTO,1966,16.744232177734375
Trinidad and Tobago,TTO,1967,18.395235061645508
Trinidad and Tobago,TTO,1968,18.564146041870117
Trinidad and Tobago,TTO,1969,18.756317138671875
Trinidad and Tobago,TTO,1970,19.493249893188477
Trinidad and Tobago,TTO,1971,23.716127395629883
Trinidad and Tobago,TTO,1972,26.843935012817383
Trinidad and Tobago,TTO,1973,32.28264236450195
Trinidad and Tobago,TTO,1974,35.738677978515625
Trinidad and Tobago,TTO,1975,32.5421257019043
Trinidad and Tobago,TTO,1976,34.40003967285156
Trinidad and Tobago,TTO,1977,35.47698211669922
Trinidad and Tobago,TTO,1978,35.985023498535156
Trinidad and Tobago,TTO,1979,40.363441467285156
Trinidad and Tobago,TTO,1980,48.19141387939453
Trinidad and Tobago,TTO,1981,43.289913177490234
Trinidad and Tobago,TTO,1982,49.533348083496094
Trinidad and Tobago,TTO,1983,42.184410095214844
Trinidad and Tobago,TTO,1984,35.758365631103516
Trinidad and Tobago,TTO,1985,34.40068435668945
Trinidad and Tobago,TTO,1986,35.40848159790039
Trinidad and Tobago,TTO,1987,30.50194549560547
Trinidad and Tobago,TTO,1988,22.525890350341797
Trinidad and Tobago,TTO,1989,25.564048767089844
Trinidad and Tobago,TTO,1990,21.005109786987305
Trinidad and Tobago,TTO,1991,29.821626663208008
Trinidad and Tobago,TTO,1992,25.00636863708496
Trinidad and Tobago,TTO,1993,21.43680763244629
Trinidad and Tobago,TTO,1994,25.249553680419922
Trinidad and Tobago,TTO,1995,30.22926902770996
Trinidad and Tobago,TTO,1996,26.129409790039062
Trinidad and Tobago,TTO,1997,28.696443557739258
Trinidad and Tobago,TTO,1998,33.05405044555664
Trinidad and Tobago,TTO,1999,28.864482879638672
Trinidad and Tobago,TTO,2000,31.921171188354492
Trinidad and Tobago,TTO,2001,33.65987014770508
Trinidad and Tobago,TTO,2002,30.45882797241211
Trinidad and Tobago,TTO,2003,33.82148742675781
Trinidad and Tobago,TTO,2004,34.51692199707031
Trinidad and Tobago,TTO,2005,35.83389663696289
Trinidad and Tobago,TTO,2006,35.21210861206055
Trinidad and Tobago,TTO,2007,33.99021911621094
Trinidad and Tobago,TTO,2008,34.33046340942383
Trinidad and Tobago,TTO,2009,34.71455001831055
Trinidad and Tobago,TTO,2010,25.28725814819336
Trinidad and Tobago,TTO,2011,32.03568649291992
Trinidad and Tobago,TTO,2012,34.16472625732422
Trinidad and Tobago,TTO,2013,33.58724594116211
Trinidad and Tobago,TTO,2014,33.03182601928711
Trinidad and Tobago,TTO,2015,35.91129684448242
Trinidad and Tobago,TTO,2016,36.72164535522461
Trinidad and Tobago,TTO,2017,35.448463439941406
Trinidad and Tobago,TTO,2018,36.224143981933594
Trinidad and Tobago,TTO,2019,40.13089370727539
Tunisia,TUN,1961,71.69755554199219
Tunisia,TUN,1962,84.71041870117188
Tunisia,TUN,1963,75.82121276855469
Tunisia,TUN,1964,72.76664733886719
Tunisia,TUN,1965,84.6041259765625
Tunisia,TUN,1966,94.19173431396484
Tunisia,TUN,1967,83.40756225585938
Tunisia,TUN,1968,81.93315124511719
Tunisia,TUN,1969,96.00639343261719
Tunisia,TUN,1970,99.12261962890625
Tunisia,TUN,1971,108.94656372070312
Tunisia,TUN,1972,111.7508773803711
Tunisia,TUN,1973,118.06698608398438
Tunisia,TUN,1974,129.40065002441406
Tunisia,TUN,1975,129.61451721191406
Tunisia,TUN,1976,145.83340454101562
Tunisia,TUN,1977,131.67433166503906
Tunisia,TUN,1978,140.08558654785156
Tunisia,TUN,1979,146.36782836914062
Tunisia,TUN,1980,142.48825073242188
Tunisia,TUN,1981,147.98770141601562
Tunisia,TUN,1982,136.6375732421875
Tunisia,TUN,1983,150.81285095214844
Tunisia,TUN,1984,152.42337036132812
Tunisia,TUN,1985,150.8009033203125
Tunisia,TUN,1986,152.0370635986328
Tunisia,TUN,1987,155.5410919189453
Tunisia,TUN,1988,130.41355895996094
Tunisia,TUN,1989,134.23486328125
Tunisia,TUN,1990,163.50912475585938
Tunisia,TUN,1991,165.7709503173828
Tunisia,TUN,1992,162.76046752929688
Tunisia,TUN,1993,142.29640197753906
Tunisia,TUN,1994,151.08961486816406
Tunisia,TUN,1995,155.54428100585938
Tunisia,TUN,1996,165.2353515625
Tunisia,TUN,1997,146.74795532226562
Tunisia,TUN,1998,169.13302612304688
Tunisia,TUN,1999,174.8421630859375
Tunisia,TUN,2000,175.79135131835938
Tunisia,TUN,2001,155.24737548828125
Tunisia,TUN,2002,175.2899169921875
Tunisia,TUN,2003,195.14230346679688
Tunisia,TUN,2004,205.0482177734375
Tunisia,TUN,2005,196.60891723632812
Tunisia,TUN,2006,199.11236572265625
Tunisia,TUN,2007,213.1524658203125
Tunisia,TUN,2008,213.0796356201172
Tunisia,TUN,2009,218.70431518554688
Tunisia,TUN,2010,237.73452758789062
Tunisia,TUN,2011,229.8927459716797
Tunisia,TUN,2012,245.55015563964844
Tunisia,TUN,2013,247.54115295410156
Tunisia,TUN,2014,250.72557067871094
Tunisia,TUN,2015,280.44122314453125
Tunisia,TUN,2016,252.86129760742188
Tunisia,TUN,2017,254.84024047851562
Tunisia,TUN,2018,255.905517578125
Tunisia,TUN,2019,272.3664855957031
Turkey,TUR,1961,149.3743896484375
Turkey,TUR,1962,150.8025360107422
Turkey,TUR,1963,153.68081665039062
Turkey,TUR,1964,157.53347778320312
Turkey,TUR,1965,155.1851806640625
Turkey,TUR,1966,151.5023651123047
Turkey,TUR,1967,152.63890075683594
Turkey,TUR,1968,153.20095825195312
Turkey,TUR,1969,161.289794921875
Turkey,TUR,1970,169.0130615234375
Turkey,TUR,1971,166.0050506591797
Turkey,TUR,1972,168.09263610839844
Turkey,TUR,1973,152.08131408691406
Turkey,TUR,1974,158.82632446289062
Turkey,TUR,1975,165.5145721435547
Turkey,TUR,1976,178.43592834472656
Turkey,TUR,1977,173.30697631835938
Turkey,TUR,1978,185.56524658203125
Turkey,TUR,1979,199.23907470703125
Turkey,TUR,1980,190.82589721679688
Turkey,TUR,1981,188.34451293945312
Turkey,TUR,1982,182.85104370117188
Turkey,TUR,1983,180.7781982421875
Turkey,TUR,1984,187.61293029785156
Turkey,TUR,1985,208.737060546875
Turkey,TUR,1986,199.18197631835938
Turkey,TUR,1987,200.76316833496094
Turkey,TUR,1988,198.83554077148438
Turkey,TUR,1989,196.2118377685547
Turkey,TUR,1990,213.5396728515625
Turkey,TUR,1991,213.78411865234375
Turkey,TUR,1992,217.26712036132812
Turkey,TUR,1993,208.62774658203125
Turkey,TUR,1994,214.12132263183594
Turkey,TUR,1995,242.82749938964844
Turkey,TUR,1996,234.6878662109375
Turkey,TUR,1997,219.367919921875
Turkey,TUR,1998,244.3036651611328
Turkey,TUR,1999,255.74171447753906
Turkey,TUR,2000,251.39657592773438
Turkey,TUR,2001,241.25282287597656
Turkey,TUR,2002,253.22959899902344
Turkey,TUR,2003,249.09803771972656
Turkey,TUR,2004,239.44920349121094
Turkey,TUR,2005,248.4215545654297
Turkey,TUR,2006,239.3637237548828
Turkey,TUR,2007,234.29396057128906
Turkey,TUR,2008,244.0206298828125
Turkey,TUR,2009,234.98477172851562
Turkey,TUR,2010,227.00003051757812
Turkey,TUR,2011,239.8191680908203
Turkey,TUR,2012,236.48985290527344
Turkey,TUR,2013,237.298583984375
Turkey,TUR,2014,229.709228515625
Turkey,TUR,2015,237.96873474121094
Turkey,TUR,2016,241.53041076660156
Turkey,TUR,2017,240.71864318847656
Turkey,TUR,2018,230.24972534179688
Turkey,TUR,2019,239.01112365722656
Turkmenistan,TKM,1992,91.68856811523438
Turkmenistan,TKM,1993,94.27627563476562
Turkmenistan,TKM,1994,94.66844177246094
Turkmenistan,TKM,1995,96.59239196777344
Turkmenistan,TKM,1996,90.50992584228516
Turkmenistan,TKM,1997,91.65572357177734
Turkmenistan,TKM,1998,87.25318145751953
Turkmenistan,TKM,1999,88.8179702758789
Turkmenistan,TKM,2000,102.1068115234375
Turkmenistan,TKM,2001,86.72970581054688
Turkmenistan,TKM,2002,119.74920654296875
Turkmenistan,TKM,2003,131.90000915527344
Turkmenistan,TKM,2004,132.49957275390625
Turkmenistan,TKM,2005,142.15084838867188
Turkmenistan,TKM,2006,143.75709533691406
Turkmenistan,TKM,2007,151.1721649169922
Turkmenistan,TKM,2008,150.0679168701172
Turkmenistan,TKM,2009,153.29856872558594
Turkmenistan,TKM,2010,155.62355041503906
Turkmenistan,TKM,2011,148.12782287597656
Turkmenistan,TKM,2012,142.20252990722656
Turkmenistan,TKM,2013,141.0401153564453
Turkmenistan,TKM,2014,154.33084106445312
Turkmenistan,TKM,2015,146.6425323486328
Turkmenistan,TKM,2016,146.7703857421875
Turkmenistan,TKM,2017,141.70819091796875
Turkmenistan,TKM,2018,140.54234313964844
Turkmenistan,TKM,2019,135.8378448486328
USSR,OWID_USS,1961,75.48192596435547
USSR,OWID_USS,1962,74.09014892578125
USSR,OWID_USS,1963,69.4488296508789
USSR,OWID_USS,1964,87.41766357421875
USSR,OWID_USS,1965,79.7979736328125
USSR,OWID_USS,1966,79.8165054321289
USSR,OWID_USS,1967,87.14321899414062
USSR,OWID_USS,1968,83.57708740234375
USSR,OWID_USS,1969,79.33155822753906
USSR,OWID_USS,1970,84.61491394042969
USSR,OWID_USS,1971,85.31013488769531
USSR,OWID_USS,1972,81.82115173339844
USSR,OWID_USS,1973,93.50908660888672
USSR,OWID_USS,1974,92.54228973388672
USSR,OWID_USS,1975,89.95087432861328
USSR,OWID_USS,1976,90.73583984375
USSR,OWID_USS,1977,90.82369995117188
USSR,OWID_USS,1978,95.0385513305664
USSR,OWID_USS,1979,100.36090087890625
USSR,OWID_USS,1980,98.5316390991211
USSR,OWID_USS,1981,99.12933349609375
USSR,OWID_USS,1982,102.44282531738281
USSR,OWID_USS,1983,101.7992935180664
USSR,OWID_USS,1984,104.2247085571289
USSR,OWID_USS,1985,103.39733123779297
USSR,OWID_USS,1986,103.31404876708984
USSR,OWID_USS,1987,101.37759399414062
USSR,OWID_USS,1988,102.48407745361328
USSR,OWID_USS,1989,90.84799194335938
USSR,OWID_USS,1990,90.39923095703125
USSR,OWID_USS,1991,88.14656066894531
Uganda,UGA,1961,22.404102325439453
Uganda,UGA,1962,22.13398551940918
Uganda,UGA,1963,22.606586456298828
Uganda,UGA,1964,21.885982513427734
Uganda,UGA,1965,22.02678871154785
Uganda,UGA,1966,21.526750564575195
Uganda,UGA,1967,21.285795211791992
Uganda,UGA,1968,20.634052276611328
Uganda,UGA,1969,20.5086612701416
Uganda,UGA,1970,20.39722442626953
Uganda,UGA,1971,20.642244338989258
Uganda,UGA,1972,20.690889358520508
Uganda,UGA,1973,21.0950927734375
Uganda,UGA,1974,20.225465774536133
Uganda,UGA,1975,20.65089225769043
Uganda,UGA,1976,20.427919387817383
Uganda,UGA,1977,20.714887619018555
Uganda,UGA,1978,20.8056640625
Uganda,UGA,1979,20.854694366455078
Uganda,UGA,1980,20.87912368774414
Uganda,UGA,1981,21.112934112548828
Uganda,UGA,1982,21.37363624572754
Uganda,UGA,1983,21.6766357421875
Uganda,UGA,1984,21.711761474609375
Uganda,UGA,1985,21.801143646240234
Uganda,UGA,1986,21.788856506347656
Uganda,UGA,1987,21.85114097595215
Uganda,UGA,1988,21.71611976623535
Uganda,UGA,1989,21.785924911499023
Uganda,UGA,1990,21.32969093322754
Uganda,UGA,1991,21.853700637817383
Uganda,UGA,1992,20.861309051513672
Uganda,UGA,1993,21.146453857421875
Uganda,UGA,1994,20.94989585876465
Uganda,UGA,1995,21.144216537475586
Uganda,UGA,1996,19.603561401367188
Uganda,UGA,1997,20.21319580078125
Uganda,UGA,1998,20.459375381469727
Uganda,UGA,1999,20.637758255004883
Uganda,UGA,2000,20.857717514038086
Uganda,UGA,2001,21.59160614013672
Uganda,UGA,2002,20.688623428344727
Uganda,UGA,2003,24.74043846130371
Uganda,UGA,2004,24.918691635131836
Uganda,UGA,2005,21.592056274414062
Uganda,UGA,2006,25.79950523376465
Uganda,UGA,2007,25.959800720214844
Uganda,UGA,2008,25.856168746948242
Uganda,UGA,2009,21.270353317260742
Uganda,UGA,2010,30.14984703063965
Uganda,UGA,2011,30.42020606994629
Uganda,UGA,2012,31.680274963378906
Uganda,UGA,2013,32.78044128417969
Uganda,UGA,2014,33.39042282104492
Uganda,UGA,2015,33.13961410522461
Uganda,UGA,2016,33.2398567199707
Uganda,UGA,2017,33.52033615112305
Uganda,UGA,2018,34.009971618652344
Uganda,UGA,2019,34.00032043457031
Ukraine,UKR,1992,89.50211334228516
Ukraine,UKR,1993,90.47942352294922
Ukraine,UKR,1994,85.06094360351562
Ukraine,UKR,1995,97.39313507080078
Ukraine,UKR,1996,92.83940124511719
Ukraine,UKR,1997,91.70690155029297
Ukraine,UKR,1998,95.20335388183594
Ukraine,UKR,1999,97.17623138427734
Ukraine,UKR,2000,102.73851776123047
Ukraine,UKR,2001,106.44020080566406
Ukraine,UKR,2002,109.85359954833984
Ukraine,UKR,2003,115.70343017578125
Ukraine,UKR,2004,117.04353332519531
Ukraine,UKR,2005,123.29143524169922
Ukraine,UKR,2006,129.76980590820312
Ukraine,UKR,2007,120.1180419921875
Ukraine,UKR,2008,132.2001190185547
Ukraine,UKR,2009,139.66371154785156
Ukraine,UKR,2010,157.51971435546875
Ukraine,UKR,2011,183.9805908203125
Ukraine,UKR,2012,186.54080200195312
Ukraine,UKR,2013,183.94004821777344
Ukraine,UKR,2014,183.1319122314453
Ukraine,UKR,2015,166.0413360595703
Ukraine,UKR,2016,169.14109802246094
Ukraine,UKR,2017,166.0610809326172
Ukraine,UKR,2018,170.41940307617188
Ukraine,UKR,2019,180.7014617919922
United Arab Emirates,ARE,1961,8.429082870483398
United Arab Emirates,ARE,1962,7.5834879875183105
United Arab Emirates,ARE,1963,6.795652389526367
United Arab Emirates,ARE,1964,6.154047012329102
United Arab Emirates,ARE,1965,5.670281410217285
United Arab Emirates,ARE,1966,26.31076431274414
United Arab Emirates,ARE,1967,39.03303527832031
United Arab Emirates,ARE,1968,52.609134674072266
United Arab Emirates,ARE,1969,73.2139892578125
United Arab Emirates,ARE,1970,94.86286163330078
United Arab Emirates,ARE,1971,81.20895385742188
United Arab Emirates,ARE,1972,68.8523941040039
United Arab Emirates,ARE,1973,75.41108703613281
United Arab Emirates,ARE,1974,141.72694396972656
United Arab Emirates,ARE,1975,121.0853271484375
United Arab Emirates,ARE,1976,163.03399658203125
United Arab Emirates,ARE,1977,165.40762329101562
United Arab Emirates,ARE,1978,167.8650665283203
United Arab Emirates,ARE,1979,181.07522583007812
United Arab Emirates,ARE,1980,197.60256958007812
United Arab Emirates,ARE,1981,217.11517333984375
United Arab Emirates,ARE,1982,272.02545166015625
United Arab Emirates,ARE,1983,302.0743103027344
United Arab Emirates,ARE,1984,271.4131774902344
United Arab Emirates,ARE,1985,273.38037109375
United Arab Emirates,ARE,1986,289.77337646484375
United Arab Emirates,ARE,1987,275.5801086425781
United Arab Emirates,ARE,1988,267.5258483886719
United Arab Emirates,ARE,1989,277.0389709472656
United Arab Emirates,ARE,1990,237.07469177246094
United Arab Emirates,ARE,1991,246.04974365234375
United Arab Emirates,ARE,1992,292.9544677734375
United Arab Emirates,ARE,1993,307.7650146484375
United Arab Emirates,ARE,1994,244.3706512451172
United Arab Emirates,ARE,1995,242.5849151611328
United Arab Emirates,ARE,1996,206.11770629882812
United Arab Emirates,ARE,1997,214.4149932861328
United Arab Emirates,ARE,1998,224.72479248046875
United Arab Emirates,ARE,1999,268.6339416503906
United Arab Emirates,ARE,2000,257.3782958984375
United Arab Emirates,ARE,2001,172.7913360595703
United Arab Emirates,ARE,2002,161.62774658203125
United Arab Emirates,ARE,2003,138.54725646972656
United Arab Emirates,ARE,2004,162.82398986816406
United Arab Emirates,ARE,2005,133.22637939453125
United Arab Emirates,ARE,2006,115.79664611816406
United Arab Emirates,ARE,2007,86.03154754638672
United Arab Emirates,ARE,2008,108.84942626953125
United Arab Emirates,ARE,2009,77.00094604492188
United Arab Emirates,ARE,2010,45.68995666503906
United Arab Emirates,ARE,2011,41.1500129699707
United Arab Emirates,ARE,2012,44.82000732421875
United Arab Emirates,ARE,2013,41.730010986328125
United Arab Emirates,ARE,2014,59.36992263793945
United Arab Emirates,ARE,2015,66.85002899169922
United Arab Emirates,ARE,2016,68.27003479003906
United Arab Emirates,ARE,2017,67.82996368408203
United Arab Emirates,ARE,2018,57.5899658203125
United Arab Emirates,ARE,2019,62.98002624511719
United Kingdom,GBR,1961,59.63671875
United Kingdom,GBR,1962,60.37666702270508
United Kingdom,GBR,1963,71.8121337890625
United Kingdom,GBR,1964,65.56768798828125
United Kingdom,GBR,1965,64.77693176269531
United Kingdom,GBR,1966,70.2396240234375
United Kingdom,GBR,1967,72.02642059326172
United Kingdom,GBR,1968,72.33092498779297
United Kingdom,GBR,1969,76.58568572998047
United Kingdom,GBR,1970,75.79884338378906
United Kingdom,GBR,1971,75.57938385009766
United Kingdom,GBR,1972,73.38274383544922
United Kingdom,GBR,1973,78.45072174072266
United Kingdom,GBR,1974,80.44676971435547
United Kingdom,GBR,1975,70.96794891357422
United Kingdom,GBR,1976,65.80895233154297
United Kingdom,GBR,1977,90.61505126953125
United Kingdom,GBR,1978,77.66510772705078
United Kingdom,GBR,1979,79.9920425415039
United Kingdom,GBR,1980,78.49854278564453
United Kingdom,GBR,1981,78.21310424804688
United Kingdom,GBR,1982,86.11873626708984
United Kingdom,GBR,1983,80.86625671386719
United Kingdom,GBR,1984,84.58822631835938
United Kingdom,GBR,1985,81.79474639892578
United Kingdom,GBR,1986,83.06070709228516
United Kingdom,GBR,1987,80.62286376953125
United Kingdom,GBR,1988,87.81553649902344
United Kingdom,GBR,1989,86.89566040039062
United Kingdom,GBR,1990,88.65869140625
United Kingdom,GBR,1991,89.3085708618164
United Kingdom,GBR,1992,91.38580322265625
United Kingdom,GBR,1993,89.79475402832031
United Kingdom,GBR,1994,81.68048858642578
United Kingdom,GBR,1995,77.31260681152344
United Kingdom,GBR,1996,81.33955383300781
United Kingdom,GBR,1997,84.81462097167969
United Kingdom,GBR,1998,88.701416015625
United Kingdom,GBR,1999,92.67217254638672
United Kingdom,GBR,2000,87.49510192871094
United Kingdom,GBR,2001,91.29057312011719
United Kingdom,GBR,2002,86.17344665527344
United Kingdom,GBR,2003,92.85955047607422
United Kingdom,GBR,2004,90.82923889160156
United Kingdom,GBR,2005,96.24855041503906
United Kingdom,GBR,2006,93.41472625732422
United Kingdom,GBR,2007,91.23310089111328
United Kingdom,GBR,2008,92.13394927978516
United Kingdom,GBR,2009,87.40040588378906
United Kingdom,GBR,2010,81.48633575439453
United Kingdom,GBR,2011,84.70549011230469
United Kingdom,GBR,2012,81.08634185791016
United Kingdom,GBR,2013,85.0432357788086
United Kingdom,GBR,2014,83.61994171142578
United Kingdom,GBR,2015,79.40982818603516
United Kingdom,GBR,2016,81.73007202148438
United Kingdom,GBR,2017,81.0294418334961
United Kingdom,GBR,2018,77.34036254882812
United Kingdom,GBR,2019,79.3198013305664
United States,USA,1961,93.43495178222656
United States,USA,1962,96.8606185913086
United States,USA,1963,90.20597839355469
United States,USA,1964,88.45597839355469
United States,USA,1965,90.60836791992188
United States,USA,1966,90.73853302001953
United States,USA,1967,96.13687133789062
United States,USA,1968,104.28260803222656
United States,USA,1969,93.48595428466797
United States,USA,1970,94.98089599609375
United States,USA,1971,99.01604461669922
United States,USA,1972,99.12055969238281
United States,USA,1973,98.13764190673828
United States,USA,1974,103.36736297607422
United States,USA,1975,106.24320983886719
United States,USA,1976,101.87874603271484
United States,USA,1977,108.91548156738281
United States,USA,1978,108.6281509399414
United States,USA,1979,111.65521240234375
United States,USA,1980,102.56175231933594
United States,USA,1981,101.93299102783203
United States,USA,1982,112.97332000732422
United States,USA,1983,104.66343688964844
United States,USA,1984,112.55364227294922
United States,USA,1985,112.1855239868164
United States,USA,1986,109.17971801757812
United States,USA,1987,114.12308502197266
United States,USA,1988,106.8363037109375
United States,USA,1989,120.4240951538086
United States,USA,1990,117.84510803222656
United States,USA,1991,115.97480010986328
United States,USA,1992,113.90753173828125
United States,USA,1993,114.45343017578125
United States,USA,1994,129.4818115234375
United States,USA,1995,124.18256378173828
United States,USA,1996,125.6419677734375
United States,USA,1997,123.87474822998047
United States,USA,1998,119.6082992553711
United States,USA,1999,134.81529235839844
United States,USA,2000,133.73480224609375
United States,USA,2001,125.50675201416016
United States,USA,2002,132.1616668701172
United States,USA,2003,128.0207977294922
United States,USA,2004,133.76803588867188
United States,USA,2005,124.3025894165039
United States,USA,2006,127.25639343261719
United States,USA,2007,130.12147521972656
United States,USA,2008,117.6263198852539
United States,USA,2009,123.03594970703125
United States,USA,2010,120.88259887695312
United States,USA,2011,117.06714630126953
United States,USA,2012,118.9264144897461
United States,USA,2013,114.76903533935547
United States,USA,2014,120.16983032226562
United States,USA,2015,117.70988464355469
United States,USA,2016,118.19999694824219
United States,USA,2017,113.53009033203125
United States,USA,2018,112.909912109375
United States,USA,2019,107.47003173828125
