Entity,Code,Year,Arable land (% of land area)
United States,USA,1969,20.66217041015625
United States,USA,1970,20.606597900390625
United States,USA,1971,20.54163360595703
United States,USA,1972,20.476669311523438
United States,USA,1973,20.422624588012695
United States,USA,1974,20.359516143798828
United States,USA,1975,20.359516143798828
United States,USA,1976,20.359516143798828
United States,USA,1977,20.36825180053711
United States,USA,1978,20.608781814575195
United States,USA,1979,20.608781814575195
United States,USA,1980,20.608781814575195
United States,USA,1981,20.608781814575195
United States,USA,1982,20.500690460205078
United States,USA,1983,20.500690460205078
United States,USA,1984,20.500690460205078
United States,USA,1985,20.500690460205078
United States,USA,1986,20.500690460205078
United States,USA,1987,20.279813766479492
United States,USA,1988,20.279813766479492
United States,USA,1989,20.278066635131836
United States,USA,1990,20.272607803344727
United States,USA,1991,20.272607803344727
United States,USA,1992,20.098352432250977
United States,USA,1993,19.95292091369629
United States,USA,1994,19.864591598510742
United States,USA,1995,19.853673934936523
United States,USA,1996,19.54435920715332
United States,USA,1997,19.38997459411621
United States,USA,1998,19.301536560058594
United States,USA,1999,19.147151947021484
United States,USA,2000,19.140966415405273
United States,USA,2001,19.144458770751953
United States,USA,2002,18.879995346069336
United States,USA,2003,18.6348819732666
United States,USA,2004,18.393077850341797
United States,USA,2005,18.148008346557617
United States,USA,2006,17.902938842773438
United States,USA,2007,17.65787124633789
United States,USA,2008,17.53778648376465
United States,USA,2009,17.389711380004883
United States,USA,2010,17.24163818359375
United States,USA,2011,17.093563079833984
United States,USA,2012,16.94548797607422
United States,USA,2013,17.00516700744629
United States,USA,2014,17.064844131469727
United States,USA,2015,17.12451171875
United States,USA,2016,17.184188842773438
United States,USA,2017,17.24385643005371
United States,USA,2018,17.24385643005371
United States Virgin Islands,VIR,1961,11.428571701049805
United States Virgin Islands,VIR,1962,11.428571701049805
United States Virgin Islands,VIR,1963,17.14285659790039
United States Virgin Islands,VIR,1964,17.14285659790039
United States Virgin Islands,VIR,1965,17.14285659790039
United States Virgin Islands,VIR,1966,17.14285659790039
United States Virgin Islands,VIR,1967,14.285714149475098
United States Virgin Islands,VIR,1968,14.285714149475098
United States Virgin Islands,VIR,1969,14.285714149475098
United States Virgin Islands,VIR,1970,14.285714149475098
United States Virgin Islands,VIR,1971,14.285714149475098
United States Virgin Islands,VIR,1972,14.285714149475098
United States Virgin Islands,VIR,1973,14.285714149475098
United States Virgin Islands,VIR,1974,14.285714149475098
United States Virgin Islands,VIR,1975,14.285714149475098
United States Virgin Islands,VIR,1976,14.285714149475098
United States Virgin Islands,VIR,1977,14.285714149475098
United States Virgin Islands,VIR,1978,14.285714149475098
United States Virgin Islands,VIR,1979,14.285714149475098
United States Virgin Islands,VIR,1980,14.285714149475098
United States Virgin Islands,VIR,1981,14.285714149475098
United States Virgin Islands,VIR,1982,14.285714149475098
United States Virgin Islands,VIR,1983,14.285714149475098
United States Virgin Islands,VIR,1984,14.285714149475098
United States Virgin Islands,VIR,1985,11.428571701049805
United States Virgin Islands,VIR,1986,11.428571701049805
United States Virgin Islands,VIR,1987,11.428571701049805
United States Virgin Islands,VIR,1988,11.428571701049805
United States Virgin Islands,VIR,1989,11.428571701049805
United States Virgin Islands,VIR,1990,11.428571701049805
United States Virgin Islands,VIR,1991,11.428571701049805
United States Virgin Islands,VIR,1992,11.428571701049805
United States Virgin Islands,VIR,1993,11.428571701049805
United States Virgin Islands,VIR,1994,8.571428298950195
United States Virgin Islands,VIR,1995,8.571428298950195
United States Virgin Islands,VIR,1996,8.571428298950195
United States Virgin Islands,VIR,1997,8.571428298950195
United States Virgin Islands,VIR,1998,8.571428298950195
United States Virgin Islands,VIR,1999,5.714285850524902
United States Virgin Islands,VIR,2000,5.714285850524902
United States Virgin Islands,VIR,2001,5.714285850524902
United States Virgin Islands,VIR,2002,5.714285850524902
United States Virgin Islands,VIR,2003,5.714285850524902
United States Virgin Islands,VIR,2004,5.714285850524902
United States Virgin Islands,VIR,2005,5.714285850524902
United States Virgin Islands,VIR,2006,2.857142925262451
United States Virgin Islands,VIR,2007,2.857142925262451
United States Virgin Islands,VIR,2008,2.857142925262451
United States Virgin Islands,VIR,2009,2.857142925262451
United States Virgin Islands,VIR,2010,2.857142925262451
United States Virgin Islands,VIR,2011,2.857142925262451
United States Virgin Islands,VIR,2012,2.857142925262451
United States Virgin Islands,VIR,2013,2.857142925262451
United States Virgin Islands,VIR,2014,2.857142925262451
United States Virgin Islands,VIR,2015,2.857142925262451
United States Virgin Islands,VIR,2016,2.857142925262451
United States Virgin Islands,VIR,2017,2.857142925262451
United States Virgin Islands,VIR,2018,2.857142925262451
Upper middle income,,1992,9.25805377960205
Upper middle income,,1993,9.174776077270508
Upper middle income,,1994,9.117273330688477
Upper middle income,,1995,9.070786476135254
Upper middle income,,1996,9.025381088256836
Upper middle income,,1997,9.041306495666504
Upper middle income,,1998,9.016518592834473
Upper middle income,,1999,9.00797176361084
Upper middle income,,2000,8.967473983764648
Upper middle income,,2001,8.957408905029297
Upper middle income,,2002,8.943171501159668
Upper middle income,,2003,8.950814247131348
Upper middle income,,2004,8.970405578613281
Upper middle income,,2005,9.025944709777832
Upper middle income,,2006,9.076313018798828
Upper middle income,,2007,9.102043151855469
Upper middle income,,2008,9.05753231048584
Upper middle income,,2009,9.041109085083008
Upper middle income,,2010,9.108382225036621
Upper middle income,,2011,9.09980297088623
Upper middle income,,2012,9.112557411193848
Upper middle income,,2013,9.12949275970459
Upper middle income,,2014,9.118819236755371
Upper middle income,,2015,9.15410041809082
Upper middle income,,2016,9.187884330749512
Upper middle income,,2017,9.303651809692383
Upper middle income,,2018,9.299942970275879
Uruguay,URY,1961,14.021254539489746
Uruguay,URY,1962,13.689864158630371
Uruguay,URY,1963,13.358473777770996
Uruguay,URY,1964,13.032795906066895
Uruguay,URY,1965,12.70140552520752
Uruguay,URY,1966,12.375728607177734
Uruguay,URY,1967,11.958633422851562
Uruguay,URY,1968,11.54153823852539
Uruguay,URY,1969,11.118729591369629
Uruguay,URY,1970,10.307393074035645
Uruguay,URY,1971,10.078847885131836
Uruguay,URY,1972,9.844589233398438
Uruguay,URY,1973,9.621757507324219
Uruguay,URY,1974,9.39321231842041
Uruguay,URY,1975,9.164667129516602
Uruguay,URY,1976,8.936121940612793
Uruguay,URY,1977,8.707576751708984
Uruguay,URY,1978,8.47903060913086
Uruguay,URY,1979,8.244771957397461
Uruguay,URY,1980,8.016226768493652
Uruguay,URY,1981,7.924808502197266
Uruguay,URY,1982,7.827676773071289
Uruguay,URY,1983,7.736258506774902
Uruguay,URY,1984,7.644840717315674
Uruguay,URY,1985,7.553422451019287
Uruguay,URY,1986,7.473431587219238
Uruguay,URY,1987,7.376299858093262
Uruguay,URY,1988,7.284881591796875
Uruguay,URY,1989,7.182036399841309
Uruguay,URY,1990,7.090618133544922
Uruguay,URY,1991,7.164895534515381
Uruguay,URY,1992,7.239172458648682
Uruguay,URY,1993,7.313449859619141
Uruguay,URY,1994,7.3877272605896
Uruguay,URY,1995,7.4620041847229
Uruguay,URY,1996,7.536281585693359
Uruguay,URY,1997,7.616272449493408
Uruguay,URY,1998,7.696263313293457
Uruguay,URY,1999,7.776254177093506
Uruguay,URY,2000,7.844817638397217
Uruguay,URY,2001,7.867672443389893
Uruguay,URY,2002,7.89052677154541
Uruguay,URY,2003,7.913381099700928
Uruguay,URY,2004,7.9362359046936035
Uruguay,URY,2005,7.953376770019531
Uruguay,URY,2006,7.976231098175049
Uruguay,URY,2007,8.433321952819824
Uruguay,URY,2008,10.433093070983887
Uruguay,URY,2009,12.541423797607422
Uruguay,URY,2010,11.615815162658691
Uruguay,URY,2011,13.438464164733887
Uruguay,URY,2012,12.301451683044434
Uruguay,URY,2013,13.145355224609375
Uruguay,URY,2014,12.888813018798828
Uruguay,URY,2015,12.881956100463867
Uruguay,URY,2016,11.723231315612793
Uruguay,URY,2017,11.458690643310547
Uruguay,URY,2018,11.295280456542969
Uzbekistan,UZB,1992,10.517160415649414
Uzbekistan,UZB,1993,10.51010799407959
Uzbekistan,UZB,1994,10.503055572509766
Uzbekistan,UZB,1995,10.519511222839355
Uzbekistan,UZB,1996,10.521862030029297
Uzbekistan,UZB,1997,10.524212837219238
Uzbekistan,UZB,1998,10.52656364440918
Uzbekistan,UZB,1999,10.528913497924805
Uzbekistan,UZB,2000,10.531264305114746
Uzbekistan,UZB,2001,10.533615112304688
Uzbekistan,UZB,2002,10.540667533874512
Uzbekistan,UZB,2003,10.448988914489746
Uzbekistan,UZB,2004,10.35731029510498
Uzbekistan,UZB,2005,10.265632629394531
Uzbekistan,UZB,2006,10.173954010009766
Uzbekistan,UZB,2007,10.082275390625
Uzbekistan,UZB,2008,9.990596771240234
Uzbekistan,UZB,2009,9.898919105529785
Uzbekistan,UZB,2010,9.80724048614502
Uzbekistan,UZB,2011,9.715561866760254
Uzbekistan,UZB,2012,9.623883247375488
Uzbekistan,UZB,2013,9.532204627990723
Uzbekistan,UZB,2014,9.506346702575684
Uzbekistan,UZB,2015,9.300235748291016
Uzbekistan,UZB,2016,9.286680221557617
Uzbekistan,UZB,2017,9.249932289123535
Uzbekistan,UZB,2018,9.225862503051758
Vanuatu,VUT,1961,0.8203445672988892
Vanuatu,VUT,1962,0.8203445672988892
Vanuatu,VUT,1963,0.8203445672988892
Vanuatu,VUT,1964,0.8203445672988892
Vanuatu,VUT,1965,1.0664478540420532
Vanuatu,VUT,1966,1.0664478540420532
Vanuatu,VUT,1967,1.0664478540420532
Vanuatu,VUT,1968,1.0664478540420532
Vanuatu,VUT,1969,1.0664478540420532
Vanuatu,VUT,1970,1.230516791343689
Vanuatu,VUT,1971,1.230516791343689
Vanuatu,VUT,1972,1.230516791343689
Vanuatu,VUT,1973,1.230516791343689
Vanuatu,VUT,1974,1.230516791343689
Vanuatu,VUT,1975,1.3125512599945068
Vanuatu,VUT,1976,1.3125512599945068
Vanuatu,VUT,1977,1.3945857286453247
Vanuatu,VUT,1978,1.3945857286453247
Vanuatu,VUT,1979,1.4766201972961426
Vanuatu,VUT,1980,1.4766201972961426
Vanuatu,VUT,1981,1.5586546659469604
Vanuatu,VUT,1982,1.5586546659469604
Vanuatu,VUT,1983,1.6406891345977783
Vanuatu,VUT,1984,1.6406891345977783
Vanuatu,VUT,1985,1.6406891345977783
Vanuatu,VUT,1986,1.6406891345977783
Vanuatu,VUT,1987,1.6406891345977783
Vanuatu,VUT,1988,1.6406891345977783
Vanuatu,VUT,1989,1.6406891345977783
Vanuatu,VUT,1990,1.6406891345977783
Vanuatu,VUT,1991,1.6406891345977783
Vanuatu,VUT,1992,1.6406891345977783
Vanuatu,VUT,1993,1.6406891345977783
Vanuatu,VUT,1994,1.6406891345977783
Vanuatu,VUT,1995,1.6406891345977783
Vanuatu,VUT,1996,1.6406891345977783
Vanuatu,VUT,1997,1.6406891345977783
Vanuatu,VUT,1998,1.6406891345977783
Vanuatu,VUT,1999,1.6406891345977783
Vanuatu,VUT,2000,1.6406891345977783
Vanuatu,VUT,2001,1.6406891345977783
Vanuatu,VUT,2002,1.6406891345977783
Vanuatu,VUT,2003,1.6406891345977783
Vanuatu,VUT,2004,1.6406891345977783
Vanuatu,VUT,2005,1.6406891345977783
Vanuatu,VUT,2006,1.6406891345977783
Vanuatu,VUT,2007,1.6406891345977783
Vanuatu,VUT,2008,1.6406891345977783
Vanuatu,VUT,2009,1.6406891345977783
Vanuatu,VUT,2010,1.6406891345977783
Vanuatu,VUT,2011,1.6406891345977783
Vanuatu,VUT,2012,1.6406891345977783
Vanuatu,VUT,2013,1.6406891345977783
Vanuatu,VUT,2014,1.6406891345977783
Vanuatu,VUT,2015,1.6406891345977783
Vanuatu,VUT,2016,1.6406891345977783
Vanuatu,VUT,2017,1.6406891345977783
Vanuatu,VUT,2018,1.6406891345977783
Venezuela,VEN,1961,3.2877955436706543
Venezuela,VEN,1962,3.2877955436706543
Venezuela,VEN,1963,3.291196584701538
Venezuela,VEN,1964,3.295731544494629
Venezuela,VEN,1965,3.3002665042877197
Venezuela,VEN,1966,3.3025338649749756
Venezuela,VEN,1967,3.312737464904785
Venezuela,VEN,1968,3.3093361854553223
Venezuela,VEN,1969,3.315004825592041
Venezuela,VEN,1970,3.3229408264160156
Venezuela,VEN,1971,3.3297431468963623
Venezuela,VEN,1972,3.292330265045166
Venezuela,VEN,1973,3.2877955436706543
Venezuela,VEN,1974,3.294597864151001
Venezuela,VEN,1975,3.295731544494629
Venezuela,VEN,1976,3.3014001846313477
Venezuela,VEN,1977,3.360353708267212
Venezuela,VEN,1978,3.3501501083374023
Venezuela,VEN,1979,3.3433477878570557
Venezuela,VEN,1980,3.3524177074432373
Venezuela,VEN,1981,3.1789581775665283
Venezuela,VEN,1982,3.186894178390503
Venezuela,VEN,1983,3.072388172149658
Venezuela,VEN,1984,3.0712544918060303
Venezuela,VEN,1985,3.3070688247680664
Venezuela,VEN,1986,3.4975340366363525
Venezuela,VEN,1987,3.511138916015625
Venezuela,VEN,1988,3.511138916015625
Venezuela,VEN,1989,3.225440740585327
Venezuela,VEN,1990,3.210702419281006
Venezuela,VEN,1991,3.224307060241699
Venezuela,VEN,1992,2.948812484741211
Venezuela,VEN,1993,2.946544885635376
Venezuela,VEN,1994,2.9329402446746826
Venezuela,VEN,1995,2.926137924194336
Venezuela,VEN,1996,2.929539203643799
Venezuela,VEN,1997,2.9397425651550293
Venezuela,VEN,1998,2.9397425651550293
Venezuela,VEN,1999,2.9397425651550293
Venezuela,VEN,2000,2.9420101642608643
Venezuela,VEN,2001,2.945411205291748
Venezuela,VEN,2002,2.834306478500366
Venezuela,VEN,2003,2.947678804397583
Venezuela,VEN,2004,3.0043647289276123
Venezuela,VEN,2005,3.010033369064331
Venezuela,VEN,2006,3.010033369064331
Venezuela,VEN,2007,3.014568328857422
Venezuela,VEN,2008,3.0610508918762207
Venezuela,VEN,2009,2.947678804397583
Venezuela,VEN,2010,2.947678804397583
Venezuela,VEN,2011,2.947678804397583
Venezuela,VEN,2012,2.947678804397583
Venezuela,VEN,2013,2.947678804397583
Venezuela,VEN,2014,2.947678804397583
Venezuela,VEN,2015,2.947678804397583
Venezuela,VEN,2016,2.947678804397583
Venezuela,VEN,2017,2.947678804397583
Venezuela,VEN,2018,2.947678804397583
Vietnam,VNM,1961,17.05121421813965
Vietnam,VNM,1962,17.05121421813965
Vietnam,VNM,1963,17.05121421813965
Vietnam,VNM,1964,17.05121421813965
Vietnam,VNM,1965,17.05121421813965
Vietnam,VNM,1966,17.05121421813965
Vietnam,VNM,1967,17.112661361694336
Vietnam,VNM,1968,17.17410659790039
Vietnam,VNM,1969,17.204830169677734
Vietnam,VNM,1970,17.296998977661133
Vietnam,VNM,1971,17.296998977661133
Vietnam,VNM,1972,17.358444213867188
Vietnam,VNM,1973,17.450613021850586
Vietnam,VNM,1974,17.51205825805664
Vietnam,VNM,1975,17.51205825805664
Vietnam,VNM,1976,18.126516342163086
Vietnam,VNM,1977,18.37230110168457
Vietnam,VNM,1978,18.430673599243164
Vietnam,VNM,1979,18.341577529907227
Vietnam,VNM,1980,18.249408721923828
Vietnam,VNM,1981,18.15723991394043
Vietnam,VNM,1982,18.06507110595703
Vietnam,VNM,1983,17.972902297973633
Vietnam,VNM,1984,17.880733489990234
Vietnam,VNM,1985,17.253986358642578
Vietnam,VNM,1986,17.112661361694336
Vietnam,VNM,1987,16.980552673339844
Vietnam,VNM,1988,16.774709701538086
Vietnam,VNM,1989,16.59037208557129
Vietnam,VNM,1990,16.40296173095703
Vietnam,VNM,1991,16.49205780029297
Vietnam,VNM,1992,16.916034698486328
Vietnam,VNM,1993,16.94675636291504
Vietnam,VNM,1994,16.786998748779297
Vietnam,VNM,1995,16.59958839416504
Vietnam,VNM,1996,17.063505172729492
Vietnam,VNM,1997,17.413745880126953
Vietnam,VNM,1998,17.705612182617188
Vietnam,VNM,1999,18.433746337890625
Vietnam,VNM,2000,19.931846618652344
Vietnam,VNM,2001,21.37323570251465
Vietnam,VNM,2002,21.25261688232422
Vietnam,VNM,2003,21.224239349365234
Vietnam,VNM,2004,20.864643096923828
Vietnam,VNM,2005,20.505046844482422
Vietnam,VNM,2006,20.472797393798828
Vietnam,VNM,2007,20.348953247070312
Vietnam,VNM,2008,20.261554718017578
Vietnam,VNM,2009,20.3179931640625
Vietnam,VNM,2010,20.761117935180664
Vietnam,VNM,2011,20.761762619018555
Vietnam,VNM,2012,20.64469337463379
Vietnam,VNM,2013,20.714033126831055
Vietnam,VNM,2014,20.671138763427734
Vietnam,VNM,2015,22.584577560424805
Vietnam,VNM,2016,22.5690975189209
Vietnam,VNM,2017,22.537813186645508
Vietnam,VNM,2018,22.537813186645508
World,OWID_WRL,1961,9.656792640686035
World,OWID_WRL,1962,9.668756484985352
World,OWID_WRL,1963,9.75662612915039
World,OWID_WRL,1964,9.785194396972656
World,OWID_WRL,1965,9.835860252380371
World,OWID_WRL,1966,9.828041076660156
World,OWID_WRL,1967,9.862576484680176
World,OWID_WRL,1968,9.970112800598145
World,OWID_WRL,1969,10.105517387390137
World,OWID_WRL,1970,10.059200286865234
World,OWID_WRL,1971,10.01378345489502
World,OWID_WRL,1972,10.007725715637207
World,OWID_WRL,1973,10.06375503540039
World,OWID_WRL,1974,10.030990600585938
World,OWID_WRL,1975,10.018842697143555
World,OWID_WRL,1976,10.067219734191895
World,OWID_WRL,1977,10.057722091674805
World,OWID_WRL,1978,10.137544631958008
World,OWID_WRL,1979,10.175559043884277
World,OWID_WRL,1980,10.207806587219238
World,OWID_WRL,1981,10.19898509979248
World,OWID_WRL,1982,10.30291748046875
World,OWID_WRL,1983,10.344552993774414
World,OWID_WRL,1984,10.518052101135254
World,OWID_WRL,1985,10.61510944366455
World,OWID_WRL,1986,10.656850814819336
World,OWID_WRL,1987,10.652883529663086
World,OWID_WRL,1988,10.63029956817627
World,OWID_WRL,1989,10.639755249023438
World,OWID_WRL,1990,10.643488883972168
World,OWID_WRL,1991,10.668468475341797
World,OWID_WRL,1992,10.60370922088623
World,OWID_WRL,1993,10.601399421691895
World,OWID_WRL,1994,10.568306922912598
World,OWID_WRL,1995,10.553656578063965
World,OWID_WRL,1996,10.54247760772705
World,OWID_WRL,1997,10.563614845275879
World,OWID_WRL,1998,10.559157371520996
World,OWID_WRL,1999,10.571514129638672
World,OWID_WRL,2000,10.540763854980469
World,OWID_WRL,2001,10.521646499633789
World,OWID_WRL,2002,10.496294975280762
World,OWID_WRL,2003,10.52574634552002
World,OWID_WRL,2004,10.546310424804688
World,OWID_WRL,2005,10.557947158813477
World,OWID_WRL,2006,10.536554336547852
World,OWID_WRL,2007,10.52387523651123
World,OWID_WRL,2008,10.52824592590332
World,OWID_WRL,2009,10.530494689941406
World,OWID_WRL,2010,10.53359603881836
World,OWID_WRL,2011,10.60598373413086
World,OWID_WRL,2012,10.668879508972168
World,OWID_WRL,2013,10.680444717407227
World,OWID_WRL,2014,10.687931060791016
World,OWID_WRL,2015,10.706724166870117
World,OWID_WRL,2016,10.764754295349121
World,OWID_WRL,2017,10.831252098083496
World,OWID_WRL,2018,10.825169563293457
Yemen,YEM,1961,2.390287399291992
Yemen,YEM,1962,2.4111218452453613
Yemen,YEM,1963,2.4338505268096924
Yemen,YEM,1964,2.4527909755706787
Yemen,YEM,1965,2.471731424331665
Yemen,YEM,1966,2.481201648712158
Yemen,YEM,1967,2.494459867477417
Yemen,YEM,1968,2.50393009185791
Yemen,YEM,1969,2.5134003162384033
Yemen,YEM,1970,2.5228705406188965
Yemen,YEM,1971,2.538022994995117
Yemen,YEM,1972,2.5474932193756104
Yemen,YEM,1973,2.5569634437561035
Yemen,YEM,1974,2.5664336681365967
Yemen,YEM,1975,2.5815861225128174
Yemen,YEM,1976,2.5815861225128174
Yemen,YEM,1977,2.5815861225128174
Yemen,YEM,1978,2.585374116897583
Yemen,YEM,1979,2.587268114089966
Yemen,YEM,1980,2.587268114089966
Yemen,YEM,1981,2.5910563468933105
Yemen,YEM,1982,2.5910563468933105
Yemen,YEM,1983,2.5910563468933105
Yemen,YEM,1984,2.5910563468933105
Yemen,YEM,1985,2.598632574081421
Yemen,YEM,1986,2.598632574081421
Yemen,YEM,1987,2.6062088012695312
Yemen,YEM,1988,2.6062088012695312
Yemen,YEM,1989,2.609996795654297
Yemen,YEM,1990,2.8846335411071777
Yemen,YEM,1991,2.894103765487671
Yemen,YEM,1992,2.609996795654297
Yemen,YEM,1993,3.0721442699432373
Yemen,YEM,1994,3.0816144943237305
Yemen,YEM,1995,3.0929787158966064
Yemen,YEM,1996,3.119495391845703
Yemen,YEM,1997,3.043733596801758
Yemen,YEM,1998,2.962289571762085
Yemen,YEM,1999,2.9300906658172607
Yemen,YEM,2000,2.926302671432495
Yemen,YEM,2001,2.776672840118408
Yemen,YEM,2002,2.6800765991210938
Yemen,YEM,2003,2.371346950531006
Yemen,YEM,2004,2.5096123218536377
Yemen,YEM,2005,2.437638521194458
Yemen,YEM,2006,2.6024205684661865
Yemen,YEM,2007,2.585374116897583
Yemen,YEM,2008,2.358088493347168
Yemen,YEM,2009,2.2179291248321533
Yemen,YEM,2010,2.4452147483825684
