Entity,Code,Year,Share of services in total goods and services exports
Turkey,TUR,1982,24.559999465942383
Turkey,TUR,1983,24.719999313354492
Turkey,TUR,1984,23.100000381469727
Turkey,TUR,1985,25.760000228881836
Turkey,TUR,1986,28.329999923706055
Turkey,TUR,1987,26.979999542236328
Turkey,TUR,1988,32.150001525878906
Turkey,TUR,1989,35.25
Turkey,TUR,1990,38.099998474121094
Turkey,TUR,1991,37.9900016784668
Turkey,TUR,1992,38.720001220703125
Turkey,TUR,1993,40.560001373291016
Turkey,TUR,1994,37
Turkey,TUR,1995,39.93000030517578
Turkey,TUR,1996,28.809999465942383
Turkey,TUR,1997,37.52000045776367
Turkey,TUR,1998,42.9900016784668
Turkey,TUR,1999,35.939998626708984
Turkey,TUR,2000,38.59000015258789
Turkey,TUR,2001,30.329999923706055
Turkey,TUR,2002,25.649999618530273
Turkey,TUR,2003,25.56999969482422
Turkey,TUR,2004,25.110000610351562
Turkey,TUR,2005,26.170000076293945
Turkey,TUR,2006,21.770000457763672
Turkey,TUR,2007,20.639999389648438
Turkey,TUR,2008,20.850000381469727
Turkey,TUR,2009,24.610000610351562
Turkey,TUR,2010,23.149999618530273
Turkey,TUR,2011,22.459999084472656
Turkey,TUR,2012,21.200000762939453
Turkey,TUR,2013,26.020000457763672
Turkey,TUR,2014,26.440000534057617
Turkey,TUR,2015,26.3799991607666
Turkey,TUR,2016,23.280000686645508
Turkey,TUR,2017,24.020000457763672
Turkey,TUR,2018,24.68000030517578
Turkey,TUR,2019,25.610000610351562
Turkey,TUR,2020,17.3799991607666
Turkey,TUR,2021,20.18000030517578
Turks and Caicos Islands,TCA,2014,98.94999694824219
Turks and Caicos Islands,TCA,2015,99.29000091552734
Turks and Caicos Islands,TCA,2016,99.38999938964844
Turks and Caicos Islands,TCA,2017,99.62000274658203
Turks and Caicos Islands,TCA,2018,99.30000305175781
Tuvalu,TUV,2001,83.7699966430664
Tuvalu,TUV,2002,85.83999633789062
Tuvalu,TUV,2003,85.70999908447266
Tuvalu,TUV,2004,88.9000015258789
Tuvalu,TUV,2005,87.18000030517578
Tuvalu,TUV,2006,86.13999938964844
Tuvalu,TUV,2007,87.7300033569336
Tuvalu,TUV,2008,86.63999938964844
Tuvalu,TUV,2009,53.29999923706055
Tuvalu,TUV,2010,28.770000457763672
Tuvalu,TUV,2011,29.270000457763672
Tuvalu,TUV,2012,17.899999618530273
Tuvalu,TUV,2013,94.08999633789062
Tuvalu,TUV,2014,93.44000244140625
Tuvalu,TUV,2015,93.3499984741211
Tuvalu,TUV,2016,93.69000244140625
Tuvalu,TUV,2017,95.37999725341797
Tuvalu,TUV,2018,97.72000122070312
Tuvalu,TUV,2019,95.11000061035156
Uganda,UGA,1980,3.009999990463257
Uganda,UGA,1981,16.219999313354492
Uganda,UGA,1982,0
Uganda,UGA,1983,0
Uganda,UGA,1984,3.9600000381469727
Uganda,UGA,1985,6.230000019073486
Uganda,UGA,1986,2.819999933242798
Uganda,UGA,1987,0
Uganda,UGA,1988,0
Uganda,UGA,1989,0
Uganda,UGA,1990,0
Uganda,UGA,1991,10.720000267028809
Uganda,UGA,1992,18.579999923706055
Uganda,UGA,1993,31.8799991607666
Uganda,UGA,1994,12.15999984741211
Uganda,UGA,1995,15.65999984741211
Uganda,UGA,1996,18.459999084472656
Uganda,UGA,1997,21.739999771118164
Uganda,UGA,1998,25.68000030517578
Uganda,UGA,1999,28.84000015258789
Uganda,UGA,2000,32.150001525878906
Uganda,UGA,2001,31.709999084472656
Uganda,UGA,2002,31.969999313354492
Uganda,UGA,2003,31.389999389648438
Uganda,UGA,2004,32.959999084472656
Uganda,UGA,2005,34.119998931884766
Uganda,UGA,2006,31.790000915527344
Uganda,UGA,2007,27.299999237060547
Uganda,UGA,2008,27.3700008392334
Uganda,UGA,2009,30.6299991607666
Uganda,UGA,2010,37.599998474121094
Uganda,UGA,2011,41.38999938964844
Uganda,UGA,2012,43.060001373291016
Uganda,UGA,2013,42.63999938964844
Uganda,UGA,2014,44.45000076293945
Uganda,UGA,2015,43.599998474121094
Uganda,UGA,2016,39.599998474121094
Uganda,UGA,2017,32.29999923706055
Uganda,UGA,2018,40.220001220703125
Uganda,UGA,2019,35.029998779296875
Uganda,UGA,2020,21.43000030517578
Ukraine,UKR,1994,17.59000015258789
Ukraine,UKR,1995,18.270000457763672
Ukraine,UKR,1996,25.8799991607666
Ukraine,UKR,1997,24.40999984741211
Ukraine,UKR,1998,27.06999969482422
Ukraine,UKR,1999,27.65999984741211
Ukraine,UKR,2000,24.93000030517578
Ukraine,UKR,2001,24.06999969482422
Ukraine,UKR,2002,25.030000686645508
Ukraine,UKR,2003,21.559999465942383
Ukraine,UKR,2004,22.5
Ukraine,UKR,2005,24.5
Ukraine,UKR,2006,25.190000534057617
Ukraine,UKR,2007,24.81999969482422
Ukraine,UKR,2008,23.389999389648438
Ukraine,UKR,2009,28.700000762939453
Ukraine,UKR,2010,27.93000030517578
Ukraine,UKR,2011,25.43000030517578
Ukraine,UKR,2012,25.530000686645508
Ukraine,UKR,2013,27.670000076293945
Ukraine,UKR,2014,22.75
Ukraine,UKR,2015,26
Ukraine,UKR,2016,27.059999465942383
Ukraine,UKR,2017,26.399999618530273
Ukraine,UKR,2018,26.760000228881836
Ukraine,UKR,2019,27.479999542236328
Ukraine,UKR,2020,25.639999389648438
Ukraine,UKR,2021,22.790000915527344
United Kingdom,GBR,1970,29.3799991607666
United Kingdom,GBR,1971,30.09000015258789
United Kingdom,GBR,1972,30.889999389648438
United Kingdom,GBR,1973,30.399999618530273
United Kingdom,GBR,1974,28.84000015258789
United Kingdom,GBR,1975,28.540000915527344
United Kingdom,GBR,1976,28.479999542236328
United Kingdom,GBR,1977,26.829999923706055
United Kingdom,GBR,1978,26.34000015258789
United Kingdom,GBR,1979,26.329999923706055
United Kingdom,GBR,1980,24.950000762939453
United Kingdom,GBR,1981,24.979999542236328
United Kingdom,GBR,1982,24.200000762939453
United Kingdom,GBR,1983,24.020000457763672
United Kingdom,GBR,1984,23.31999969482422
United Kingdom,GBR,1985,23.690000534057617
United Kingdom,GBR,1986,25.829999923706055
United Kingdom,GBR,1987,25.329999923706055
United Kingdom,GBR,1988,24.90999984741211
United Kingdom,GBR,1989,23.829999923706055
United Kingdom,GBR,1990,23.59000015258789
United Kingdom,GBR,1991,23.469999313354492
United Kingdom,GBR,1992,25.329999923706055
United Kingdom,GBR,1993,25.389999389648438
United Kingdom,GBR,1994,25.229999542236328
United Kingdom,GBR,1995,24.770000457763672
United Kingdom,GBR,1996,25.75
United Kingdom,GBR,1997,26.530000686645508
United Kingdom,GBR,1998,29.299999237060547
United Kingdom,GBR,1999,33.209999084472656
United Kingdom,GBR,2000,32.47999954223633
United Kingdom,GBR,2001,33.84000015258789
United Kingdom,GBR,2002,35.11000061035156
United Kingdom,GBR,2003,37.470001220703125
United Kingdom,GBR,2004,39.13999938964844
United Kingdom,GBR,2005,39.150001525878906
United Kingdom,GBR,2006,38.709999084472656
United Kingdom,GBR,2007,43.11000061035156
United Kingdom,GBR,2008,41.439998626708984
United Kingdom,GBR,2009,44.439998626708984
United Kingdom,GBR,2010,41.540000915527344
United Kingdom,GBR,2011,41.060001373291016
United Kingdom,GBR,2012,42.11000061035156
United Kingdom,GBR,2013,43.900001525878906
United Kingdom,GBR,2014,45.2400016784668
United Kingdom,GBR,2015,46.70000076293945
United Kingdom,GBR,2016,47.630001068115234
United Kingdom,GBR,2017,46.38999938964844
United Kingdom,GBR,2018,47.08000183105469
United Kingdom,GBR,2019,46.790000915527344
United Kingdom,GBR,2020,48.959999084472656
United States,USA,1970,21.239999771118164
United States,USA,1971,22.809999465942383
United States,USA,1972,21.280000686645508
United States,USA,1973,19.270000457763672
United States,USA,1974,17.440000534057617
United States,USA,1975,17.889999389648438
United States,USA,1976,19.3799991607666
United States,USA,1977,20.469999313354492
United States,USA,1978,19.969999313354492
United States,USA,1979,17.389999389648438
United States,USA,1980,17.5
United States,USA,1981,19.450000762939453
United States,USA,1982,23.25
United States,USA,1983,24.139999389648438
United States,USA,1984,24.43000030517578
United States,USA,1985,25.290000915527344
United States,USA,1986,27.959999084472656
United States,USA,1987,28.280000686645508
United States,USA,1988,25.729999542236328
United States,USA,1989,26.100000381469727
United States,USA,1990,27.6200008392334
United States,USA,1991,28.399999618530273
United States,USA,1992,28.729999542236328
United States,USA,1993,28.920000076293945
United States,USA,1994,28.5
United States,USA,1995,27.59000015258789
United States,USA,1996,28.1200008392334
United States,USA,1997,27.40999984741211
United States,USA,1998,28.15999984741211
United States,USA,1999,28.469999313354492
United States,USA,2000,27.520000457763672
United States,USA,2001,27.969999313354492
United States,USA,2002,29.209999084472656
United States,USA,2003,28.959999084472656
United States,USA,2004,29.489999771118164
United States,USA,2005,29.309999465942383
United States,USA,2006,28.899999618530273
United States,USA,2007,29.84000015258789
United States,USA,2008,29.239999771118164
United States,USA,2009,32.79999923706055
United States,USA,2010,31.09000015258789
United States,USA,2011,30.06999969482422
United States,USA,2012,30.469999313354492
United States,USA,2013,31.100000381469727
United States,USA,2014,31.639999389648438
United States,USA,2015,33.709999084472656
United States,USA,2016,34.88999938964844
United States,USA,2017,34.869998931884766
United States,USA,2018,33.939998626708984
United States,USA,2019,34.65999984741211
United States,USA,2020,33.060001373291016
Upper middle income,,1982,13.479999542236328
Upper middle income,,1983,13.109999656677246
Upper middle income,,1984,12.989999771118164
Upper middle income,,1985,13.75
Upper middle income,,1986,15.3100004196167
Upper middle income,,1987,14.819999694824219
Upper middle income,,1988,15.4399995803833
Upper middle income,,1989,16.170000076293945
Upper middle income,,1990,17.09000015258789
Upper middle income,,1991,17.190000534057617
Upper middle income,,1992,17.979999542236328
Upper middle income,,1993,18.6299991607666
Upper middle income,,1994,18.040000915527344
Upper middle income,,1995,17.290000915527344
Upper middle income,,1996,17.18000030517578
Upper middle income,,1997,23.579999923706055
Upper middle income,,1998,22.75
Upper middle income,,1999,21.81999969482422
Upper middle income,,2000,20.399999618530273
Upper middle income,,2001,21.309999465942383
Upper middle income,,2002,21.5
Upper middle income,,2003,14.75
Upper middle income,,2004,14.270000457763672
Upper middle income,,2005,13.149999618530273
Upper middle income,,2006,12.369999885559082
Upper middle income,,2007,12.979999542236328
Upper middle income,,2008,12.739999771118164
Upper middle income,,2009,14.329999923706055
Upper middle income,,2010,12.859999656677246
Upper middle income,,2011,12.0600004196167
Upper middle income,,2012,11.850000381469727
Upper middle income,,2013,12.34000015258789
Upper middle income,,2014,12.699999809265137
Upper middle income,,2015,13.59000015258789
Upper middle income,,2016,14.260000228881836
Upper middle income,,2017,13.670000076293945
Upper middle income,,2018,13.369999885559082
Upper middle income,,2019,13.930000305175781
Upper middle income,,2020,10.710000038146973
Uruguay,URY,1978,24.84000015258789
Uruguay,URY,1979,34.0099983215332
Uruguay,URY,1980,30.639999389648438
Uruguay,URY,1981,27.690000534057617
Uruguay,URY,1982,18.270000457763672
Uruguay,URY,1983,19.389999389648438
Uruguay,URY,1984,28.290000915527344
Uruguay,URY,1985,32.099998474121094
Uruguay,URY,1986,27.959999084472656
Uruguay,URY,1987,25.610000610351562
Uruguay,URY,1988,19.8700008392334
Uruguay,URY,1989,21.31999969482422
Uruguay,URY,1990,21.56999969482422
Uruguay,URY,1991,27.09000015258789
Uruguay,URY,1992,31.549999237060547
Uruguay,URY,1993,37.2599983215332
Uruguay,URY,1994,40.970001220703125
Uruguay,URY,1995,38.7599983215332
Uruguay,URY,1996,36.36000061035156
Uruguay,URY,1997,33.77000045776367
Uruguay,URY,1998,31.799999237060547
Uruguay,URY,1999,35.52000045776367
Uruguay,URY,2000,34.86000061035156
Uruguay,URY,2001,34.40999984741211
Uruguay,URY,2002,28.639999389648438
Uruguay,URY,2003,25.270000457763672
Uruguay,URY,2004,26.110000610351562
Uruguay,URY,2005,25.790000915527344
Uruguay,URY,2006,23.969999313354492
Uruguay,URY,2007,26.440000534057617
Uruguay,URY,2008,24.290000915527344
Uruguay,URY,2009,26.6299991607666
Uruguay,URY,2010,25.079999923706055
Uruguay,URY,2011,28.200000762939453
Uruguay,URY,2012,28.459999084472656
Uruguay,URY,2013,27.84000015258789
Uruguay,URY,2014,26.309999465942383
Uruguay,URY,2015,31.239999771118164
Uruguay,URY,2016,31.59000015258789
Uruguay,URY,2017,33.97999954223633
Uruguay,URY,2018,32
Uruguay,URY,2019,31.260000228881836
Uruguay,URY,2020,27.190000534057617
Uzbekistan,UZB,2010,11.65999984741211
Uzbekistan,UZB,2011,12.869999885559082
Uzbekistan,UZB,2012,16.3799991607666
Uzbekistan,UZB,2013,17.90999984741211
Uzbekistan,UZB,2014,18.34000015258789
Uzbekistan,UZB,2015,19.920000076293945
Uzbekistan,UZB,2016,18.049999237060547
Uzbekistan,UZB,2017,18.1299991607666
Uzbekistan,UZB,2018,19.450000762939453
Uzbekistan,UZB,2019,18.209999084472656
Uzbekistan,UZB,2020,11.699999809265137
Vanuatu,VUT,1982,77.61000061035156
Vanuatu,VUT,1983,68.01000213623047
Vanuatu,VUT,1984,56.59000015258789
Vanuatu,VUT,1985,67.1500015258789
Vanuatu,VUT,1986,77.62999725341797
Vanuatu,VUT,1987,72.47000122070312
Vanuatu,VUT,1988,72.19999694824219
Vanuatu,VUT,1989,74.56999969482422
Vanuatu,VUT,1990,81.41999816894531
Vanuatu,VUT,1991,81.6500015258789
Vanuatu,VUT,1992,79.70999908447266
Vanuatu,VUT,1993,79.80999755859375
Vanuatu,VUT,1994,75.68000030517578
Vanuatu,VUT,1995,74.2699966430664
Vanuatu,VUT,1996,75.44000244140625
Vanuatu,VUT,1997,71.30999755859375
Vanuatu,VUT,1998,77.12999725341797
Vanuatu,VUT,1999,81.7300033569336
Vanuatu,VUT,2000,82.68000030517578
Vanuatu,VUT,2001,85.70999908447266
Vanuatu,VUT,2002,82.25
Vanuatu,VUT,2003,80.4800033569336
Vanuatu,VUT,2004,76.22000122070312
Vanuatu,VUT,2005,78.45999908447266
Vanuatu,VUT,2006,79.45999908447266
Vanuatu,VUT,2007,84.72000122070312
Vanuatu,VUT,2008,84.80000305175781
Vanuatu,VUT,2009,81.80000305175781
Vanuatu,VUT,2010,85.0199966430664
Vanuatu,VUT,2011,80.79000091552734
Vanuatu,VUT,2012,84.6500015258789
Vanuatu,VUT,2013,90.13999938964844
Vanuatu,VUT,2014,83.43000030517578
Vanuatu,VUT,2015,87.69999694824219
Vanuatu,VUT,2016,85.93000030517578
Vanuatu,VUT,2017,84.18000030517578
Vanuatu,VUT,2018,85.4000015258789
Vanuatu,VUT,2019,88.16000366210938
Vanuatu,VUT,2020,70.33000183105469
Venezuela,VEN,1970,5
Venezuela,VEN,1971,4.480000019073486
Venezuela,VEN,1972,4.730000019073486
Venezuela,VEN,1973,4.889999866485596
Venezuela,VEN,1974,2.799999952316284
Venezuela,VEN,1975,3.9600000381469727
Venezuela,VEN,1976,3.5199999809265137
Venezuela,VEN,1977,4.960000038146973
Venezuela,VEN,1978,6.420000076293945
Venezuela,VEN,1979,4
Venezuela,VEN,1980,3.4700000286102295
Venezuela,VEN,1981,3.619999885559082
Venezuela,VEN,1982,5.929999828338623
Venezuela,VEN,1983,6.829999923706055
Venezuela,VEN,1984,4.099999904632568
Venezuela,VEN,1985,5.21999979019165
Venezuela,VEN,1986,8.720000267028809
Venezuela,VEN,1987,7.559999942779541
Venezuela,VEN,1988,7.559999942779541
Venezuela,VEN,1989,6.659999847412109
Venezuela,VEN,1990,6.309999942779541
Venezuela,VEN,1991,7.519999980926514
Venezuela,VEN,1992,8.550000190734863
Venezuela,VEN,1993,8.399999618530273
Venezuela,VEN,1994,8.989999771118164
Venezuela,VEN,1995,8.119999885559082
Venezuela,VEN,1996,6.28000020980835
Venezuela,VEN,1997,5.230000019073486
Venezuela,VEN,1998,7.460000038146973
Venezuela,VEN,1999,6.079999923706055
Venezuela,VEN,2000,3.4200000762939453
Venezuela,VEN,2001,4.920000076293945
Venezuela,VEN,2002,3.6600000858306885
Venezuela,VEN,2003,3.140000104904175
Venezuela,VEN,2004,2.740000009536743
Venezuela,VEN,2005,2.359999895095825
Venezuela,VEN,2006,2.309999942779541
Venezuela,VEN,2007,2.5899999141693115
Venezuela,VEN,2008,2.2300000190734863
Venezuela,VEN,2009,3.5299999713897705
Venezuela,VEN,2010,2.690000057220459
Venezuela,VEN,2011,2
Venezuela,VEN,2012,2.1600000858306885
Venezuela,VEN,2013,2.440000057220459
Venezuela,VEN,2014,2.7699999809265137
Venezuela,VEN,2015,4.210000038146973
Venezuela,VEN,2016,4.480000019073486
Vietnam,VNM,1996,23.6200008392334
Vietnam,VNM,1997,21.600000381469727
Vietnam,VNM,1998,21.84000015258789
Vietnam,VNM,1999,17.770000457763672
Vietnam,VNM,2000,15.760000228881836
Vietnam,VNM,2001,15.75
Vietnam,VNM,2002,15
Vietnam,VNM,2003,13.970000267028809
Vietnam,VNM,2004,12.739999771118164
Vietnam,VNM,2005,11.399999618530273
Vietnam,VNM,2006,11.350000381469727
Vietnam,VNM,2007,11.050000190734863
Vietnam,VNM,2008,10.050000190734863
Vietnam,VNM,2009,9.170000076293945
Vietnam,VNM,2010,9.359999656677246
Vietnam,VNM,2011,8.390000343322754
Vietnam,VNM,2012,7.739999771118164
Vietnam,VNM,2013,7.5
Vietnam,VNM,2014,6.809999942779541
Vietnam,VNM,2015,6.489999771118164
Vietnam,VNM,2016,6.610000133514404
Vietnam,VNM,2017,5.730000019073486
Vietnam,VNM,2018,5.71999979019165
Vietnam,VNM,2019,5.920000076293945
Vietnam,VNM,2020,2.619999885559082
World,OWID_WRL,1982,18.56999969482422
World,OWID_WRL,1983,18.760000228881836
World,OWID_WRL,1984,18.34000015258789
World,OWID_WRL,1985,18.959999084472656
World,OWID_WRL,1986,20.299999237060547
World,OWID_WRL,1987,20.09000015258789
World,OWID_WRL,1988,19.530000686645508
World,OWID_WRL,1989,19.559999465942383
World,OWID_WRL,1990,20.290000915527344
World,OWID_WRL,1991,20.790000915527344
World,OWID_WRL,1992,21.610000610351562
World,OWID_WRL,1993,21.979999542236328
World,OWID_WRL,1994,21.219999313354492
World,OWID_WRL,1995,20.270000457763672
World,OWID_WRL,1996,20.440000534057617
World,OWID_WRL,1997,21.31999969482422
World,OWID_WRL,1998,21.8799991607666
World,OWID_WRL,1999,22.219999313354492
World,OWID_WRL,2000,21.34000015258789
World,OWID_WRL,2001,22.1200008392334
World,OWID_WRL,2002,22.6200008392334
World,OWID_WRL,2003,21.360000610351562
World,OWID_WRL,2004,21.299999237060547
World,OWID_WRL,2005,20.780000686645508
World,OWID_WRL,2006,20.3700008392334
World,OWID_WRL,2007,20.920000076293945
World,OWID_WRL,2008,20.540000915527344
World,OWID_WRL,2009,22.979999542236328
World,OWID_WRL,2010,21.09000015258789
World,OWID_WRL,2011,20.06999969482422
World,OWID_WRL,2012,20.31999969482422
World,OWID_WRL,2013,20.950000762939453
World,OWID_WRL,2014,21.93000030517578
World,OWID_WRL,2015,23.579999923706055
World,OWID_WRL,2016,24.420000076293945
World,OWID_WRL,2017,24.010000228881836
World,OWID_WRL,2018,24.010000228881836
World,OWID_WRL,2019,24.93000030517578
World,OWID_WRL,2020,22.770000457763672
Yemen,YEM,2005,5.480000019073486
Yemen,YEM,2006,6.980000019073486
Yemen,YEM,2007,9.3100004196167
Yemen,YEM,2008,11.84000015258789
Yemen,YEM,2009,17.3799991607666
Yemen,YEM,2010,17.5
Yemen,YEM,2011,12.199999809265137
Yemen,YEM,2012,16.799999237060547
Yemen,YEM,2013,18.040000915527344
Yemen,YEM,2014,18.100000381469727
Yemen,YEM,2015,22.940000534057617
Yemen,YEM,2016,49.619998931884766
Zambia,ZMB,1978,11.949999809265137
Zambia,ZMB,1979,7.579999923706055
Zambia,ZMB,1980,9.40999984741211
Zambia,ZMB,1981,13.300000190734863
Zambia,ZMB,1982,11.4399995803833
Zambia,ZMB,1983,9.649999618530273
Zambia,ZMB,1984,7.800000190734863
Zambia,ZMB,1985,7.869999885559082
Zambia,ZMB,1986,6.360000133514404
Zambia,ZMB,1987,5.300000190734863
Zambia,ZMB,1988,4.659999847412109
Zambia,ZMB,1989,5.980000019073486
Zambia,ZMB,1990,7.849999904632568
Zambia,ZMB,1991,6.610000133514404
Zambia,ZMB,1997,9.149999618530273
Zambia,ZMB,1998,11.170000076293945
Zambia,ZMB,1999,12.130000114440918
Zambia,ZMB,2000,13.1899995803833
Zambia,ZMB,2001,13.65999984741211
Zambia,ZMB,2002,10.4399995803833
Zambia,ZMB,2003,13.180000305175781
Zambia,ZMB,2004,11.15999984741211
Zambia,ZMB,2005,19.43000030517578
Zambia,ZMB,2006,12.369999885559082
Zambia,ZMB,2007,12.850000381469727
Zambia,ZMB,2008,10.979999542236328
Zambia,ZMB,2009,10.789999961853027
Zambia,ZMB,2010,7.090000152587891
Zambia,ZMB,2011,7.059999942779541
Zambia,ZMB,2012,9.420000076293945
Zambia,ZMB,2013,6.53000020980835
Zambia,ZMB,2014,7.690000057220459
Zambia,ZMB,2015,10.479999542236328
Zambia,ZMB,2016,11.930000305175781
Zambia,ZMB,2017,9.529999732971191
Zambia,ZMB,2018,9.550000190734863
Zambia,ZMB,2019,12.25
Zambia,ZMB,2020,6.489999771118164
Zimbabwe,ZWE,1977,6.75
Zimbabwe,ZWE,1978,7
Zimbabwe,ZWE,1979,7.559999942779541
Zimbabwe,ZWE,1980,10.5
Zimbabwe,ZWE,1981,8.460000038146973
Zimbabwe,ZWE,1982,12.149999618530273
Zimbabwe,ZWE,1983,11.170000076293945
Zimbabwe,ZWE,1984,10.619999885559082
Zimbabwe,ZWE,1985,20.8799991607666
Zimbabwe,ZWE,1986,11.329999923706055
Zimbabwe,ZWE,1987,10.180000305175781
Zimbabwe,ZWE,1988,10.260000228881836
Zimbabwe,ZWE,1989,12.5
Zimbabwe,ZWE,1990,13.130000114440918
Zimbabwe,ZWE,1991,13.899999618530273
Zimbabwe,ZWE,1992,16.649999618530273
Zimbabwe,ZWE,1993,18.780000686645508
Zimbabwe,ZWE,1994,16.350000381469727
Zimbabwe,ZWE,2009,13.270000457763672
Zimbabwe,ZWE,2010,8.15999984741211
Zimbabwe,ZWE,2011,7.03000020980835
Zimbabwe,ZWE,2012,7.920000076293945
Zimbabwe,ZWE,2013,8.5
Zimbabwe,ZWE,2014,8.979999542236328
Zimbabwe,ZWE,2015,9.75
Zimbabwe,ZWE,2016,9.770000457763672
Zimbabwe,ZWE,2017,10.270000457763672
Zimbabwe,ZWE,2018,9.670000076293945
Zimbabwe,ZWE,2019,11.449999809265137
