Entity,Code,Year,Food exports (% of merchandise exports)
South Africa,ZAF,2007,6.581487655639648
South Africa,ZAF,2008,7.33952522277832
South Africa,ZAF,2009,10.14891242980957
South Africa,ZAF,2010,9.963432312011719
South Africa,ZAF,2011,8.344478607177734
South Africa,ZAF,2012,8.852341651916504
South Africa,ZAF,2013,9.82011604309082
South Africa,ZAF,2014,10.27165412902832
South Africa,ZAF,2015,10.674181938171387
South Africa,ZAF,2016,11.162128448486328
South Africa,ZAF,2017,10.896464347839355
South Africa,ZAF,2018,11.10953140258789
South Africa,ZAF,2019,10.975456237792969
South Africa,ZAF,2020,11.846559524536133
South Asia,,1962,38.50196075439453
South Asia,,1963,39.21354675292969
South Asia,,1964,36.16347122192383
South Asia,,1965,33.29342269897461
South Asia,,1966,32.4395751953125
South Asia,,1967,33.482364654541016
South Asia,,1968,31.817502975463867
South Asia,,1969,28.027376174926758
South Asia,,1970,29.793838500976562
South Asia,,1971,30.79911231994629
South Asia,,1972,30.249296188354492
South Asia,,1973,32.7580451965332
South Asia,,1974,33.3751106262207
South Asia,,1975,37.651241302490234
South Asia,,1976,32.565834045410156
South Asia,,1977,31.23008155822754
South Asia,,1978,28.049022674560547
South Asia,,1979,29.749244689941406
South Asia,,1980,26.91498374938965
South Asia,,1981,29.054466247558594
South Asia,,1982,26.31541633605957
South Asia,,1983,24.049230575561523
South Asia,,1984,23.661375045776367
South Asia,,1985,24.81230926513672
South Asia,,1986,23.907615661621094
South Asia,,1987,19.75970458984375
South Asia,,1988,16.669597625732422
South Asia,,1989,16.554933547973633
South Asia,,1990,15.633334159851074
South Asia,,1991,16.382139205932617
South Asia,,1992,15.462502479553223
South Asia,,1993,16.00411033630371
South Asia,,1994,15.515412330627441
South Asia,,1995,17.42333221435547
South Asia,,1996,17.0871524810791
South Asia,,1997,16.34112548828125
South Asia,,1998,15.954654693603516
South Asia,,1999,14.67156982421875
South Asia,,2000,12.400516510009766
South Asia,,2001,12.709027290344238
South Asia,,2002,12.326173782348633
South Asia,,2003,10.907828330993652
South Asia,,2004,10.351691246032715
South Asia,,2005,9.396101951599121
South Asia,,2006,9.031868934631348
South Asia,,2007,9.66907787322998
South Asia,,2008,10.683990478515625
South Asia,,2009,8.89462661743164
South Asia,,2010,9.139497756958008
South Asia,,2011,9.823212623596191
South Asia,,2012,10.809329986572266
South Asia,,2013,11.581218719482422
South Asia,,2014,12.534884452819824
South Asia,,2015,11.673233032226562
South Asia,,2016,12.381998062133789
South Asia,,2017,12.906458854675293
South Asia,,2018,11.505924224853516
South Asia,,2019,11.882817268371582
South Asia,,2020,13.735867500305176
South Asia,,2021,11.783156394958496
South Korea,KOR,1962,39.18425750732422
South Korea,KOR,1963,19.46965217590332
South Korea,KOR,1964,22.449125289916992
South Korea,KOR,1965,16.657569885253906
South Korea,KOR,1966,19.051776885986328
South Korea,KOR,1967,14.087867736816406
South Korea,KOR,1968,11.691384315490723
South Korea,KOR,1969,10.568059921264648
South Korea,KOR,1970,9.62830924987793
South Korea,KOR,1971,8.042216300964355
South Korea,KOR,1972,7.506877899169922
South Korea,KOR,1973,8.371512413024902
South Korea,KOR,1974,7.82688045501709
South Korea,KOR,1975,13.232641220092773
South Korea,KOR,1976,7.643559455871582
South Korea,KOR,1977,10.593096733093262
South Korea,KOR,1978,8.415593147277832
South Korea,KOR,1979,8.206562995910645
South Korea,KOR,1980,7.394654273986816
South Korea,KOR,1981,6.8732099533081055
South Korea,KOR,1982,5.571536540985107
South Korea,KOR,1983,4.989137172698975
South Korea,KOR,1984,4.364142417907715
South Korea,KOR,1985,4.111569404602051
South Korea,KOR,1986,4.809524059295654
South Korea,KOR,1987,4.605203628540039
South Korea,KOR,1988,4.150684833526611
South Korea,KOR,1989,3.7343969345092773
South Korea,KOR,1990,3.3255808353424072
South Korea,KOR,1991,3.167529344558716
South Korea,KOR,1992,2.8749308586120605
South Korea,KOR,1993,2.600304365158081
South Korea,KOR,1994,2.5040032863616943
South Korea,KOR,1995,2.2586781978607178
South Korea,KOR,1996,2.2791452407836914
South Korea,KOR,1997,2.135620594024658
South Korea,KOR,1998,1.9940820932388306
South Korea,KOR,1999,1.9606983661651611
South Korea,KOR,2000,1.527585506439209
South Korea,KOR,2001,1.6516896486282349
South Korea,KOR,2002,1.5283268690109253
South Korea,KOR,2003,1.359920859336853
South Korea,KOR,2004,1.1662883758544922
South Korea,KOR,2005,1.0579079389572144
South Korea,KOR,2006,0.9171900153160095
South Korea,KOR,2007,0.901199221611023
South Korea,KOR,2008,0.9216256737709045
South Korea,KOR,2009,1.1306201219558716
South Korea,KOR,2010,1.0699200630187988
South Korea,KOR,2011,1.1104137897491455
South Korea,KOR,2012,1.1678415536880493
South Korea,KOR,2013,1.1082942485809326
South Korea,KOR,2014,1.1415677070617676
South Korea,KOR,2015,1.222474455833435
South Korea,KOR,2016,1.403348684310913
South Korea,KOR,2017,1.3040417432785034
South Korea,KOR,2018,1.2567639350891113
South Korea,KOR,2019,1.4583724737167358
South Korea,KOR,2020,1.6278985738754272
Spain,ESP,1962,55.50064468383789
Spain,ESP,1963,52.08509826660156
Spain,ESP,1964,52.85242462158203
Spain,ESP,1965,47.17243957519531
Spain,ESP,1966,43.55917739868164
Spain,ESP,1967,44.980342864990234
Spain,ESP,1968,36.589290618896484
Spain,ESP,1969,33.26387023925781
Spain,ESP,1970,35.118038177490234
Spain,ESP,1971,30.84430503845215
Spain,ESP,1972,27.943843841552734
Spain,ESP,1973,29.29375648498535
Spain,ESP,1974,24.046798706054688
Spain,ESP,1975,22.2264404296875
Spain,ESP,1976,22.519033432006836
Spain,ESP,1977,21.167266845703125
Spain,ESP,1978,19.706804275512695
Spain,ESP,1979,20.294034957885742
Spain,ESP,1980,17.978700637817383
Spain,ESP,1981,18.537321090698242
Spain,ESP,1982,16.126501083374023
Spain,ESP,1983,15.74443244934082
Spain,ESP,1984,15.646141052246094
Spain,ESP,1985,14.887914657592773
Spain,ESP,1986,16.338092803955078
Spain,ESP,1987,17.783523559570312
Spain,ESP,1988,17.224903106689453
Spain,ESP,1989,15.760329246520996
Spain,ESP,1990,14.727959632873535
Spain,ESP,1991,15.432294845581055
Spain,ESP,1992,15.192300796508789
Spain,ESP,1993,15.908940315246582
Spain,ESP,1994,15.837575912475586
Spain,ESP,1995,15.425368309020996
Spain,ESP,1996,15.521652221679688
Spain,ESP,1997,15.849632263183594
Spain,ESP,1998,15.254499435424805
Spain,ESP,1999,14.603816032409668
Spain,ESP,2000,13.549148559570312
Spain,ESP,2001,14.569186210632324
Spain,ESP,2002,15.054811477661133
Spain,ESP,2003,15.068528175354004
Spain,ESP,2004,14.501059532165527
Spain,ESP,2005,14.103911399841309
Spain,ESP,2006,13.54900074005127
Spain,ESP,2007,13.670116424560547
Spain,ESP,2008,14.284292221069336
Spain,ESP,2009,16.170249938964844
Spain,ESP,2010,15.153268814086914
Spain,ESP,2011,14.553718566894531
Spain,ESP,2012,15.270066261291504
Spain,ESP,2013,15.364018440246582
Spain,ESP,2014,15.743008613586426
Spain,ESP,2015,16.48969268798828
Spain,ESP,2016,16.990861892700195
Spain,ESP,2017,16.808504104614258
Spain,ESP,2018,15.86788558959961
Spain,ESP,2019,16.423797607421875
Spain,ESP,2020,18.961706161499023
Spain,ESP,2021,17.401487350463867
Sri Lanka,LKA,1962,79.74373626708984
Sri Lanka,LKA,1963,80.64713287353516
Sri Lanka,LKA,1964,79.21288299560547
Sri Lanka,LKA,1965,79.99479675292969
Sri Lanka,LKA,1966,75.83306884765625
Sri Lanka,LKA,1967,78.19829559326172
Sri Lanka,LKA,1968,78.59131622314453
Sri Lanka,LKA,1969,72.11842346191406
Sri Lanka,LKA,1970,72.60166931152344
Sri Lanka,LKA,1971,77.31461334228516
Sri Lanka,LKA,1972,75.9749526977539
Sri Lanka,LKA,1974,56.771339416503906
Sri Lanka,LKA,1975,63.81339645385742
Sri Lanka,LKA,1976,58.47064971923828
Sri Lanka,LKA,1977,65.21084594726562
Sri Lanka,LKA,1978,63.74895095825195
Sri Lanka,LKA,1979,54.25434494018555
Sri Lanka,LKA,1980,46.97533416748047
Sri Lanka,LKA,1981,47.507789611816406
Sri Lanka,LKA,1982,45.99742126464844
Sri Lanka,LKA,1983,47.09933090209961
Sri Lanka,LKA,1984,52.837833404541016
Sri Lanka,LKA,1985,47.430294036865234
Sri Lanka,LKA,1986,39.42609405517578
Sri Lanka,LKA,1987,36.644309997558594
Sri Lanka,LKA,1990,34.24560546875
Sri Lanka,LKA,1991,29.904375076293945
Sri Lanka,LKA,1992,22.49586296081543
Sri Lanka,LKA,1993,22.010902404785156
Sri Lanka,LKA,1994,21.227102279663086
Sri Lanka,LKA,1999,21.127260208129883
Sri Lanka,LKA,2000,20.263179779052734
Sri Lanka,LKA,2001,21.209880828857422
Sri Lanka,LKA,2002,20.95360565185547
Sri Lanka,LKA,2003,21.0369930267334
Sri Lanka,LKA,2004,20.62460708618164
Sri Lanka,LKA,2005,22.230051040649414
Sri Lanka,LKA,2006,22.41184425354004
Sri Lanka,LKA,2007,24.004718780517578
Sri Lanka,LKA,2008,25.38283920288086
Sri Lanka,LKA,2009,26.370216369628906
Sri Lanka,LKA,2010,26.894588470458984
Sri Lanka,LKA,2011,25.743309020996094
Sri Lanka,LKA,2012,26.360797882080078
Sri Lanka,LKA,2013,26.49962043762207
Sri Lanka,LKA,2014,26.399595260620117
Sri Lanka,LKA,2015,25.664155960083008
Sri Lanka,LKA,2016,25.128908157348633
Sri Lanka,LKA,2017,26.086902618408203
Sri Lanka,LKA,2019,23.723798751831055
Sri Lanka,LKA,2020,26.60093116760254
Sub-Saharan Africa,,1974,27.868267059326172
Sub-Saharan Africa,,1975,28.151649475097656
Sub-Saharan Africa,,1976,27.434589385986328
Sub-Saharan Africa,,1977,27.205305099487305
Sub-Saharan Africa,,1978,26.381502151489258
Sub-Saharan Africa,,1979,23.4566707611084
Sub-Saharan Africa,,1981,18.583145141601562
Sub-Saharan Africa,,1996,19.141944885253906
Sub-Saharan Africa,,1997,19.64267349243164
Sub-Saharan Africa,,1998,20.207090377807617
Sub-Saharan Africa,,1999,19.981788635253906
Sub-Saharan Africa,,2000,16.7921142578125
Sub-Saharan Africa,,2001,17.239315032958984
Sub-Saharan Africa,,2002,16.207304000854492
Sub-Saharan Africa,,2003,17.112951278686523
Sub-Saharan Africa,,2006,13.961584091186523
Sub-Saharan Africa,,2007,11.738260269165039
Sub-Saharan Africa,,2008,13.651167869567871
Sub-Saharan Africa,,2009,14.211217880249023
Sub-Saharan Africa,,2010,13.679945945739746
Sub-Saharan Africa,,2011,11.905920028686523
Sub-Saharan Africa,,2012,12.44155502319336
Sub-Saharan Africa,,2013,13.474823951721191
Sub-Saharan Africa,,2014,13.084360122680664
Sub-Saharan Africa,,2015,15.019864082336426
Sub-Saharan Africa,,2016,15.406381607055664
Sub-Saharan Africa,,2017,14.901997566223145
Sub-Saharan Africa,,2018,14.54263973236084
Sub-Saharan Africa,,2019,13.541502952575684
Sub-Saharan Africa,,2020,13.577960968017578
Sudan,SDN,1963,29.48590850830078
Sudan,SDN,1964,37.80363845825195
Sudan,SDN,1965,36.0303955078125
Sudan,SDN,1966,36.013919830322266
Sudan,SDN,1967,30.578052520751953
Sudan,SDN,1968,27.538143157958984
Sudan,SDN,1969,28.86026382446289
Sudan,SDN,1970,24.55175018310547
Sudan,SDN,1971,28.783754348754883
Sudan,SDN,1972,28.83978843688965
Sudan,SDN,1973,32.87636947631836
Sudan,SDN,1974,44.63199996948242
Sudan,SDN,1975,42.44947052001953
Sudan,SDN,1976,38.93461990356445
Sudan,SDN,1978,37.44007110595703
Sudan,SDN,1979,28.639822006225586
Sudan,SDN,1980,46.88138198852539
Sudan,SDN,1981,58.771060943603516
Sudan,SDN,1982,60.97002410888672
Sudan,SDN,1984,42.724937438964844
Sudan,SDN,1985,45.191436767578125
Sudan,SDN,1995,44.366092681884766
Sudan,SDN,1996,60.58390426635742
Sudan,SDN,1997,58.01203918457031
Sudan,SDN,1998,64.64081573486328
Sudan,SDN,1999,70.34248352050781
Sudan,SDN,2000,16.73309326171875
Sudan,SDN,2001,10.408598899841309
Sudan,SDN,2002,17.550874710083008
Sudan,SDN,2003,10.432465553283691
Sudan,SDN,2004,10.526019096374512
Sudan,SDN,2005,6.844414234161377
Sudan,SDN,2006,5.559731960296631
Sudan,SDN,2007,2.4037492275238037
Sudan,SDN,2008,2.580967903137207
Sudan,SDN,2009,5.8246870040893555
Sudan,SDN,2010,3.516083240509033
Sudan,SDN,2011,6.258551597595215
Suriname,SUR,1962,21.115304946899414
Suriname,SUR,1965,10.9064359664917
Suriname,SUR,1973,9.156791687011719
Suriname,SUR,1974,12.91489028930664
Suriname,SUR,1994,18.291593551635742
Suriname,SUR,1995,18.582454681396484
Suriname,SUR,1996,22.344619750976562
Suriname,SUR,1997,15.825422286987305
Suriname,SUR,1998,12.176426887512207
Suriname,SUR,1999,15.04745101928711
Suriname,SUR,2000,2.6987457275390625
Suriname,SUR,2001,3.450632095336914
Suriname,SUR,2002,4.384398937225342
Suriname,SUR,2003,2.5586535930633545
Suriname,SUR,2004,1.9607245922088623
Suriname,SUR,2005,1.3781288862228394
Suriname,SUR,2006,1.3127093315124512
Suriname,SUR,2007,1.4538307189941406
Suriname,SUR,2008,2.2698001861572266
Suriname,SUR,2009,2.2240846157073975
Suriname,SUR,2010,2.4030215740203857
Suriname,SUR,2011,1.8481041193008423
Suriname,SUR,2012,3.6422438621520996
Suriname,SUR,2013,2.3673152923583984
Suriname,SUR,2014,3.35847544670105
Suriname,SUR,2015,6.88897180557251
Suriname,SUR,2016,8.7640962600708
Suriname,SUR,2017,7.1662421226501465
Suriname,SUR,2018,7.390961647033691
Suriname,SUR,2019,7.029479026794434
Sweden,SWE,1962,3.804788112640381
Sweden,SWE,1963,3.5290117263793945
Sweden,SWE,1964,3.078737497329712
Sweden,SWE,1965,3.2675862312316895
Sweden,SWE,1966,3.2159502506256104
Sweden,SWE,1967,2.9975709915161133
Sweden,SWE,1968,2.6420726776123047
Sweden,SWE,1969,2.7804689407348633
Sweden,SWE,1970,2.3039443492889404
Sweden,SWE,1971,2.923466444015503
Sweden,SWE,1972,3.0490610599517822
Sweden,SWE,1973,2.5992281436920166
Sweden,SWE,1974,2.9094738960266113
Sweden,SWE,1975,2.928373098373413
Sweden,SWE,1976,2.7205660343170166
Sweden,SWE,1977,2.4597785472869873
Sweden,SWE,1978,2.3958871364593506
Sweden,SWE,1979,2.403676986694336
Sweden,SWE,1980,2.399355411529541
Sweden,SWE,1981,2.556647300720215
Sweden,SWE,1982,2.919830083847046
Sweden,SWE,1983,2.862011432647705
Sweden,SWE,1984,2.8085334300994873
Sweden,SWE,1985,2.863375425338745
Sweden,SWE,1986,2.25598406791687
Sweden,SWE,1987,1.978575587272644
Sweden,SWE,1988,1.897400140762329
Sweden,SWE,1989,1.941846251487732
Sweden,SWE,1990,2.1630706787109375
Sweden,SWE,1991,2.104156255722046
Sweden,SWE,1992,1.9890923500061035
Sweden,SWE,1993,1.983568787574768
Sweden,SWE,1994,2.218172311782837
Sweden,SWE,1995,2.2096307277679443
Sweden,SWE,1996,2.480787515640259
Sweden,SWE,1997,2.7782351970672607
Sweden,SWE,1998,2.539802312850952
Sweden,SWE,1999,2.5675058364868164
Sweden,SWE,2000,2.4783222675323486
Sweden,SWE,2001,3.010897636413574
Sweden,SWE,2002,3.2016592025756836
Sweden,SWE,2003,3.318157196044922
Sweden,SWE,2004,3.3266854286193848
Sweden,SWE,2005,3.4645979404449463
Sweden,SWE,2006,3.5041093826293945
Sweden,SWE,2007,3.5673410892486572
Sweden,SWE,2008,3.924309015274048
Sweden,SWE,2009,4.926759719848633
Sweden,SWE,2010,4.695715427398682
Sweden,SWE,2011,4.445358753204346
Sweden,SWE,2012,4.939985752105713
Sweden,SWE,2013,5.772982120513916
Sweden,SWE,2014,6.110093116760254
Sweden,SWE,2015,6.296307563781738
Sweden,SWE,2016,6.847208499908447
Sweden,SWE,2017,6.3143310546875
Sweden,SWE,2018,6.269411087036133
Sweden,SWE,2019,6.3362812995910645
Sweden,SWE,2020,6.779987335205078
Sweden,SWE,2021,6.290985584259033
Switzerland,CHE,1962,5.209251880645752
Switzerland,CHE,1963,5.585234642028809
Switzerland,CHE,1964,5.493686199188232
Switzerland,CHE,1965,5.507343292236328
Switzerland,CHE,1966,5.438192367553711
Switzerland,CHE,1967,5.440860748291016
Switzerland,CHE,1968,5.667242050170898
Switzerland,CHE,1969,5.759732246398926
Switzerland,CHE,1970,6.439785957336426
Switzerland,CHE,1971,6.467851161956787
Switzerland,CHE,1972,5.311011791229248
Switzerland,CHE,1973,4.727052211761475
Switzerland,CHE,1974,3.904829263687134
Switzerland,CHE,1975,4.038152694702148
Switzerland,CHE,1976,3.9849679470062256
Switzerland,CHE,1977,4.078009605407715
Switzerland,CHE,1978,3.6880667209625244
Switzerland,CHE,1979,3.4032154083251953
Switzerland,CHE,1980,3.238983631134033
Switzerland,CHE,1981,3.37367582321167
Switzerland,CHE,1982,3.536796808242798
Switzerland,CHE,1983,3.5472114086151123
Switzerland,CHE,1984,3.362865686416626
Switzerland,CHE,1985,3.2570347785949707
Switzerland,CHE,1986,3.161634683609009
Switzerland,CHE,1987,3.0871646404266357
Switzerland,CHE,1988,2.8023324012756348
Switzerland,CHE,1989,2.7506327629089355
Switzerland,CHE,1990,2.752091646194458
Switzerland,CHE,1991,2.916705369949341
Switzerland,CHE,1992,2.943593740463257
Switzerland,CHE,1993,2.9695825576782227
Switzerland,CHE,1994,3.0601515769958496
Switzerland,CHE,1995,2.9799306392669678
Switzerland,CHE,1996,2.9245123863220215
Switzerland,CHE,1997,2.7894115447998047
Switzerland,CHE,1998,2.6489217281341553
Switzerland,CHE,1999,2.6333937644958496
Switzerland,CHE,2000,2.510988473892212
Switzerland,CHE,2001,2.5088350772857666
Switzerland,CHE,2002,2.4454381465911865
Switzerland,CHE,2003,2.5509748458862305
Switzerland,CHE,2004,2.5981805324554443
Switzerland,CHE,2005,2.6291120052337646
Switzerland,CHE,2006,2.7708380222320557
Switzerland,CHE,2007,3.0644466876983643
Switzerland,CHE,2008,3.424353837966919
Switzerland,CHE,2009,3.924788475036621
Switzerland,CHE,2010,3.7378804683685303
Switzerland,CHE,2011,3.6720778942108154
Switzerland,CHE,2012,2.694359540939331
Switzerland,CHE,2013,2.547969341278076
Switzerland,CHE,2014,3.0323033332824707
Switzerland,CHE,2015,2.995680809020996
Switzerland,CHE,2016,2.882794141769409
Switzerland,CHE,2017,3.030395269393921
Switzerland,CHE,2018,3.04780650138855
Switzerland,CHE,2019,2.9952099323272705
Switzerland,CHE,2020,3.0052382946014404
Switzerland,CHE,2021,2.8257174491882324
Syria,SYR,1974,5.962014675140381
Syria,SYR,1975,5.252134799957275
Syria,SYR,1976,6.268933296203613
Syria,SYR,1977,5.828404426574707
Syria,SYR,1978,7.253211975097656
Syria,SYR,1979,4.767550468444824
Syria,SYR,1980,4.313521385192871
Syria,SYR,1981,3.292060375213623
Syria,SYR,1982,7.680725574493408
Syria,SYR,1983,4.661524295806885
Syria,SYR,1984,5.917478561401367
Syria,SYR,1985,2.7633495330810547
Syria,SYR,1986,6.952619552612305
Syria,SYR,1987,4.005644798278809
Syria,SYR,2000,8.637657165527344
Syria,SYR,2001,6.226343154907227
Syria,SYR,2002,13.051280975341797
Syria,SYR,2003,14.019659042358398
Syria,SYR,2004,14.689120292663574
Syria,SYR,2005,13.39358901977539
Syria,SYR,2006,17.388607025146484
Syria,SYR,2007,20.796823501586914
Syria,SYR,2008,21.955631256103516
Syria,SYR,2009,27.347408294677734
Syria,SYR,2010,21.017194747924805
Tajikistan,TJK,2000,4.220866680145264
Tajikistan,TJK,2016,2.9751765727996826
Tajikistan,TJK,2017,2.346472978591919
Tajikistan,TJK,2018,1.9521541595458984
Tajikistan,TJK,2019,2.770887851715088
Tajikistan,TJK,2020,3.9902870655059814
Tanzania,TZA,1976,60.0625
Tanzania,TZA,1977,68.59654998779297
Tanzania,TZA,1978,65.23641204833984
Tanzania,TZA,1979,61.028472900390625
Tanzania,TZA,1980,58.12620162963867
Tanzania,TZA,1981,63.05289840698242
Tanzania,TZA,1987,68.44890594482422
Tanzania,TZA,1997,65.21695709228516
Tanzania,TZA,1998,60.914398193359375
Tanzania,TZA,1999,69.87742614746094
Tanzania,TZA,2000,54.81328582763672
Tanzania,TZA,2001,44.71879196166992
Tanzania,TZA,2002,43.13737106323242
Tanzania,TZA,2003,37.12532424926758
Tanzania,TZA,2004,33.134033203125
Tanzania,TZA,2005,37.084625244140625
Tanzania,TZA,2006,34.16020965576172
Tanzania,TZA,2007,35.043434143066406
Tanzania,TZA,2008,28.280553817749023
Tanzania,TZA,2009,25.73218536376953
Tanzania,TZA,2010,24.023765563964844
Tanzania,TZA,2011,20.533222198486328
Tanzania,TZA,2012,25.466415405273438
Tanzania,TZA,2013,29.34490394592285
Tanzania,TZA,2014,44.404537200927734
Tanzania,TZA,2015,40.55632400512695
Tanzania,TZA,2016,36.93547058105469
Tanzania,TZA,2017,39.964298248291016
Tanzania,TZA,2018,21.90296173095703
Tanzania,TZA,2019,31.654205322265625
Tanzania,TZA,2020,27.82445526123047
Tanzania,TZA,2021,31.283388137817383
Thailand,THA,1962,54.198646545410156
Thailand,THA,1963,58.94199752807617
Thailand,THA,1964,62.31687927246094
Thailand,THA,1965,56.223819732666016
Thailand,THA,1966,54.72062683105469
Thailand,THA,1967,58.319515228271484
Thailand,THA,1968,57.28583908081055
Thailand,THA,1969,49.562225341796875
Thailand,THA,1970,52.313655853271484
Thailand,THA,1971,52.70711898803711
Thailand,THA,1972,54.426605224609375
Thailand,THA,1973,46.67831039428711
Thailand,THA,1974,58.781158447265625
Thailand,THA,1975,62.75004196166992
Thailand,THA,1976,60.9689826965332
Thailand,THA,1977,59.850425720214844
Thailand,THA,1978,52.4748420715332
Thailand,THA,1979,49.083824157714844
Thailand,THA,1980,47.020320892333984
Thailand,THA,1981,55.50947189331055
Thailand,THA,1982,57.4548225402832
Thailand,THA,1983,52.658416748046875
Thailand,THA,1984,51.625335693359375
Thailand,THA,1985,46.16089630126953
Thailand,THA,1986,44.468719482421875
Thailand,THA,1987,37.049320220947266
