Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Sweden,SWE,1991,27.673858642578125
Sweden,SWE,1992,27.891925811767578
Sweden,SWE,1993,28.251646041870117
Sweden,SWE,1994,27.940641403198242
Sweden,SWE,1995,27.810317993164062
Sweden,SWE,1996,26.319721221923828
Sweden,SWE,1997,28.897846221923828
Sweden,SWE,1998,27.80907440185547
Sweden,SWE,1999,27.781461715698242
Sweden,SWE,2000,28.089473724365234
Sweden,SWE,2001,29.00800895690918
Sweden,SWE,2002,30.356945037841797
Sweden,SWE,2003,32.43576431274414
Sweden,SWE,2004,32.52504348754883
Sweden,SWE,2005,32.53891372680664
Sweden,SWE,2006,31.628530502319336
Sweden,SWE,2007,32.745906829833984
Sweden,SWE,2008,32.434967041015625
Sweden,SWE,2009,29.950075149536133
Sweden,SWE,2010,31.132932662963867
Sweden,SWE,2011,32.73865509033203
Sweden,SWE,2012,31.733840942382812
Sweden,SWE,2013,34.10247802734375
Sweden,SWE,2014,35.049503326416016
Sweden,SWE,2015,33.300174713134766
Sweden,SWE,2016,32.199989318847656
Sweden,SWE,2017,32.81034851074219
Sweden,SWE,2018,32.591209411621094
Sweden,SWE,2019,32.388736724853516
Switzerland,CHE,1961,7.651617050170898
Switzerland,CHE,1962,8.093459129333496
Switzerland,CHE,1963,8.624852180480957
Switzerland,CHE,1964,8.664640426635742
Switzerland,CHE,1965,8.886149406433105
Switzerland,CHE,1966,8.314621925354004
Switzerland,CHE,1967,8.525696754455566
Switzerland,CHE,1968,9.537832260131836
Switzerland,CHE,1969,9.759642601013184
Switzerland,CHE,1970,10.420662879943848
Switzerland,CHE,1971,10.542276382446289
Switzerland,CHE,1972,11.303738594055176
Switzerland,CHE,1973,10.851744651794434
Switzerland,CHE,1974,10.651906967163086
Switzerland,CHE,1975,9.989813804626465
Switzerland,CHE,1976,7.402157783508301
Switzerland,CHE,1977,7.923973083496094
Switzerland,CHE,1978,8.075493812561035
Switzerland,CHE,1979,8.687673568725586
Switzerland,CHE,1980,9.721097946166992
Switzerland,CHE,1981,9.510232925415039
Switzerland,CHE,1982,9.449193954467773
Switzerland,CHE,1983,10.132185935974121
Switzerland,CHE,1984,10.47240924835205
Switzerland,CHE,1985,10.964946746826172
Switzerland,CHE,1986,11.836373329162598
Switzerland,CHE,1987,12.549211502075195
Switzerland,CHE,1988,13.642083168029785
Switzerland,CHE,1989,14.053831100463867
Switzerland,CHE,1990,14.265157699584961
Switzerland,CHE,1991,14.846659660339355
Switzerland,CHE,1992,14.123722076416016
Switzerland,CHE,1993,14.143237113952637
Switzerland,CHE,1994,14.785872459411621
Switzerland,CHE,1995,14.614739418029785
Switzerland,CHE,1996,14.685707092285156
Switzerland,CHE,1997,14.824949264526367
Switzerland,CHE,1998,15.187447547912598
Switzerland,CHE,1999,15.608044624328613
Switzerland,CHE,2000,15.869241714477539
Switzerland,CHE,2001,16.489980697631836
Switzerland,CHE,2002,15.636685371398926
Switzerland,CHE,2003,15.784689903259277
Switzerland,CHE,2004,16.15679168701172
Switzerland,CHE,2005,15.957776069641113
Switzerland,CHE,2006,17.044763565063477
Switzerland,CHE,2007,17.334190368652344
Switzerland,CHE,2008,17.820261001586914
Switzerland,CHE,2009,18.118085861206055
Switzerland,CHE,2010,18.161779403686523
Switzerland,CHE,2011,18.05828094482422
Switzerland,CHE,2012,16.976634979248047
Switzerland,CHE,2013,17.791996002197266
Switzerland,CHE,2014,16.93999481201172
Switzerland,CHE,2015,17.290470123291016
Switzerland,CHE,2016,17.630178451538086
Switzerland,CHE,2017,16.98040771484375
Switzerland,CHE,2018,16.840763092041016
Switzerland,CHE,2019,16.70929718017578
Syria,SYR,2010,3.190068483352661
Syria,SYR,2011,3.4800307750701904
Syria,SYR,2012,2.6500179767608643
Syria,SYR,2013,2.5799384117126465
Syria,SYR,2014,2.760042667388916
Syria,SYR,2015,1.7099610567092896
Syria,SYR,2016,1.6000398397445679
Syria,SYR,2017,1.5900306701660156
Syria,SYR,2018,1.59999418258667
Syria,SYR,2019,1.5899877548217773
Taiwan,TWN,1961,26.95777130126953
Taiwan,TWN,1962,27.64351463317871
Taiwan,TWN,1963,28.146528244018555
Taiwan,TWN,1964,29.68468475341797
Taiwan,TWN,1965,29.433216094970703
Taiwan,TWN,1966,31.412038803100586
Taiwan,TWN,1967,32.42239761352539
Taiwan,TWN,1968,34.54899215698242
Taiwan,TWN,1969,35.55032730102539
Taiwan,TWN,1970,31.557828903198242
Taiwan,TWN,1971,32.875431060791016
Taiwan,TWN,1972,33.29099655151367
Taiwan,TWN,1973,35.87512969970703
Taiwan,TWN,1974,35.07474136352539
Taiwan,TWN,1975,38.5570068359375
Taiwan,TWN,1976,35.43009567260742
Taiwan,TWN,1977,35.55314636230469
Taiwan,TWN,1978,36.20491027832031
Taiwan,TWN,1979,37.012996673583984
Taiwan,TWN,1980,35.75834274291992
Taiwan,TWN,1981,35.56301498413086
Taiwan,TWN,1982,34.94802474975586
Taiwan,TWN,1983,33.47371292114258
Taiwan,TWN,1984,35.84956359863281
Taiwan,TWN,1985,35.676368713378906
Taiwan,TWN,1986,32.54073715209961
Taiwan,TWN,1987,38.526390075683594
Taiwan,TWN,1988,38.64727783203125
Taiwan,TWN,1989,41.283966064453125
Taiwan,TWN,1990,41.237545013427734
Taiwan,TWN,1991,40.50018310546875
Taiwan,TWN,1992,37.15822982788086
Taiwan,TWN,1993,39.179080963134766
Taiwan,TWN,1994,33.965091705322266
Taiwan,TWN,1995,37.26763916015625
Taiwan,TWN,1996,33.00680923461914
Taiwan,TWN,1997,37.10791015625
Taiwan,TWN,1998,33.38101577758789
Taiwan,TWN,1999,33.52665328979492
Taiwan,TWN,2000,32.133811950683594
Taiwan,TWN,2001,29.899564743041992
Taiwan,TWN,2002,32.18257522583008
Taiwan,TWN,2003,34.51802062988281
Taiwan,TWN,2004,28.69892692565918
Taiwan,TWN,2005,29.94936180114746
Taiwan,TWN,2006,28.420101165771484
Taiwan,TWN,2007,33.61846923828125
Taiwan,TWN,2008,31.977434158325195
Taiwan,TWN,2009,29.238908767700195
Taiwan,TWN,2010,30.460582733154297
Taiwan,TWN,2011,33.630348205566406
Taiwan,TWN,2012,35.17015075683594
Taiwan,TWN,2013,33.31059646606445
Taiwan,TWN,2014,33.6700325012207
Taiwan,TWN,2015,31.599367141723633
Taiwan,TWN,2016,29.31974983215332
Taiwan,TWN,2017,29.58056640625
Taiwan,TWN,2018,29.519428253173828
Taiwan,TWN,2019,29.460147857666016
Tajikistan,TJK,1992,0.37137913703918457
Tajikistan,TJK,1993,0.4820323884487152
Tajikistan,TJK,1994,0.24100708961486816
Tajikistan,TJK,1995,0.10033295303583145
Tajikistan,TJK,1996,0.07012736052274704
Tajikistan,TJK,1997,0.07998108118772507
Tajikistan,TJK,1998,0.07980893552303314
Tajikistan,TJK,1999,0.0697178766131401
Tajikistan,TJK,2000,0.06965847313404083
Tajikistan,TJK,2001,0.08957966417074203
Tajikistan,TJK,2002,0.13950200378894806
Tajikistan,TJK,2003,0.20962920784950256
Tajikistan,TJK,2004,0.19004587829113007
Tajikistan,TJK,2005,0.1603931337594986
Tajikistan,TJK,2006,0.34159180521965027
Tajikistan,TJK,2007,0.32218989729881287
Tajikistan,TJK,2008,0.3632493317127228
Tajikistan,TJK,2009,0.3539087176322937
Tajikistan,TJK,2010,0.3799799680709839
Tajikistan,TJK,2011,0.5300338864326477
Tajikistan,TJK,2012,0.5200106501579285
Tajikistan,TJK,2013,0.5300143361091614
Tajikistan,TJK,2014,0.6100127100944519
Tajikistan,TJK,2015,0.5399988293647766
Tajikistan,TJK,2016,0.3800186216831207
Tajikistan,TJK,2017,0.4499863088130951
Tajikistan,TJK,2018,0.44000738859176636
Tajikistan,TJK,2019,0.4299989342689514
Tanzania,TZA,1961,6.536576271057129
Tanzania,TZA,1962,6.349043369293213
Tanzania,TZA,1963,6.792716979980469
Tanzania,TZA,1964,8.68317699432373
Tanzania,TZA,1965,8.675765991210938
Tanzania,TZA,1966,8.27613353729248
Tanzania,TZA,1967,10.297158241271973
Tanzania,TZA,1968,11.826865196228027
Tanzania,TZA,1969,10.823694229125977
Tanzania,TZA,1970,12.292808532714844
Tanzania,TZA,1971,12.535423278808594
Tanzania,TZA,1972,10.746797561645508
Tanzania,TZA,1973,11.059589385986328
Tanzania,TZA,1974,11.493926048278809
Tanzania,TZA,1975,13.5184907913208
Tanzania,TZA,1976,14.35866641998291
Tanzania,TZA,1977,16.075593948364258
Tanzania,TZA,1978,12.185543060302734
Tanzania,TZA,1979,10.05538272857666
Tanzania,TZA,1980,12.338203430175781
Tanzania,TZA,1981,12.11132526397705
Tanzania,TZA,1982,11.571586608886719
Tanzania,TZA,1983,11.71754264831543
Tanzania,TZA,1984,13.195969581604004
Tanzania,TZA,1985,13.88741397857666
Tanzania,TZA,1986,13.882795333862305
Tanzania,TZA,1987,14.868037223815918
Tanzania,TZA,1988,16.56143569946289
Tanzania,TZA,1989,15.411214828491211
Tanzania,TZA,1990,16.360490798950195
Tanzania,TZA,1991,12.49300479888916
Tanzania,TZA,1992,12.001084327697754
Tanzania,TZA,1993,11.399225234985352
Tanzania,TZA,1994,9.348234176635742
Tanzania,TZA,1995,11.22049331665039
Tanzania,TZA,1996,9.61479377746582
Tanzania,TZA,1997,10.27792739868164
Tanzania,TZA,1998,9.056939125061035
Tanzania,TZA,1999,8.285028457641602
Tanzania,TZA,2000,7.667608261108398
Tanzania,TZA,2001,7.996679306030273
Tanzania,TZA,2002,7.741884231567383
Tanzania,TZA,2003,7.739099025726318
Tanzania,TZA,2004,6.971111297607422
Tanzania,TZA,2005,7.492110729217529
Tanzania,TZA,2006,6.605044364929199
Tanzania,TZA,2007,8.106463432312012
Tanzania,TZA,2008,5.150813579559326
Tanzania,TZA,2009,6.180179595947266
Tanzania,TZA,2010,6.460068225860596
Tanzania,TZA,2011,6.2100653648376465
Tanzania,TZA,2012,6.749995231628418
Tanzania,TZA,2013,7.219980239868164
Tanzania,TZA,2014,6.330055236816406
Tanzania,TZA,2015,7.330051898956299
Tanzania,TZA,2016,7.009969711303711
Tanzania,TZA,2017,7.0399556159973145
Tanzania,TZA,2018,6.829946041107178
Tanzania,TZA,2019,6.629947662353516
Thailand,THA,1961,8.740951538085938
Thailand,THA,1962,10.092378616333008
Thailand,THA,1963,11.433939933776855
Thailand,THA,1964,12.415923118591309
Thailand,THA,1965,13.997072219848633
Thailand,THA,1966,15.477578163146973
Thailand,THA,1967,19.927165985107422
Thailand,THA,1968,22.596481323242188
Thailand,THA,1969,21.646320343017578
Thailand,THA,1970,23.986406326293945
Thailand,THA,1971,24.65721893310547
Thailand,THA,1972,23.199649810791016
Thailand,THA,1973,20.951261520385742
Thailand,THA,1974,19.24264907836914
Thailand,THA,1975,20.173189163208008
Thailand,THA,1976,21.56235122680664
Thailand,THA,1977,22.17104721069336
Thailand,THA,1978,20.82950210571289
Thailand,THA,1979,18.80847930908203
Thailand,THA,1980,17.07802963256836
Thailand,THA,1981,19.317493438720703
Thailand,THA,1982,19.966394424438477
Thailand,THA,1983,22.575984954833984
Thailand,THA,1984,20.038089752197266
Thailand,THA,1985,20.512008666992188
Thailand,THA,1986,20.98906707763672
Thailand,THA,1987,20.397804260253906
Thailand,THA,1988,19.783571243286133
Thailand,THA,1989,20.171977996826172
Thailand,THA,1990,20.018775939941406
Thailand,THA,1991,22.83064842224121
Thailand,THA,1992,26.80027198791504
Thailand,THA,1993,27.781892776489258
Thailand,THA,1994,29.297521591186523
Thailand,THA,1995,31.184497833251953
Thailand,THA,1996,31.618375778198242
Thailand,THA,1997,29.259174346923828
Thailand,THA,1998,30.12263298034668
Thailand,THA,1999,30.861665725708008
Thailand,THA,2000,31.026596069335938
Thailand,THA,2001,30.373559951782227
Thailand,THA,2002,31.56587028503418
Thailand,THA,2003,30.79046058654785
Thailand,THA,2004,33.15671157836914
Thailand,THA,2005,33.98402786254883
Thailand,THA,2006,32.88566589355469
Thailand,THA,2007,28.983915328979492
Thailand,THA,2008,25.456926345825195
Thailand,THA,2009,26.682537078857422
Thailand,THA,2010,24.679988861083984
Thailand,THA,2011,26.78984832763672
Thailand,THA,2012,26.20001220703125
Thailand,THA,2013,27.120195388793945
Thailand,THA,2014,23.750085830688477
Thailand,THA,2015,23.990169525146484
Thailand,THA,2016,27.139877319335938
Thailand,THA,2017,29.52007484436035
Thailand,THA,2018,29.429807662963867
Thailand,THA,2019,29.35017967224121
Timor,TLS,1961,0
Timor,TLS,1962,0
Timor,TLS,1963,0
Timor,TLS,1964,0
Timor,TLS,1965,0
Timor,TLS,1966,0
Timor,TLS,1967,0
Timor,TLS,1968,0
Timor,TLS,1969,0
Timor,TLS,1970,0
Timor,TLS,1971,0
Timor,TLS,1972,0
Timor,TLS,1973,0
Timor,TLS,1974,0
Timor,TLS,1975,0
Timor,TLS,1976,0
Timor,TLS,1977,0
Timor,TLS,1978,0
Timor,TLS,1979,0
Timor,TLS,1980,0
Timor,TLS,1981,0
Timor,TLS,1982,0
Timor,TLS,1983,0
Timor,TLS,1984,0
Timor,TLS,1985,0
Timor,TLS,1986,0
Timor,TLS,1987,0
Timor,TLS,1988,0
Timor,TLS,1989,0
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,3.8945508003234863
Timor,TLS,2000,4.0944132804870605
Timor,TLS,2001,3.9528791904449463
Timor,TLS,2002,4.033666133880615
Timor,TLS,2003,4.068471431732178
Timor,TLS,2004,4.3181681632995605
Timor,TLS,2005,3.853365898132324
Timor,TLS,2006,3.435274362564087
Timor,TLS,2007,3.0788497924804688
Timor,TLS,2008,3.4720511436462402
Timor,TLS,2009,3.8230414390563965
Timor,TLS,2010,5.092248439788818
Timor,TLS,2011,5.889184951782227
Timor,TLS,2012,6.679987907409668
Timor,TLS,2013,6.468384265899658
Timor,TLS,2014,6.95802640914917
Timor,TLS,2015,6.018520355224609
Timor,TLS,2016,6.328499794006348
Timor,TLS,2017,7.978331089019775
Timor,TLS,2018,7.8301544189453125
Timor,TLS,2019,7.669288158416748
Togo,TGO,1961,3.2509703636169434
Togo,TGO,1962,3.440509796142578
Togo,TGO,1963,6.220922470092773
Togo,TGO,1964,7.339677810668945
Togo,TGO,1965,8.311795234680176
Togo,TGO,1966,9.649890899658203
Togo,TGO,1967,11.457221031188965
Togo,TGO,1968,9.041035652160645
Togo,TGO,1969,11.740565299987793
Togo,TGO,1970,9.842223167419434
Togo,TGO,1971,9.411433219909668
Togo,TGO,1972,8.921674728393555
Togo,TGO,1973,10.308460235595703
Togo,TGO,1974,10.721729278564453
Togo,TGO,1975,11.52784252166748
Togo,TGO,1976,10.618172645568848
Togo,TGO,1977,9.101973533630371
Togo,TGO,1978,12.24860668182373
Togo,TGO,1979,7.9909281730651855
Togo,TGO,1980,10.440632820129395
Togo,TGO,1981,11.62870979309082
Togo,TGO,1982,10.787713050842285
Togo,TGO,1983,9.936781883239746
Togo,TGO,1984,9.547446250915527
Togo,TGO,1985,11.420010566711426
Togo,TGO,1986,9.892823219299316
Togo,TGO,1987,12.29446792602539
Togo,TGO,1988,13.759727478027344
Togo,TGO,1989,13.293207168579102
Togo,TGO,1990,13.488748550415039
Togo,TGO,1991,11.916630744934082
Togo,TGO,1992,10.341463088989258
Togo,TGO,1993,9.847755432128906
Togo,TGO,1994,13.220946311950684
Togo,TGO,1995,11.971257209777832
Togo,TGO,1996,16.704275131225586
Togo,TGO,1997,14.327434539794922
Togo,TGO,1998,10.693501472473145
Togo,TGO,1999,11.365416526794434
Togo,TGO,2000,9.92876148223877
Togo,TGO,2001,8.381511688232422
Togo,TGO,2002,6.83260440826416
Togo,TGO,2003,8.257530212402344
Togo,TGO,2004,6.762592315673828
Togo,TGO,2005,8.687651634216309
Togo,TGO,2006,7.212479114532471
Togo,TGO,2007,6.60339879989624
Togo,TGO,2008,5.471878528594971
Togo,TGO,2009,6.742748260498047
Togo,TGO,2010,11.410578727722168
Togo,TGO,2011,12.830118179321289
Togo,TGO,2012,11.980340957641602
Togo,TGO,2013,11.370455741882324
Togo,TGO,2014,10.560005187988281
Togo,TGO,2015,12.879714965820312
Togo,TGO,2016,12.0200777053833
Togo,TGO,2017,12.569222450256348
Togo,TGO,2018,12.269852638244629
Togo,TGO,2019,11.979467391967773
Trinidad and Tobago,TTO,1961,13.3928804397583
Trinidad and Tobago,TTO,1962,15.109683990478516
Trinidad and Tobago,TTO,1963,14.447019577026367
Trinidad and Tobago,TTO,1964,14.836243629455566
Trinidad and Tobago,TTO,1965,14.574122428894043
Trinidad and Tobago,TTO,1966,14.672471046447754
Trinidad and Tobago,TTO,1967,13.49117374420166
Trinidad and Tobago,TTO,1968,12.432778358459473
Trinidad and Tobago,TTO,1969,13.091388702392578
Trinidad and Tobago,TTO,1970,12.448460578918457
Trinidad and Tobago,TTO,1971,11.88306999206543
Trinidad and Tobago,TTO,1972,12.361021995544434
Trinidad and Tobago,TTO,1973,9.509615898132324
Trinidad and Tobago,TTO,1974,10.175317764282227
Trinidad and Tobago,TTO,1975,10.660696029663086
Trinidad and Tobago,TTO,1976,11.950435638427734
Trinidad and Tobago,TTO,1977,9.9075345993042
Trinidad and Tobago,TTO,1978,14.335984230041504
Trinidad and Tobago,TTO,1979,11.323770523071289
Trinidad and Tobago,TTO,1980,12.572978019714355
Trinidad and Tobago,TTO,1981,15.374175071716309
Trinidad and Tobago,TTO,1982,14.262481689453125
Trinidad and Tobago,TTO,1983,16.403377532958984
Trinidad and Tobago,TTO,1984,16.282917022705078
Trinidad and Tobago,TTO,1985,16.10968589782715
Trinidad and Tobago,TTO,1986,15.358016967773438
Trinidad and Tobago,TTO,1987,14.9258451461792
Trinidad and Tobago,TTO,1988,12.568866729736328
Trinidad and Tobago,TTO,1989,14.623756408691406
Trinidad and Tobago,TTO,1990,12.178760528564453
Trinidad and Tobago,TTO,1991,13.179557800292969
Trinidad and Tobago,TTO,1992,12.26312255859375
Trinidad and Tobago,TTO,1993,6.962210655212402
Trinidad and Tobago,TTO,1994,11.554372787475586
Trinidad and Tobago,TTO,1995,10.516704559326172
Trinidad and Tobago,TTO,1996,8.363011360168457
Trinidad and Tobago,TTO,1997,9.758993148803711
Trinidad and Tobago,TTO,1998,11.86221981048584
Trinidad and Tobago,TTO,1999,12.120280265808105
Trinidad and Tobago,TTO,2000,13.198753356933594
Trinidad and Tobago,TTO,2001,16.824934005737305
Trinidad and Tobago,TTO,2002,21.883527755737305
Trinidad and Tobago,TTO,2003,17.96609878540039
Trinidad and Tobago,TTO,2004,20.388181686401367
Trinidad and Tobago,TTO,2005,24.30942726135254
Trinidad and Tobago,TTO,2006,19.166589736938477
Trinidad and Tobago,TTO,2007,19.733346939086914
Trinidad and Tobago,TTO,2008,19.843385696411133
Trinidad and Tobago,TTO,2009,19.84117889404297
Trinidad and Tobago,TTO,2010,20.007831573486328
Trinidad and Tobago,TTO,2011,22.846921920776367
Trinidad and Tobago,TTO,2012,23.543256759643555
Trinidad and Tobago,TTO,2013,25.575515747070312
Trinidad and Tobago,TTO,2014,23.364219665527344
Trinidad and Tobago,TTO,2015,21.764726638793945
Trinidad and Tobago,TTO,2016,20.346452713012695
Trinidad and Tobago,TTO,2017,23.848966598510742
Trinidad and Tobago,TTO,2018,23.752717971801758
Trinidad and Tobago,TTO,2019,23.6705265045166
Tunisia,TUN,1961,3.8916664123535156
Tunisia,TUN,1962,3.6423280239105225
Tunisia,TUN,1963,4.703884124755859
Tunisia,TUN,1964,3.630082368850708
Tunisia,TUN,1965,4.63517427444458
Tunisia,TUN,1966,4.956428527832031
Tunisia,TUN,1967,5.3516740798950195
Tunisia,TUN,1968,5.466798305511475
Tunisia,TUN,1969,5.312373638153076
Tunisia,TUN,1970,3.82792592048645
Tunisia,TUN,1971,4.751348972320557
Tunisia,TUN,1972,4.817272186279297
Tunisia,TUN,1973,5.159411430358887
Tunisia,TUN,1974,7.309549808502197
Tunisia,TUN,1975,7.549786567687988
Tunisia,TUN,1976,7.76662540435791
Tunisia,TUN,1977,8.669793128967285
Tunisia,TUN,1978,8.311249732971191
