Entity,Code,Year,Eggs | 00002949 || Food available for consumption | 0645pc || kilograms per year per capita
Saudi Arabia,SAU,1968,1.0051593780517578
Saudi Arabia,SAU,1969,1.243546962738037
Saudi Arabia,SAU,1970,1.362162709236145
Saudi Arabia,SAU,1971,1.4800764322280884
Saudi Arabia,SAU,1972,1.4384387731552124
Saudi Arabia,SAU,1973,1.447400689125061
Saudi Arabia,SAU,1974,1.8153351545333862
Saudi Arabia,SAU,1975,2.287139415740967
Saudi Arabia,SAU,1976,3.0253682136535645
Saudi Arabia,SAU,1977,3.683103561401367
Saudi Arabia,SAU,1978,4.5794596672058105
Saudi Arabia,SAU,1979,4.487725257873535
Saudi Arabia,SAU,1980,5.433648586273193
Saudi Arabia,SAU,1981,5.612731456756592
Saudi Arabia,SAU,1982,6.629261016845703
Saudi Arabia,SAU,1983,7.668638706207275
Saudi Arabia,SAU,1984,7.2705535888671875
Saudi Arabia,SAU,1985,7.8010945320129395
Saudi Arabia,SAU,1986,7.274725437164307
Saudi Arabia,SAU,1987,5.460949420928955
Saudi Arabia,SAU,1988,4.832128047943115
Saudi Arabia,SAU,1989,5.1795735359191895
Saudi Arabia,SAU,1990,5.021390914916992
Saudi Arabia,SAU,1991,4.70081901550293
Saudi Arabia,SAU,1992,4.934659004211426
Saudi Arabia,SAU,1993,5.148464679718018
Saudi Arabia,SAU,1994,5.244963645935059
Saudi Arabia,SAU,1995,5.13016414642334
Saudi Arabia,SAU,1996,4.584793567657471
Saudi Arabia,SAU,1997,4.449204921722412
Saudi Arabia,SAU,1998,4.532406330108643
Saudi Arabia,SAU,1999,4.653962135314941
Saudi Arabia,SAU,2000,4.172535419464111
Saudi Arabia,SAU,2001,4.443922996520996
Saudi Arabia,SAU,2002,4.564115047454834
Saudi Arabia,SAU,2003,4.446935176849365
Saudi Arabia,SAU,2004,4.390071392059326
Saudi Arabia,SAU,2005,4.934646129608154
Saudi Arabia,SAU,2006,3.697317600250244
Saudi Arabia,SAU,2007,3.9823923110961914
Saudi Arabia,SAU,2008,4.552440166473389
Saudi Arabia,SAU,2009,4.507875442504883
Saudi Arabia,SAU,2010,4.731624603271484
Saudi Arabia,SAU,2011,4.832001209259033
Saudi Arabia,SAU,2012,4.948354244232178
Saudi Arabia,SAU,2013,5.007556438446045
Saudi Arabia,SAU,2014,5.290067672729492
Saudi Arabia,SAU,2015,6.710068702697754
Saudi Arabia,SAU,2016,7.069903373718262
Saudi Arabia,SAU,2017,6.799962520599365
Saudi Arabia,SAU,2018,7.840056896209717
Saudi Arabia,SAU,2019,8.720120429992676
Senegal,SEN,1961,0.8028028011322021
Senegal,SEN,1962,0.8524322509765625
Senegal,SEN,1963,0.8028684258460999
Senegal,SEN,1964,0.7828858494758606
Senegal,SEN,1965,0.7629166841506958
Senegal,SEN,1966,0.891596794128418
Senegal,SEN,1967,0.8420119285583496
Senegal,SEN,1968,0.8518357872962952
Senegal,SEN,1969,0.8121985793113708
Senegal,SEN,1970,0.7529475092887878
Senegal,SEN,1971,0.7037646174430847
Senegal,SEN,1972,0.7042096257209778
Senegal,SEN,1973,0.7146354913711548
Senegal,SEN,1974,0.725101888179779
Senegal,SEN,1975,0.8152019381523132
Senegal,SEN,1976,0.8357853293418884
Senegal,SEN,1977,0.8167549967765808
Senegal,SEN,1978,0.8772331476211548
Senegal,SEN,1979,0.8976719975471497
Senegal,SEN,1980,0.9176672101020813
Senegal,SEN,1981,0.9572504758834839
Senegal,SEN,1982,0.9664326906204224
Senegal,SEN,1983,1.035462737083435
Senegal,SEN,1984,1.054694414138794
Senegal,SEN,1985,1.0644892454147339
Senegal,SEN,1986,1.0448583364486694
Senegal,SEN,1987,1.1151546239852905
Senegal,SEN,1988,1.2456566095352173
Senegal,SEN,1989,1.2667810916900635
Senegal,SEN,1990,1.1980379819869995
Senegal,SEN,1991,1.1591768264770508
Senegal,SEN,1992,1.060120701789856
Senegal,SEN,1993,1.0310330390930176
Senegal,SEN,1994,1.0518531799316406
Senegal,SEN,1995,1.0325891971588135
Senegal,SEN,1996,0.9729524254798889
Senegal,SEN,1997,1.1943169832229614
Senegal,SEN,1998,1.154948353767395
Senegal,SEN,1999,1.1459906101226807
Senegal,SEN,2000,1.4494458436965942
Senegal,SEN,2001,1.6132160425186157
Senegal,SEN,2002,1.6468498706817627
Senegal,SEN,2003,1.7720013856887817
Senegal,SEN,2004,1.8364404439926147
Senegal,SEN,2005,1.7074003219604492
Senegal,SEN,2006,1.7706851959228516
Senegal,SEN,2007,1.9659875631332397
Senegal,SEN,2008,1.886107087135315
Senegal,SEN,2009,1.7857385873794556
Senegal,SEN,2010,1.5699822902679443
Senegal,SEN,2011,1.6200231313705444
Senegal,SEN,2012,1.7000013589859009
Senegal,SEN,2013,1.5599514245986938
Senegal,SEN,2014,1.6100295782089233
Senegal,SEN,2015,1.649949073791504
Senegal,SEN,2016,1.7300560474395752
Senegal,SEN,2017,2.09995174407959
Senegal,SEN,2018,2.1299564838409424
Senegal,SEN,2019,1.9599565267562866
Serbia,SRB,2006,7.5687360763549805
Serbia,SRB,2007,7.199727535247803
Serbia,SRB,2008,6.3887481689453125
Serbia,SRB,2009,6.268474102020264
Serbia,SRB,2010,7.2852020263671875
Serbia,SRB,2011,6.488104820251465
Serbia,SRB,2012,9.702473640441895
Serbia,SRB,2013,9.416206359863281
Serbia,SRB,2014,10.079678535461426
Serbia,SRB,2015,10.940274238586426
Serbia,SRB,2016,9.83004093170166
Serbia,SRB,2017,9.460404396057129
Serbia,SRB,2018,9.600282669067383
Serbia,SRB,2019,9.609749794006348
Serbia and Montenegro,OWID_SRM,1992,7.560230255126953
Serbia and Montenegro,OWID_SRM,1993,7.3987579345703125
Serbia and Montenegro,OWID_SRM,1994,7.445505142211914
Serbia and Montenegro,OWID_SRM,1995,8.187969207763672
Serbia and Montenegro,OWID_SRM,1996,8.304879188537598
Serbia and Montenegro,OWID_SRM,1997,8.55647087097168
Serbia and Montenegro,OWID_SRM,1998,8.44079875946045
Serbia and Montenegro,OWID_SRM,1999,7.352926731109619
Serbia and Montenegro,OWID_SRM,2000,6.832712173461914
Serbia and Montenegro,OWID_SRM,2001,6.78092098236084
Serbia and Montenegro,OWID_SRM,2002,6.829787731170654
Serbia and Montenegro,OWID_SRM,2003,7.4681830406188965
Serbia and Montenegro,OWID_SRM,2004,8.012216567993164
Serbia and Montenegro,OWID_SRM,2005,7.546219825744629
Seychelles,SYC,2010,8.76370906829834
Seychelles,SYC,2011,10.032868385314941
Seychelles,SYC,2012,8.666529655456543
Seychelles,SYC,2013,8.015782356262207
Seychelles,SYC,2014,9.288853645324707
Seychelles,SYC,2015,6.421284198760986
Seychelles,SYC,2016,12.116475105285645
Seychelles,SYC,2017,6.252774715423584
Seychelles,SYC,2018,7.832409858703613
Seychelles,SYC,2019,4.271288871765137
Sierra Leone,SLE,1961,0.6979131698608398
Sierra Leone,SLE,1962,0.7245686650276184
Sierra Leone,SLE,1963,0.7701956033706665
Sierra Leone,SLE,1964,0.7132892608642578
Sierra Leone,SLE,1965,0.8420732617378235
Sierra Leone,SLE,1966,0.7023412585258484
Sierra Leone,SLE,1967,0.9142104983329773
Sierra Leone,SLE,1968,0.968585193157196
Sierra Leone,SLE,1969,0.9499417543411255
Sierra Leone,SLE,1970,0.9408901333808899
Sierra Leone,SLE,1971,0.9229195713996887
Sierra Leone,SLE,1972,0.9240363836288452
Sierra Leone,SLE,1973,0.9161421656608582
Sierra Leone,SLE,1974,0.9177315831184387
Sierra Leone,SLE,1975,0.9195405840873718
Sierra Leone,SLE,1976,0.9308336973190308
Sierra Leone,SLE,1977,0.9516344666481018
Sierra Leone,SLE,1978,0.9816895723342896
Sierra Leone,SLE,1979,1.0117138624191284
Sierra Leone,SLE,1980,1.032317042350769
Sierra Leone,SLE,1981,1.0621131658554077
Sierra Leone,SLE,1982,1.1008726358413696
Sierra Leone,SLE,1983,1.0450366735458374
Sierra Leone,SLE,1984,0.9983835220336914
Sierra Leone,SLE,1985,1.026609182357788
Sierra Leone,SLE,1986,1.0922706127166748
Sierra Leone,SLE,1987,1.186002254486084
Sierra Leone,SLE,1988,1.1564255952835083
Sierra Leone,SLE,1989,1.1638022661209106
Sierra Leone,SLE,1990,1.1979916095733643
Sierra Leone,SLE,1991,1.2861746549606323
Sierra Leone,SLE,1992,1.1870478391647339
Sierra Leone,SLE,1993,1.1985081434249878
Sierra Leone,SLE,1994,1.2562682628631592
Sierra Leone,SLE,1995,1.3777496814727783
Sierra Leone,SLE,1996,1.3634276390075684
Sierra Leone,SLE,1997,1.3590770959854126
Sierra Leone,SLE,1998,1.2478785514831543
Sierra Leone,SLE,1999,1.508188247680664
Sierra Leone,SLE,2000,1.092665195465088
Sierra Leone,SLE,2001,0.6958081126213074
Sierra Leone,SLE,2002,0.4976368248462677
Sierra Leone,SLE,2003,0.4983874559402466
Sierra Leone,SLE,2004,0.5622677206993103
Sierra Leone,SLE,2005,0.6257584095001221
Sierra Leone,SLE,2006,0.6522840261459351
Sierra Leone,SLE,2007,0.9223123788833618
Sierra Leone,SLE,2008,1.2536652088165283
Sierra Leone,SLE,2009,1.4748334884643555
Sierra Leone,SLE,2010,1.5700891017913818
Sierra Leone,SLE,2011,1.699938416481018
Sierra Leone,SLE,2012,1.6901042461395264
Sierra Leone,SLE,2013,1.630005955696106
Sierra Leone,SLE,2014,1.7499618530273438
Sierra Leone,SLE,2015,1.9200242757797241
Sierra Leone,SLE,2016,1.8300385475158691
Sierra Leone,SLE,2017,1.6399065256118774
Sierra Leone,SLE,2018,2.0399601459503174
Sierra Leone,SLE,2019,2.049945592880249
Slovakia,SVK,1993,15.743961334228516
Slovakia,SVK,1994,16.3935604095459
Slovakia,SVK,1995,16.451745986938477
Slovakia,SVK,1996,15.772442817687988
Slovakia,SVK,1997,16.08351707458496
Slovakia,SVK,1998,15.896774291992188
Slovakia,SVK,1999,11.754446029663086
Slovakia,SVK,2000,11.456171035766602
Slovakia,SVK,2001,11.943410873413086
Slovakia,SVK,2002,12.162631034851074
Slovakia,SVK,2003,12.290695190429688
Slovakia,SVK,2004,11.99467945098877
Slovakia,SVK,2005,12.521507263183594
Slovakia,SVK,2006,12.816024780273438
Slovakia,SVK,2007,14.29932689666748
Slovakia,SVK,2008,14.87295150756836
Slovakia,SVK,2009,15.08632755279541
Slovakia,SVK,2010,12.239336013793945
Slovakia,SVK,2011,12.000150680541992
Slovakia,SVK,2012,12.650247573852539
Slovakia,SVK,2013,13.700704574584961
Slovakia,SVK,2014,11.54042911529541
Slovakia,SVK,2015,10.660757064819336
Slovakia,SVK,2016,11.859997749328613
Slovakia,SVK,2017,13.060233116149902
Slovakia,SVK,2018,12.669960975646973
Slovakia,SVK,2019,12.579972267150879
Slovenia,SVN,1992,7.491203308105469
Slovenia,SVN,1993,6.918063163757324
Slovenia,SVN,1994,7.3188042640686035
Slovenia,SVN,1995,6.883019924163818
Slovenia,SVN,1996,8.666183471679688
Slovenia,SVN,1997,10.007763862609863
Slovenia,SVN,1998,10.77875804901123
Slovenia,SVN,1999,11.177727699279785
Slovenia,SVN,2000,12.424297332763672
Slovenia,SVN,2001,10.723703384399414
Slovenia,SVN,2002,10.684684753417969
Slovenia,SVN,2003,7.672118663787842
Slovenia,SVN,2004,6.104608535766602
Slovenia,SVN,2005,6.596560478210449
Slovenia,SVN,2006,6.421008110046387
Slovenia,SVN,2007,7.619694232940674
Slovenia,SVN,2008,9.019731521606445
Slovenia,SVN,2009,10.39182186126709
Slovenia,SVN,2010,10.092397689819336
Slovenia,SVN,2011,9.54965591430664
Slovenia,SVN,2012,10.320780754089355
Slovenia,SVN,2013,9.15925407409668
Slovenia,SVN,2014,9.047863960266113
Slovenia,SVN,2015,8.629171371459961
Slovenia,SVN,2016,9.699041366577148
Slovenia,SVN,2017,9.848126411437988
Slovenia,SVN,2018,9.610757827758789
Slovenia,SVN,2019,9.961657524108887
Small Island Developing States (FAO),,1961,2.180000066757202
Small Island Developing States (FAO),,1962,2.309999942779541
Small Island Developing States (FAO),,1963,2.440000057220459
Small Island Developing States (FAO),,1964,2.5799999237060547
Small Island Developing States (FAO),,1965,2.809999942779541
Small Island Developing States (FAO),,1966,3.0899999141693115
Small Island Developing States (FAO),,1967,3.5199999809265137
Small Island Developing States (FAO),,1968,3.5399999618530273
Small Island Developing States (FAO),,1969,3.799999952316284
Small Island Developing States (FAO),,1970,4.039999961853027
Small Island Developing States (FAO),,1971,4.119999885559082
Small Island Developing States (FAO),,1972,4.099999904632568
Small Island Developing States (FAO),,1973,4.289999961853027
Small Island Developing States (FAO),,1974,4.460000038146973
Small Island Developing States (FAO),,1975,4.630000114440918
Small Island Developing States (FAO),,1976,4.590000152587891
Small Island Developing States (FAO),,1977,4.559999942779541
Small Island Developing States (FAO),,1978,4.670000076293945
Small Island Developing States (FAO),,1979,4.699999809265137
Small Island Developing States (FAO),,1980,4.940000057220459
Small Island Developing States (FAO),,1981,4.909999847412109
Small Island Developing States (FAO),,1982,4.71999979019165
Small Island Developing States (FAO),,1983,4.880000114440918
Small Island Developing States (FAO),,1984,4.809999942779541
Small Island Developing States (FAO),,1985,4.599999904632568
Small Island Developing States (FAO),,1986,4.590000152587891
Small Island Developing States (FAO),,1987,4.679999828338623
Small Island Developing States (FAO),,1988,4.480000019073486
Small Island Developing States (FAO),,1989,4.21999979019165
Small Island Developing States (FAO),,1990,4.809999942779541
Small Island Developing States (FAO),,1991,4.900000095367432
Small Island Developing States (FAO),,1992,4.289999961853027
Small Island Developing States (FAO),,1993,3.3499999046325684
Small Island Developing States (FAO),,1994,3.4100000858306885
Small Island Developing States (FAO),,1995,3.390000104904175
Small Island Developing States (FAO),,1996,3.240000009536743
Small Island Developing States (FAO),,1997,3.5299999713897705
Small Island Developing States (FAO),,1998,3.4100000858306885
Small Island Developing States (FAO),,1999,3.859999895095825
Small Island Developing States (FAO),,2000,3.8399999141693115
Small Island Developing States (FAO),,2001,3.940000057220459
Small Island Developing States (FAO),,2002,4.369999885559082
Small Island Developing States (FAO),,2003,4.130000114440918
Small Island Developing States (FAO),,2004,3.9200000762939453
Small Island Developing States (FAO),,2005,4.46999979019165
Small Island Developing States (FAO),,2006,4.869999885559082
Small Island Developing States (FAO),,2007,4.75
Small Island Developing States (FAO),,2008,4.760000228881836
Small Island Developing States (FAO),,2009,4.96999979019165
Small Island Developing States (FAO),,2010,4.400000095367432
Small Island Developing States (FAO),,2011,4.349999904632568
Small Island Developing States (FAO),,2012,4.269999980926514
Small Island Developing States (FAO),,2013,4.289999961853027
Small Island Developing States (FAO),,2014,4.840000152587891
Small Island Developing States (FAO),,2015,4.590000152587891
Small Island Developing States (FAO),,2016,4.659999847412109
Small Island Developing States (FAO),,2017,4.809999942779541
Small Island Developing States (FAO),,2018,5.21999979019165
Small Island Developing States (FAO),,2019,5.329999923706055
Solomon Islands,SLB,1961,1.4553693532943726
Solomon Islands,SLB,1962,1.4295425415039062
Solomon Islands,SLB,1963,1.4017603397369385
Solomon Islands,SLB,1964,1.382432222366333
Solomon Islands,SLB,1965,1.3818659782409668
Solomon Islands,SLB,1966,1.3500479459762573
Solomon Islands,SLB,1967,1.347036600112915
Solomon Islands,SLB,1968,1.3710328340530396
Solomon Islands,SLB,1969,1.4215590953826904
Solomon Islands,SLB,1970,1.377933144569397
Solomon Islands,SLB,1971,1.3386855125427246
Solomon Islands,SLB,1972,1.3635468482971191
Solomon Islands,SLB,1973,1.3377132415771484
Solomon Islands,SLB,1974,1.337863802909851
Solomon Islands,SLB,1975,1.2773460149765015
Solomon Islands,SLB,1976,1.222420573234558
Solomon Islands,SLB,1977,1.1906583309173584
Solomon Islands,SLB,1978,1.1883474588394165
Solomon Islands,SLB,1979,1.1708347797393799
Solomon Islands,SLB,1980,1.1923227310180664
Solomon Islands,SLB,1981,1.357587218284607
Solomon Islands,SLB,1982,1.1926509141921997
Solomon Islands,SLB,1983,1.021738886833191
Solomon Islands,SLB,1984,0.9711410403251648
Solomon Islands,SLB,1985,1.000786542892456
Solomon Islands,SLB,1986,0.9605715274810791
Solomon Islands,SLB,1987,0.9104092121124268
Solomon Islands,SLB,1988,0.8800715804100037
Solomon Islands,SLB,1989,0.8792107105255127
Solomon Islands,SLB,1990,0.8203444480895996
Solomon Islands,SLB,1991,0.8605871200561523
Solomon Islands,SLB,1992,0.8499897122383118
Solomon Islands,SLB,1993,0.9086571335792542
Solomon Islands,SLB,1994,0.8893043398857117
Solomon Islands,SLB,1995,0.959262490272522
Solomon Islands,SLB,1996,0.9486708045005798
Solomon Islands,SLB,1997,1.0400054454803467
Solomon Islands,SLB,1998,1.0381313562393188
Solomon Islands,SLB,1999,1.0384668111801147
Solomon Islands,SLB,2000,1.0483078956604004
Solomon Islands,SLB,2001,1.0701287984848022
Solomon Islands,SLB,2002,1.278724193572998
Solomon Islands,SLB,2003,1.037636160850525
Solomon Islands,SLB,2004,0.948862612247467
Solomon Islands,SLB,2005,1.0279878377914429
Solomon Islands,SLB,2006,1.1797890663146973
Solomon Islands,SLB,2007,1.3096458911895752
Solomon Islands,SLB,2008,1.1614609956741333
Solomon Islands,SLB,2009,1.249558448791504
Solomon Islands,SLB,2010,1.310344934463501
Solomon Islands,SLB,2011,1.5513681173324585
Solomon Islands,SLB,2012,1.389835000038147
Solomon Islands,SLB,2013,1.2492802143096924
Solomon Islands,SLB,2014,1.0898534059524536
Solomon Islands,SLB,2015,1.109755277633667
Solomon Islands,SLB,2016,0.8993635773658752
Solomon Islands,SLB,2017,1.079949140548706
Solomon Islands,SLB,2018,0.920202910900116
Solomon Islands,SLB,2019,0.9802619218826294
South Africa,ZAF,1961,2.5260586738586426
South Africa,ZAF,1962,2.498584508895874
South Africa,ZAF,1963,2.5116543769836426
South Africa,ZAF,1964,2.5851216316223145
South Africa,ZAF,1965,3.5468225479125977
South Africa,ZAF,1966,3.7505922317504883
South Africa,ZAF,1967,3.871185541152954
South Africa,ZAF,1968,4.133709907531738
South Africa,ZAF,1969,4.284000873565674
South Africa,ZAF,1970,3.8643953800201416
South Africa,ZAF,1971,3.7415263652801514
South Africa,ZAF,1972,3.731447458267212
South Africa,ZAF,1973,3.671043634414673
South Africa,ZAF,1974,4.3345513343811035
South Africa,ZAF,1975,4.620584487915039
South Africa,ZAF,1976,3.947455644607544
South Africa,ZAF,1977,3.814724922180176
South Africa,ZAF,1978,3.8035354614257812
South Africa,ZAF,1979,3.9442193508148193
South Africa,ZAF,1980,4.653253555297852
South Africa,ZAF,1981,4.576076984405518
South Africa,ZAF,1982,5.005306243896484
South Africa,ZAF,1983,4.418553829193115
South Africa,ZAF,1984,4.399646759033203
South Africa,ZAF,1985,4.228993892669678
South Africa,ZAF,1986,4.6224822998046875
South Africa,ZAF,1987,4.682455062866211
South Africa,ZAF,1988,5.183858871459961
South Africa,ZAF,1989,4.574444770812988
South Africa,ZAF,1990,4.27912712097168
South Africa,ZAF,1991,4.3271355628967285
South Africa,ZAF,1992,4.457392692565918
South Africa,ZAF,1993,4.408803462982178
South Africa,ZAF,1994,4.339779376983643
South Africa,ZAF,1995,4.629021167755127
South Africa,ZAF,1996,5.255392074584961
South Africa,ZAF,1997,4.920772552490234
South Africa,ZAF,1998,5.524240970611572
South Africa,ZAF,1999,5.611899375915527
South Africa,ZAF,2000,5.395356178283691
South Africa,ZAF,2001,5.433043956756592
South Africa,ZAF,2002,5.184162139892578
South Africa,ZAF,2003,5.4474101066589355
South Africa,ZAF,2004,5.801892280578613
South Africa,ZAF,2005,5.893301010131836
South Africa,ZAF,2006,6.678642272949219
South Africa,ZAF,2007,6.917389392852783
South Africa,ZAF,2008,7.2402215003967285
South Africa,ZAF,2009,6.553181171417236
South Africa,ZAF,2010,6.100003719329834
South Africa,ZAF,2011,6.6100311279296875
South Africa,ZAF,2012,6.840044021606445
South Africa,ZAF,2013,6.419985294342041
South Africa,ZAF,2014,6.109979629516602
South Africa,ZAF,2015,6.909954071044922
South Africa,ZAF,2016,6.220038890838623
South Africa,ZAF,2017,5.770025253295898
South Africa,ZAF,2018,5.870048522949219
South Africa,ZAF,2019,7.149967670440674
South America,,1961,3.63527512550354
South America,,1962,3.40863299369812
South America,,1963,3.2689619064331055
South America,,1964,3.39502215385437
South America,,1965,3.466780424118042
South America,,1966,3.5330440998077393
South America,,1967,3.4697389602661133
South America,,1968,3.539046049118042
South America,,1969,3.6089398860931396
South America,,1970,3.6716203689575195
South America,,1971,3.892817735671997
South America,,1972,4.034646987915039
South America,,1973,4.1122636795043945
South America,,1974,4.212245941162109
South America,,1975,4.525665760040283
South America,,1976,4.618027687072754
South America,,1977,4.694283962249756
South America,,1978,5.105120658874512
South America,,1979,5.572601318359375
South America,,1980,5.765491962432861
South America,,1981,5.748504161834717
South America,,1982,5.933755874633789
South America,,1983,5.539700508117676
South America,,1984,6.108325004577637
South America,,1985,6.374462127685547
South America,,1986,6.66524600982666
South America,,1987,6.830133438110352
South America,,1988,6.55457067489624
South America,,1989,6.620757102966309
South America,,1990,6.569690227508545
South America,,1991,6.799243450164795
South America,,1992,6.512643337249756
South America,,1993,6.501954078674316
South America,,1994,6.6328935623168945
South America,,1995,6.655753135681152
South America,,1996,6.564829349517822
South America,,1997,6.928466320037842
