Entity,Code,Year,Milk | 00001780 || Production | 005510 || tonnes
Sierra Leone,SLE,2010,148510
Sierra Leone,SLE,2011,162473
Sierra Leone,SLE,2012,165286
Sierra Leone,SLE,2013,165309
Sierra Leone,SLE,2014,166727
Sierra Leone,SLE,2015,155375
Sierra Leone,SLE,2016,146415
Sierra Leone,SLE,2017,139820
Sierra Leone,SLE,2018,143588
Sierra Leone,SLE,2019,147459
Sierra Leone,SLE,2020,150551
Slovakia,SVK,1993,1266910
Slovakia,SVK,1994,1208100
Slovakia,SVK,1995,1205375
Slovakia,SVK,1996,1142605
Slovakia,SVK,1997,1133833
Slovakia,SVK,1998,1195814
Slovakia,SVK,1999,1186998
Slovakia,SVK,2000,1091368
Slovakia,SVK,2001,1169264
Slovakia,SVK,2002,1218334
Slovakia,SVK,2003,1161812
Slovakia,SVK,2004,1097006
Slovakia,SVK,2005,1118254
Slovakia,SVK,2006,1108611
Slovakia,SVK,2007,1091464
Slovakia,SVK,2008,1074011
Slovakia,SVK,2009,974342
Slovakia,SVK,2010,934090
Slovakia,SVK,2011,944208
Slovakia,SVK,2012,944535
Slovakia,SVK,2013,975751
Slovakia,SVK,2014,950529
Slovakia,SVK,2015,960181
Slovakia,SVK,2016,968293
Slovakia,SVK,2017,944921
Slovakia,SVK,2018,917000
Slovakia,SVK,2019,915710
Slovakia,SVK,2020,929540
Slovenia,SVN,1992,581094
Slovenia,SVN,1993,549942
Slovenia,SVN,1994,577055
Slovenia,SVN,1995,609204
Slovenia,SVN,1996,594355
Slovenia,SVN,1997,588422
Slovenia,SVN,1998,601353
Slovenia,SVN,1999,636298
Slovenia,SVN,2000,651014
Slovenia,SVN,2001,655043
Slovenia,SVN,2002,729739
Slovenia,SVN,2003,663706
Slovenia,SVN,2004,652289
Slovenia,SVN,2005,660775
Slovenia,SVN,2006,660845
Slovenia,SVN,2007,644027
Slovenia,SVN,2008,668354
Slovenia,SVN,2009,655755
Slovenia,SVN,2010,627822
Slovenia,SVN,2011,603326
Slovenia,SVN,2012,622604
Slovenia,SVN,2013,596910
Slovenia,SVN,2014,618526
Slovenia,SVN,2015,632734
Slovenia,SVN,2016,651396
Slovenia,SVN,2017,649959
Slovenia,SVN,2018,631230
Slovenia,SVN,2019,625640
Slovenia,SVN,2020,633200
Small Island Developing States (FAO),,1961,982285
Small Island Developing States (FAO),,1962,1029465
Small Island Developing States (FAO),,1963,1078171
Small Island Developing States (FAO),,1964,1139856
Small Island Developing States (FAO),,1965,1195094
Small Island Developing States (FAO),,1966,1232905
Small Island Developing States (FAO),,1967,1372323
Small Island Developing States (FAO),,1968,1427360
Small Island Developing States (FAO),,1969,1512386
Small Island Developing States (FAO),,1970,1582320
Small Island Developing States (FAO),,1971,1594588
Small Island Developing States (FAO),,1972,1701568
Small Island Developing States (FAO),,1973,1744924
Small Island Developing States (FAO),,1974,1761208
Small Island Developing States (FAO),,1975,1750281
Small Island Developing States (FAO),,1976,1820775
Small Island Developing States (FAO),,1977,1949628
Small Island Developing States (FAO),,1978,1901932
Small Island Developing States (FAO),,1979,2083072
Small Island Developing States (FAO),,1980,2075248
Small Island Developing States (FAO),,1981,2220862
Small Island Developing States (FAO),,1982,2202377
Small Island Developing States (FAO),,1983,2208394
Small Island Developing States (FAO),,1984,2149479
Small Island Developing States (FAO),,1985,2070753
Small Island Developing States (FAO),,1986,2062968
Small Island Developing States (FAO),,1987,2104547
Small Island Developing States (FAO),,1988,2102113
Small Island Developing States (FAO),,1989,2177215
Small Island Developing States (FAO),,1990,2240468
Small Island Developing States (FAO),,1991,2050174
Small Island Developing States (FAO),,1992,1814999
Small Island Developing States (FAO),,1993,1793035
Small Island Developing States (FAO),,1994,1858406
Small Island Developing States (FAO),,1995,1847542
Small Island Developing States (FAO),,1996,1860544
Small Island Developing States (FAO),,1997,1790861
Small Island Developing States (FAO),,1998,1914305
Small Island Developing States (FAO),,1999,1861683
Small Island Developing States (FAO),,2000,1887248
Small Island Developing States (FAO),,2001,1926734
Small Island Developing States (FAO),,2002,1906215
Small Island Developing States (FAO),,2003,1810216
Small Island Developing States (FAO),,2004,1730600
Small Island Developing States (FAO),,2005,1651730
Small Island Developing States (FAO),,2006,1758296
Small Island Developing States (FAO),,2007,1901840
Small Island Developing States (FAO),,2008,2003271
Small Island Developing States (FAO),,2009,2013243
Small Island Developing States (FAO),,2010,2008037
Small Island Developing States (FAO),,2011,2005312
Small Island Developing States (FAO),,2012,2073230
Small Island Developing States (FAO),,2013,2095785
Small Island Developing States (FAO),,2014,2131040
Small Island Developing States (FAO),,2015,2020578
Small Island Developing States (FAO),,2016,2245345
Small Island Developing States (FAO),,2017,2245845
Small Island Developing States (FAO),,2018,2310039
Small Island Developing States (FAO),,2019,2268574
Small Island Developing States (FAO),,2020,2192869
Solomon Islands,SLB,1961,390
Solomon Islands,SLB,1962,403
Solomon Islands,SLB,1963,423
Solomon Islands,SLB,1964,455
Solomon Islands,SLB,1965,488
Solomon Islands,SLB,1966,520
Solomon Islands,SLB,1967,553
Solomon Islands,SLB,1968,585
Solomon Islands,SLB,1969,650
Solomon Islands,SLB,1970,715
Solomon Islands,SLB,1971,780
Solomon Islands,SLB,1972,845
Solomon Islands,SLB,1973,910
Solomon Islands,SLB,1974,975
Solomon Islands,SLB,1975,1040
Solomon Islands,SLB,1976,1105
Solomon Islands,SLB,1977,1300
Solomon Islands,SLB,1978,1300
Solomon Islands,SLB,1979,1300
Solomon Islands,SLB,1980,1300
Solomon Islands,SLB,1981,1300
Solomon Islands,SLB,1982,1300
Solomon Islands,SLB,1983,1300
Solomon Islands,SLB,1984,1300
Solomon Islands,SLB,1985,1300
Solomon Islands,SLB,1986,1300
Solomon Islands,SLB,1987,1300
Solomon Islands,SLB,1988,1300
Solomon Islands,SLB,1989,1300
Solomon Islands,SLB,1990,1327
Solomon Islands,SLB,1991,2744
Solomon Islands,SLB,1992,2746
Solomon Islands,SLB,1993,2748
Solomon Islands,SLB,1994,2334
Solomon Islands,SLB,1995,2749
Solomon Islands,SLB,1996,2753
Solomon Islands,SLB,1997,2755
Solomon Islands,SLB,1998,2757
Solomon Islands,SLB,1999,2758
Solomon Islands,SLB,2000,2760
Solomon Islands,SLB,2001,2762
Solomon Islands,SLB,2002,2764
Solomon Islands,SLB,2003,2891
Solomon Islands,SLB,2004,2841
Solomon Islands,SLB,2005,2843
Solomon Islands,SLB,2006,2919
Solomon Islands,SLB,2007,3031
Solomon Islands,SLB,2008,3031
Solomon Islands,SLB,2009,3032
Solomon Islands,SLB,2010,3032
Solomon Islands,SLB,2011,3032
Solomon Islands,SLB,2012,3046
Solomon Islands,SLB,2013,3033
Solomon Islands,SLB,2014,3079
Solomon Islands,SLB,2015,3086
Solomon Islands,SLB,2016,3091
Solomon Islands,SLB,2017,3113
Solomon Islands,SLB,2018,3125
Solomon Islands,SLB,2019,3137
Solomon Islands,SLB,2020,3148
Somalia,SOM,1961,1155000
Somalia,SOM,1962,1199000
Somalia,SOM,1963,1256000
Somalia,SOM,1964,1317000
Somalia,SOM,1965,1370000
Somalia,SOM,1966,1425000
Somalia,SOM,1967,1515000
Somalia,SOM,1968,1593000
Somalia,SOM,1969,1619000
Somalia,SOM,1970,1660000
Somalia,SOM,1971,1654000
Somalia,SOM,1972,1685000
Somalia,SOM,1973,1623000
Somalia,SOM,1974,1576000
Somalia,SOM,1975,1777000
Somalia,SOM,1976,1831000
Somalia,SOM,1977,1981582
Somalia,SOM,1978,2125922
Somalia,SOM,1979,2187782
Somalia,SOM,1980,2167162
Somalia,SOM,1981,2207371
Somalia,SOM,1982,2286758
Somalia,SOM,1983,2286758
Somalia,SOM,1984,2273355
Somalia,SOM,1985,2334184
Somalia,SOM,1986,2385734
Somalia,SOM,1987,2431452
Somalia,SOM,1988,2554818
Somalia,SOM,1989,2501000
Somalia,SOM,1990,2230000
Somalia,SOM,1991,1855000
Somalia,SOM,1992,1650000
Somalia,SOM,1993,1880000
Somalia,SOM,1994,2180000
Somalia,SOM,1995,2181390
Somalia,SOM,1996,2241000
Somalia,SOM,1997,2250000
Somalia,SOM,1998,2185000
Somalia,SOM,1999,2080000
Somalia,SOM,2000,2105000
Somalia,SOM,2001,2123500
Somalia,SOM,2002,2227332
Somalia,SOM,2003,2165140
Somalia,SOM,2004,2182680
Somalia,SOM,2005,2286175
Somalia,SOM,2006,2135606
Somalia,SOM,2007,2232309
Somalia,SOM,2008,2145969
Somalia,SOM,2009,2144791
Somalia,SOM,2010,2445200
Somalia,SOM,2011,2465000
Somalia,SOM,2012,2485000
Somalia,SOM,2013,2487000
Somalia,SOM,2014,2251524
Somalia,SOM,2015,2195357
Somalia,SOM,2016,2189158
Somalia,SOM,2017,2149516
Somalia,SOM,2018,2161692
Somalia,SOM,2019,2205629
Somalia,SOM,2020,2209207
South Africa,ZAF,1961,2557162
South Africa,ZAF,1962,2503731
South Africa,ZAF,1963,2417000
South Africa,ZAF,1964,2115000
South Africa,ZAF,1965,2530000
South Africa,ZAF,1966,2544000
South Africa,ZAF,1967,2780000
South Africa,ZAF,1968,2950000
South Africa,ZAF,1969,2850000
South Africa,ZAF,1970,2912000
South Africa,ZAF,1971,2687000
South Africa,ZAF,1972,2885000
South Africa,ZAF,1973,2792000
South Africa,ZAF,1974,2478000
South Africa,ZAF,1975,2500000
South Africa,ZAF,1976,2539000
South Africa,ZAF,1977,2529000
South Africa,ZAF,1978,2370000
South Africa,ZAF,1979,2450000
South Africa,ZAF,1980,2500000
South Africa,ZAF,1981,2500000
South Africa,ZAF,1982,2550000
South Africa,ZAF,1983,2550000
South Africa,ZAF,1984,2400000
South Africa,ZAF,1985,2200000
South Africa,ZAF,1986,2200000
South Africa,ZAF,1987,2300000
South Africa,ZAF,1988,2350000
South Africa,ZAF,1989,2350000
South Africa,ZAF,1990,2475000
South Africa,ZAF,1991,2705000
South Africa,ZAF,1992,2506000
South Africa,ZAF,1993,2439000
South Africa,ZAF,1994,2386000
South Africa,ZAF,1995,2624000
South Africa,ZAF,1996,2840000
South Africa,ZAF,1997,2638000
South Africa,ZAF,1998,2851000
South Africa,ZAF,1999,2996000
South Africa,ZAF,2000,2306000
South Africa,ZAF,2001,2670000
South Africa,ZAF,2002,2507000
South Africa,ZAF,2003,2591000
South Africa,ZAF,2004,2640000
South Africa,ZAF,2005,3044000
South Africa,ZAF,2006,2950000
South Africa,ZAF,2007,2988000
South Africa,ZAF,2008,3042000
South Africa,ZAF,2009,2997000
South Africa,ZAF,2010,3123000
South Africa,ZAF,2011,3107000
South Africa,ZAF,2012,3214000
South Africa,ZAF,2013,3260291
South Africa,ZAF,2014,3337018
South Africa,ZAF,2015,3538435
South Africa,ZAF,2016,3548828
South Africa,ZAF,2017,3642780
South Africa,ZAF,2018,3752610
South Africa,ZAF,2019,3873459
South Africa,ZAF,2020,3821518
South America,,1961,14358336
South America,,1962,14639101
South America,,1963,15153639
South America,,1964,16264466
South America,,1965,16834318
South America,,1966,17564311
South America,,1967,17189299
South America,,1968,18074065
South America,,1969,18381748
South America,,1970,18431705
South America,,1971,19109718
South America,,1972,19722759
South America,,1973,19784753
South America,,1974,21035757
South America,,1975,22620177
South America,,1976,23759144
South America,,1977,22521517
South America,,1978,22320024
South America,,1979,23105315
South America,,1980,24843976
South America,,1981,25014433
South America,,1982,27161724
South America,,1983,27003057
South America,,1984,27628822
South America,,1985,27847619
South America,,1986,28436873
South America,,1987,30209244
South America,,1988,31194375
South America,,1989,32947364
South America,,1990,31510676
South America,,1991,32460400
South America,,1992,34300719
South America,,1993,35123107
South America,,1994,36314899
South America,,1995,38541979
South America,,1996,41498596
South America,,1997,42600483
South America,,1998,43567156
South America,,1999,44635976
South America,,2000,45133281
South America,,2001,46033721
South America,,2002,46467418
South America,,2003,46438430
South America,,2004,47748303
South America,,2005,50909941
South America,,2006,53272292
South America,,2007,52998949
South America,,2008,57309639
South America,,2009,56955408
South America,,2010,60449481
South America,,2011,63647081
South America,,2012,63758611
South America,,2013,65019317
South America,,2014,65885078
South America,,2015,66224522
South America,,2016,62999053
South America,,2017,63467607
South America,,2018,64728056
South America,,2019,64943719
South America,,2020,66804701
South America (FAO),,1961,14359336
South America (FAO),,1962,14640101
South America (FAO),,1963,15154639
South America (FAO),,1964,16265466
South America (FAO),,1965,16835318
South America (FAO),,1966,17565311
South America (FAO),,1967,17190299
South America (FAO),,1968,18075065
South America (FAO),,1969,18382748
South America (FAO),,1970,18432705
South America (FAO),,1971,19110718
South America (FAO),,1972,19723759
South America (FAO),,1973,19785753
South America (FAO),,1974,21036757
South America (FAO),,1975,22621177
South America (FAO),,1976,23760144
South America (FAO),,1977,22522517
South America (FAO),,1978,22321224
South America (FAO),,1979,23106715
South America (FAO),,1980,24845476
South America (FAO),,1981,25016133
South America (FAO),,1982,27163524
South America (FAO),,1983,27005007
South America (FAO),,1984,27630922
South America (FAO),,1985,27849769
South America (FAO),,1986,28438973
South America (FAO),,1987,30211044
South America (FAO),,1988,31196125
South America (FAO),,1989,32949064
South America (FAO),,1990,31512326
South America (FAO),,1991,32460400
South America (FAO),,1992,34300719
South America (FAO),,1993,35123107
South America (FAO),,1994,36314899
South America (FAO),,1995,38541979
South America (FAO),,1996,41498596
South America (FAO),,1997,42600483
South America (FAO),,1998,43567156
South America (FAO),,1999,44635976
South America (FAO),,2000,45133281
South America (FAO),,2001,46033721
South America (FAO),,2002,46467418
South America (FAO),,2003,46438430
South America (FAO),,2004,47748303
South America (FAO),,2005,50909941
South America (FAO),,2006,53272292
South America (FAO),,2007,52998949
South America (FAO),,2008,57309639
South America (FAO),,2009,56955408
South America (FAO),,2010,60449481
South America (FAO),,2011,63647081
South America (FAO),,2012,63758611
South America (FAO),,2013,65019317
South America (FAO),,2014,65885078
South America (FAO),,2015,66224522
South America (FAO),,2016,62999053
South America (FAO),,2017,63467607
South America (FAO),,2018,64728056
South America (FAO),,2019,64943719
South America (FAO),,2020,66804701
South Korea,KOR,1961,4843
South Korea,KOR,1962,7684
South Korea,KOR,1963,8752
South Korea,KOR,1964,11767
South Korea,KOR,1965,13270
South Korea,KOR,1966,16855
South Korea,KOR,1967,21058
South Korea,KOR,1968,25900
South Korea,KOR,1969,36845
South Korea,KOR,1970,53700
South Korea,KOR,1971,67067
South Korea,KOR,1972,81942
South Korea,KOR,1973,106722
South Korea,KOR,1974,130366
South Korea,KOR,1975,163748
South Korea,KOR,1976,200469
South Korea,KOR,1977,263489
South Korea,KOR,1978,324167
South Korea,KOR,1979,383755
South Korea,KOR,1980,455023
South Korea,KOR,1981,515462
South Korea,KOR,1982,579428
South Korea,KOR,1983,716827
South Korea,KOR,1984,845384
South Korea,KOR,1985,1010118
South Korea,KOR,1986,1157100
South Korea,KOR,1987,1415106
South Korea,KOR,1988,1633546
South Korea,KOR,1989,1763611
South Korea,KOR,1990,1754178
South Korea,KOR,1991,1750117
South Korea,KOR,1992,1827878
South Korea,KOR,1993,1870122
South Korea,KOR,1994,1930420
South Korea,KOR,1995,2012792
South Korea,KOR,1996,2047993
South Korea,KOR,1997,1997146
South Korea,KOR,1998,2038964
South Korea,KOR,1999,2252437
South Korea,KOR,2000,2263379
South Korea,KOR,2001,2349132
South Korea,KOR,2002,2547578
South Korea,KOR,2003,2377282
South Korea,KOR,2004,2266778
South Korea,KOR,2005,2240502
South Korea,KOR,2006,2195732
South Korea,KOR,2007,2199783
South Korea,KOR,2008,2209975
South Korea,KOR,2009,2231770
South Korea,KOR,2010,2082564
South Korea,KOR,2011,1898669
South Korea,KOR,2012,2120306
South Korea,KOR,2013,2102359
South Korea,KOR,2014,2221982
South Korea,KOR,2015,2176762
South Korea,KOR,2016,2079390
South Korea,KOR,2017,2069225
South Korea,KOR,2018,1835069
South Korea,KOR,2019,1817932
South Korea,KOR,2020,1806012
South Sudan,SSD,2012,3187000
South Sudan,SSD,2013,3198000
South Sudan,SSD,2014,3220000
South Sudan,SSD,2015,3224600
South Sudan,SSD,2016,3231257
South Sudan,SSD,2017,3227526
South Sudan,SSD,2018,3028872
South Sudan,SSD,2019,3085961
South Sudan,SSD,2020,3057310
South-eastern Asia (FAO),,1961,405410
South-eastern Asia (FAO),,1962,413978
South-eastern Asia (FAO),,1963,417299
South-eastern Asia (FAO),,1964,437750
South-eastern Asia (FAO),,1965,465596
South-eastern Asia (FAO),,1966,477680
South-eastern Asia (FAO),,1967,481611
South-eastern Asia (FAO),,1968,497087
South-eastern Asia (FAO),,1969,439335
South-eastern Asia (FAO),,1970,435042
South-eastern Asia (FAO),,1971,449139
South-eastern Asia (FAO),,1972,455296
South-eastern Asia (FAO),,1973,547897
South-eastern Asia (FAO),,1974,586609
South-eastern Asia (FAO),,1975,580260
South-eastern Asia (FAO),,1976,610721
South-eastern Asia (FAO),,1977,641400
South-eastern Asia (FAO),,1978,669109
South-eastern Asia (FAO),,1979,717254
South-eastern Asia (FAO),,1980,736461
South-eastern Asia (FAO),,1981,788643
South-eastern Asia (FAO),,1982,881868
South-eastern Asia (FAO),,1983,1051619
South-eastern Asia (FAO),,1984,1190644
South-eastern Asia (FAO),,1985,1248743
South-eastern Asia (FAO),,1986,1301855
South-eastern Asia (FAO),,1987,1346743
South-eastern Asia (FAO),,1988,1414895
South-eastern Asia (FAO),,1989,1362386
South-eastern Asia (FAO),,1990,1398858
South-eastern Asia (FAO),,1991,1803333
South-eastern Asia (FAO),,1992,1761308
South-eastern Asia (FAO),,1993,1786059
South-eastern Asia (FAO),,1994,1919630
South-eastern Asia (FAO),,1995,2057207
South-eastern Asia (FAO),,1996,2062960
South-eastern Asia (FAO),,1997,2105068
South-eastern Asia (FAO),,1998,2088113
South-eastern Asia (FAO),,1999,2224692
South-eastern Asia (FAO),,2000,2431914
South-eastern Asia (FAO),,2001,2517810
South-eastern Asia (FAO),,2002,2669300
South-eastern Asia (FAO),,2003,2884787
South-eastern Asia (FAO),,2004,3086224
South-eastern Asia (FAO),,2005,3256440
South-eastern Asia (FAO),,2006,3385806
South-eastern Asia (FAO),,2007,3433511
South-eastern Asia (FAO),,2008,3730692
South-eastern Asia (FAO),,2009,4156340
South-eastern Asia (FAO),,2010,4468438
South-eastern Asia (FAO),,2011,4696800
South-eastern Asia (FAO),,2012,4921820
South-eastern Asia (FAO),,2013,5025241
South-eastern Asia (FAO),,2014,5355325
South-eastern Asia (FAO),,2015,5916749
South-eastern Asia (FAO),,2016,6058113
South-eastern Asia (FAO),,2017,6174334
South-eastern Asia (FAO),,2018,6231054
South-eastern Asia (FAO),,2019,6403445
South-eastern Asia (FAO),,2020,6422341
Southern Africa (FAO),,1961,2772487
Southern Africa (FAO),,1962,2691785
Southern Africa (FAO),,1963,2609073
Southern Africa (FAO),,1964,2303707
Southern Africa (FAO),,1965,2706400
Southern Africa (FAO),,1966,2733140
Southern Africa (FAO),,1967,2977905
Southern Africa (FAO),,1968,3146935
Southern Africa (FAO),,1969,3033280
Southern Africa (FAO),,1970,3086625
Southern Africa (FAO),,1971,2866970
Southern Africa (FAO),,1972,3070050
Southern Africa (FAO),,1973,2967945
Southern Africa (FAO),,1974,2654525
Southern Africa (FAO),,1975,2683245
Southern Africa (FAO),,1976,2732150
Southern Africa (FAO),,1977,2731055
Southern Africa (FAO),,1978,2578185
Southern Africa (FAO),,1979,2663815
Southern Africa (FAO),,1980,2717970
Southern Africa (FAO),,1981,2718625
Southern Africa (FAO),,1982,2773255
Southern Africa (FAO),,1983,2777885
Southern Africa (FAO),,1984,2625040
Southern Africa (FAO),,1985,2429055
Southern Africa (FAO),,1986,2432545
Southern Africa (FAO),,1987,2535060
Southern Africa (FAO),,1988,2589950
Southern Africa (FAO),,1989,2597540
Southern Africa (FAO),,1990,2732130
Southern Africa (FAO),,1991,3431035
Southern Africa (FAO),,1992,3143179
Southern Africa (FAO),,1993,3004508
Southern Africa (FAO),,1994,3012207
Southern Africa (FAO),,1995,3307493
Southern Africa (FAO),,1996,3457660
Southern Africa (FAO),,1997,3280868
Southern Africa (FAO),,1998,3482298
Southern Africa (FAO),,1999,3674801
Southern Africa (FAO),,2000,3093136
Southern Africa (FAO),,2001,3466556
Southern Africa (FAO),,2002,3207396
Southern Africa (FAO),,2003,3314546
Southern Africa (FAO),,2004,3356392
Southern Africa (FAO),,2005,3811848
Southern Africa (FAO),,2006,3649622
Southern Africa (FAO),,2007,3727560
Southern Africa (FAO),,2008,3817986
Southern Africa (FAO),,2009,3773332
Southern Africa (FAO),,2010,3929300
Southern Africa (FAO),,2011,3922777
Southern Africa (FAO),,2012,4038161
Southern Africa (FAO),,2013,4086201
Southern Africa (FAO),,2014,4021021
Southern Africa (FAO),,2015,4216324
Southern Africa (FAO),,2016,4206486
Southern Africa (FAO),,2017,4205939
Southern Africa (FAO),,2018,4321117
Southern Africa (FAO),,2019,4498020
Southern Africa (FAO),,2020,4427138
Southern Asia (FAO),,1961,30113131
Southern Asia (FAO),,1962,30041065
Southern Asia (FAO),,1963,30165252
Southern Asia (FAO),,1964,30080386
Southern Asia (FAO),,1965,30096010
Southern Asia (FAO),,1966,30201237
Southern Asia (FAO),,1967,31016631
Southern Asia (FAO),,1968,32704745
Southern Asia (FAO),,1969,33438019
Southern Asia (FAO),,1970,32848758
Southern Asia (FAO),,1971,34568647
Southern Asia (FAO),,1972,35188279
Southern Asia (FAO),,1973,36001052
Southern Asia (FAO),,1974,37688359
Southern Asia (FAO),,1975,39143851
Southern Asia (FAO),,1976,41258804
Southern Asia (FAO),,1977,42692512
Southern Asia (FAO),,1978,43600761
Southern Asia (FAO),,1979,45249658
Southern Asia (FAO),,1980,46391665
Southern Asia (FAO),,1981,49492954
Southern Asia (FAO),,1982,51487973
Southern Asia (FAO),,1983,54841907
Southern Asia (FAO),,1984,58134904
Southern Asia (FAO),,1985,61280657
Southern Asia (FAO),,1986,64048536
Southern Asia (FAO),,1987,65536371
Southern Asia (FAO),,1988,68202536
Southern Asia (FAO),,1989,72057900
Southern Asia (FAO),,1990,75935612
Southern Asia (FAO),,1991,77984959
Southern Asia (FAO),,1992,81365261
Southern Asia (FAO),,1993,85035274
Southern Asia (FAO),,1994,88956965
Southern Asia (FAO),,1995,94321750
Southern Asia (FAO),,1996,101862242
Southern Asia (FAO),,1997,105337612
Southern Asia (FAO),,1998,109348863
Southern Asia (FAO),,1999,114871215
Southern Asia (FAO),,2000,117002821
Southern Asia (FAO),,2001,121085363
Southern Asia (FAO),,2002,123957907
Southern Asia (FAO),,2003,127084530
Southern Asia (FAO),,2004,132925664
Southern Asia (FAO),,2005,138905154
Southern Asia (FAO),,2006,145973259
Southern Asia (FAO),,2007,155457759
Southern Asia (FAO),,2008,159647542
Southern Asia (FAO),,2009,165440977
Southern Asia (FAO),,2010,172439707
Southern Asia (FAO),,2011,180093585
Southern Asia (FAO),,2012,186353934
Southern Asia (FAO),,2013,202664478
Southern Asia (FAO),,2014,213737245
Southern Asia (FAO),,2015,221310730
Southern Asia (FAO),,2016,231232216
Southern Asia (FAO),,2017,244794159
Southern Asia (FAO),,2018,259164704
Southern Asia (FAO),,2019,262748836
Southern Asia (FAO),,2020,261947676
Southern Europe (FAO),,1961,18359862
Southern Europe (FAO),,1962,18128017
Southern Europe (FAO),,1963,17348384
Southern Europe (FAO),,1964,17842345
Southern Europe (FAO),,1965,18660744
Southern Europe (FAO),,1966,20140533
Southern Europe (FAO),,1967,19769144
Southern Europe (FAO),,1968,20294661
Southern Europe (FAO),,1969,20364752
Southern Europe (FAO),,1970,20151424
Southern Europe (FAO),,1971,19983729
Southern Europe (FAO),,1972,21079705
Southern Europe (FAO),,1973,21716178
Southern Europe (FAO),,1974,22075231
Southern Europe (FAO),,1975,22307139
Southern Europe (FAO),,1976,22982598
